id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-47190,5.0,7.5,0.6720856438247743,0.6666666666666666,0.42857142857142855,0.8763888888888888,0.06521739130434782,0.27391304347826084,0.8739130434782608
ADI-47190,5.0,8.0,0.5983589577515409,0.6,0.3975000000000001,0.8,0.017391304347826087,0.13043478260869565,0.7652173913043478
ADI-47190,5.0,10.0,0.336154154096827,0.3333333333333333,0.21428571428571427,0.4583333333333333,0.0,0.0,0.06956521739130435
ADI-47190,6.0,4.0,0.15270945238336545,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.004347826086956522
ADI-47190,6.0,5.0,0.312743584917498,0.2857142857142857,0.14285714285714285,0.557142857142857,0.0,0.004347826086956522,0.1565217391304348
ADI-47190,6.0,6.0,0.5757813985531378,0.5714285714285714,0.3333333333333333,0.8,0.0391304347826087,0.1391304347826087,0.7043478260869566
ADI-47190,6.0,7.5,0.7761748999792478,0.7735042735042735,0.6,1.0,0.12173913043478261,0.45217391304347826,0.9956521739130435
ADI-47190,6.0,8.0,0.755047440482223,0.7573529411764706,0.5983333333333334,0.9009090909090909,0.06086956521739131,0.40869565217391307,0.9739130434782609
ADI-47190,6.0,10.0,0.49679680004112076,0.5,0.35714285714285715,0.6367272727272727,0.0,0.013043478260869565,0.5130434782608696
ADI-47190,7.5,4.0,0.09297407421864895,0.08333333333333333,0.05,0.14285714285714285,0.0,0.0,0.0
ADI-47190,7.5,5.0,0.19217434462112631,0.17914438502673796,0.09090909090909091,0.3333333333333333,0.0,0.0,0.0
ADI-47190,7.5,6.0,0.3585727790786257,0.35294117647058826,0.2222222222222222,0.5,0.0,0.0,0.1391304347826087
ADI-47190,7.5,7.5,0.6274108403387242,0.625,0.4444444444444444,0.8181818181818182,0.017391304347826087,0.13478260869565217,0.8217391304347826
ADI-47190,7.5,8.0,0.7196040974156087,0.7182539682539683,0.5236024844720497,0.9090909090909091,0.05217391304347826,0.3347826086956522,0.9652173913043478
ADI-47190,7.5,10.0,0.7551897603000922,0.75,0.6111111111111112,0.9,0.034782608695652174,0.3826086956521739,1.0
ADI-47190,8.0,4.0,0.08247037919703656,0.07692307692307693,0.045454545454545456,0.125,0.0,0.0,0.0
ADI-47190,8.0,5.0,0.1702046109174732,0.15384615384615385,0.08333333333333333,0.2857142857142857,0.0,0.0,0.0
ADI-47190,8.0,6.0,0.3171670808105899,0.3060200668896321,0.2,0.4444444444444444,0.0,0.0,0.06086956521739131
ADI-47190,8.0,7.5,0.5567291374542215,0.5454545454545454,0.3836538461538462,0.75,0.004347826086956522,0.06086956521739131,0.6652173913043479
ADI-47190,8.0,8.0,0.6453164826321031,0.625,0.45454545454545453,0.8346153846153845,0.017391304347826087,0.18695652173913044,0.8304347826086956
ADI-47190,8.0,10.0,0.813920783768968,0.8136574074074074,0.6786666666666668,0.9502380952380952,0.09130434782608696,0.591304347826087,1.0
ADI-47190,10.0,4.0,0.05079689387795401,0.045454545454545456,0.02857142857142857,0.08333333333333333,0.0,0.0,0.0
ADI-47190,10.0,5.0,0.10520197706709913,0.09600614439324116,0.047619047619047616,0.17668067226890757,0.0,0.0,0.0
ADI-47190,10.0,6.0,0.19492849090984557,0.1935483870967742,0.11976470588235294,0.26958041958041956,0.0,0.0,0.0
ADI-47190,10.0,7.5,0.3416916123437056,0.3333333333333333,0.23668730650154798,0.4444444444444444,0.0,0.0,0.06521739130434782
ADI-47190,10.0,8.0,0.39715307079030054,0.3888888888888889,0.2797777777777778,0.5018518518518518,0.0,0.004347826086956522,0.14782608695652175
ADI-47190,10.0,10.0,0.7045694304730942,0.7,0.5639423076923077,0.8507142857142856,0.013043478260869565,0.21739130434782608,0.991304347826087
ADI-47191,4.0,4.0,0.4488466734211415,0.3333333333333333,0.16666666666666666,1.0,0.14468085106382977,0.14893617021276595,0.451063829787234
ADI-47191,4.0,5.0,0.6275363053022627,0.6,0.3333333333333333,1.0,0.20425531914893616,0.23404255319148937,0.7872340425531915
ADI-47191,4.0,6.0,0.6187065180682202,0.6,0.3333333333333333,1.0,0.1148936170212766,0.2,0.8042553191489362
ADI-47191,4.0,7.5,0.41028784454316364,0.4,0.2,0.625,0.00851063829787234,0.029787234042553193,0.3191489361702128
ADI-47191,4.0,8.0,0.3496875110704898,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.0,0.0,0.20425531914893616
ADI-47191,4.0,10.0,0.19457081565708337,0.18181818181818182,0.09714285714285716,0.3076923076923077,0.0,0.0,0.0
ADI-47191,5.0,4.0,0.24924830488660274,0.2,0.1111111111111111,0.5,0.01276595744680851,0.01276595744680851,0.11063829787234042
ADI-47191,5.0,5.0,0.4719251197974602,0.42857142857142855,0.2222222222222222,0.75,0.05106382978723404,0.0851063829787234,0.46808510638297873
ADI-47191,5.0,6.0,0.7593314368846285,0.75,0.5,1.0,0.2936170212765957,0.4127659574468085,0.9531914893617022
ADI-47191,5.0,7.5,0.6743180105946063,0.6666666666666666,0.4444444444444444,0.9090909090909091,0.0851063829787234,0.3021276595744681,0.8595744680851064
ADI-47191,5.0,8.0,0.5862722974425102,0.5833333333333334,0.3681818181818182,0.8,0.02553191489361702,0.13617021276595745,0.7191489361702128
ADI-47191,5.0,10.0,0.3312415090158107,0.32,0.21052631578947367,0.4477777777777777,0.0,0.00425531914893617,0.059574468085106386
ADI-47191,6.0,4.0,0.1548923889349421,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.00851063829787234
ADI-47191,6.0,5.0,0.306278662236109,0.2857142857142857,0.14285714285714285,0.5,0.0,0.01276595744680851,0.14042553191489363
ADI-47191,6.0,6.0,0.5607244646606347,0.5555555555555556,0.3333333333333333,0.8,0.0425531914893617,0.13191489361702127,0.6510638297872341
ADI-47191,6.0,7.5,0.78159281234688,0.7777777777777778,0.6295454545454545,0.9692307692307688,0.10212765957446808,0.46382978723404256,0.9829787234042553
ADI-47191,6.0,8.0,0.7618764714634553,0.7647058823529411,0.6,0.9,0.05531914893617021,0.39148936170212767,0.9872340425531915
ADI-47191,6.0,10.0,0.5023661312554051,0.5,0.3614545454545455,0.6363636363636364,0.0,0.01276595744680851,0.5361702127659574
ADI-47191,7.5,4.0,0.09939505244326631,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47191,7.5,5.0,0.19744180480128878,0.18181818181818182,0.09090909090909091,0.32499999999999984,0.0,0.0,0.02127659574468085
ADI-47191,7.5,6.0,0.3617033752305273,0.36363636363636365,0.232579185520362,0.5,0.0,0.0,0.1574468085106383
ADI-47191,7.5,7.5,0.641178251284968,0.631578947368421,0.45454545454545453,0.8181818181818182,0.02127659574468085,0.15319148936170213,0.8553191489361702
ADI-47191,7.5,8.0,0.7400143802523722,0.75,0.5454545454545454,0.9090909090909091,0.05531914893617021,0.40425531914893614,0.9574468085106383
ADI-47191,7.5,10.0,0.7437335036370548,0.75,0.5893048128342246,0.8654545454545455,0.01702127659574468,0.3574468085106383,0.9914893617021276
ADI-47191,8.0,4.0,0.08554466983766552,0.07692307692307693,0.04426877470355731,0.14285714285714285,0.0,0.0,0.0
ADI-47191,8.0,5.0,0.1697524528790041,0.15384615384615385,0.07692307692307693,0.2727272727272727,0.0,0.0,0.01276595744680851
ADI-47191,8.0,6.0,0.3102191734571841,0.3,0.2,0.4444444444444444,0.0,0.0,0.07234042553191489
ADI-47191,8.0,7.5,0.5512988917376045,0.5384615384615384,0.4036363636363637,0.7272727272727273,0.00425531914893617,0.059574468085106386,0.6510638297872341
ADI-47191,8.0,8.0,0.6472067554020896,0.6363636363636364,0.4666666666666667,0.8410256410256409,0.01702127659574468,0.16170212765957448,0.8680851063829788
ADI-47191,8.0,10.0,0.8080308041374299,0.8148148148148148,0.6842105263157895,0.92,0.02553191489361702,0.6042553191489362,1.0
ADI-47191,10.0,4.0,0.05246288808022423,0.045454545454545456,0.026600284495021338,0.0794178794178794,0.0,0.0,0.0
ADI-47191,10.0,5.0,0.10396688408237088,0.09090909090909091,0.047619047619047616,0.1724137931034483,0.0,0.0,0.0
ADI-47191,10.0,6.0,0.18964581255962842,0.18181818181818182,0.11820728291316526,0.27911111111111114,0.0,0.0,0.0
ADI-47191,10.0,7.5,0.3368850677410754,0.3333333333333333,0.22727272727272727,0.44313725490196076,0.0,0.0,0.05106382978723404
ADI-47191,10.0,8.0,0.3962922501639408,0.391304347826087,0.28082051282051285,0.5253132832080201,0.0,0.0,0.1702127659574468
ADI-47191,10.0,10.0,0.6985886941052719,0.696969696969697,0.5506896551724139,0.8579821200510854,0.00851063829787234,0.225531914893617,0.9787234042553191
ADI-47192,4.0,4.0,0.49647486772486776,0.3875,0.2,1.0,0.22083333333333333,0.22083333333333333,0.49583333333333335
ADI-47192,4.0,5.0,0.6458614417989419,0.6666666666666666,0.3333333333333333,1.0,0.24166666666666667,0.2708333333333333,0.7833333333333333
ADI-47192,4.0,6.0,0.6043237433862435,0.6,0.3333333333333333,1.0,0.1125,0.19583333333333333,0.7833333333333333
ADI-47192,4.0,7.5,0.3765853475228475,0.3484848484848485,0.16666666666666666,0.6024999999999998,0.004166666666666667,0.0125,0.2625
ADI-47192,4.0,8.0,0.32418596449846443,0.3076923076923077,0.14285714285714285,0.5,0.0,0.0,0.1875
ADI-47192,4.0,10.0,0.1807847904875518,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.0,0.0,0.0
ADI-47192,5.0,4.0,0.24418399887149886,0.2,0.1111111111111111,0.4,0.008333333333333333,0.008333333333333333,0.09166666666666666
ADI-47192,5.0,5.0,0.4727946012321012,0.42857142857142855,0.22991452991452993,0.7549999999999997,0.058333333333333334,0.1,0.4791666666666667
ADI-47192,5.0,6.0,0.7253458925333925,0.75,0.5,1.0,0.2,0.375,0.9208333333333333
ADI-47192,5.0,7.5,0.6581204559329559,0.6666666666666666,0.42857142857142855,0.9,0.07083333333333333,0.24166666666666667,0.8416666666666667
ADI-47192,5.0,8.0,0.583771725959226,0.5714285714285714,0.3836538461538462,0.8333333333333334,0.020833333333333332,0.13333333333333333,0.725
ADI-47192,5.0,10.0,0.3332938499294361,0.3333333333333333,0.21052631578947367,0.46205128205128204,0.0,0.0,0.07916666666666666
ADI-47192,6.0,4.0,0.15576166072489603,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.008333333333333333
ADI-47192,6.0,5.0,0.3082362340818223,0.2857142857142857,0.15384615384615385,0.5,0.0,0.004166666666666667,0.14583333333333334
ADI-47192,6.0,6.0,0.5513608957083221,0.5419580419580419,0.3333333333333333,0.8,0.020833333333333332,0.125,0.6291666666666667
ADI-47192,6.0,7.5,0.7801063805475569,0.7777777777777778,0.6,1.0,0.15,0.4625,0.9916666666666667
ADI-47192,6.0,8.0,0.7556827186974246,0.75,0.6,0.9173076923076923,0.07083333333333333,0.4125,0.9833333333333333
ADI-47192,6.0,10.0,0.5008143201687462,0.5,0.3496153846153846,0.6428571428571429,0.0,0.008333333333333333,0.5625
ADI-47192,7.5,4.0,0.09734973619161008,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47192,7.5,5.0,0.19364056073716693,0.17647058823529413,0.1,0.3,0.0,0.0,0.016666666666666666
ADI-47192,7.5,6.0,0.3462262093491229,0.3333333333333333,0.21052631578947367,0.5,0.0,0.004166666666666667,0.125
ADI-47192,7.5,7.5,0.636017776537568,0.631578947368421,0.4540909090909091,0.8181818181818182,0.029166666666666667,0.15,0.8458333333333333
ADI-47192,7.5,8.0,0.7326690179156106,0.7272727272727273,0.5454545454545454,0.9166666666666666,0.08333333333333333,0.32916666666666666,0.9666666666666667
ADI-47192,7.5,10.0,0.7452526902179916,0.75,0.6086956521739131,0.8823529411764706,0.004166666666666667,0.3416666666666667,0.9916666666666667
ADI-47192,8.0,4.0,0.08493962492376933,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-47192,8.0,5.0,0.16882639537574493,0.15384615384615385,0.08333333333333333,0.2727272727272727,0.0,0.0,0.004166666666666667
ADI-47192,8.0,6.0,0.3030375078297597,0.29411764705882354,0.18181818181818182,0.42857142857142855,0.0,0.0,0.041666666666666664
ADI-47192,8.0,7.5,0.5581457977671515,0.5454545454545454,0.38461538461538464,0.75,0.004166666666666667,0.05416666666666667,0.6625
ADI-47192,8.0,8.0,0.6519800359271731,0.6363636363636364,0.4642857142857143,0.8571428571428571,0.03333333333333333,0.17083333333333334,0.8708333333333333
ADI-47192,8.0,10.0,0.8046020940690444,0.8110119047619048,0.6798571428571429,0.9166666666666666,0.029166666666666667,0.55,1.0
ADI-47192,10.0,4.0,0.052727110109655015,0.045454545454545456,0.02702702702702703,0.09090909090909091,0.0,0.0,0.0
ADI-47192,10.0,5.0,0.10403097860553188,0.09523809523809523,0.051153846153846154,0.1715270935960591,0.0,0.0,0.0
ADI-47192,10.0,6.0,0.1861448897618039,0.18181818181818182,0.10801158301158302,0.26666666666666666,0.0,0.0,0.0
ADI-47192,10.0,7.5,0.34316002308586646,0.32466216216216215,0.23809523809523808,0.4666666666666667,0.0,0.0,0.06666666666666667
ADI-47192,10.0,8.0,0.40060720822826734,0.3888888888888889,0.2857142857142857,0.5333333333333333,0.0,0.0,0.1875
ADI-47192,10.0,10.0,0.700178973070594,0.7,0.5551724137931034,0.8666666666666667,0.0,0.21666666666666667,0.9791666666666666
ADI-47193,4.0,4.0,0.47952661890714987,0.5,0.16666666666666666,1.0,0.1902654867256637,0.1902654867256637,0.5088495575221239
ADI-47193,4.0,5.0,0.639280446691951,0.6666666666666666,0.30952380952380953,1.0,0.27876106194690264,0.3053097345132743,0.7389380530973452
ADI-47193,4.0,6.0,0.616764995083579,0.6,0.3333333333333333,1.0,0.12831858407079647,0.22566371681415928,0.7610619469026548
ADI-47193,4.0,7.5,0.40261799410029503,0.3798076923076923,0.18181818181818182,0.6666666666666666,0.008849557522123894,0.017699115044247787,0.36283185840707965
ADI-47193,4.0,8.0,0.34683458604268075,0.3333333333333333,0.16666666666666666,0.5634920634920635,0.004424778761061947,0.008849557522123894,0.2168141592920354
ADI-47193,4.0,10.0,0.18900535757365217,0.1751918158567775,0.08514492753623187,0.31414473684210525,0.0,0.0,0.0
ADI-47193,5.0,4.0,0.2532755346914639,0.2,0.1111111111111111,0.5,0.017699115044247787,0.017699115044247787,0.10619469026548672
ADI-47193,5.0,5.0,0.4854022084110579,0.42857142857142855,0.2222222222222222,0.8,0.09734513274336283,0.12831858407079647,0.4778761061946903
ADI-47193,5.0,6.0,0.773139876347841,0.7777777777777778,0.5,1.0,0.26548672566371684,0.49557522123893805,0.9513274336283186
ADI-47193,5.0,7.5,0.6643154166384256,0.6666666666666666,0.42857142857142855,0.9,0.0752212389380531,0.2743362831858407,0.8451327433628318
ADI-47193,5.0,8.0,0.5855533518046532,0.5833333333333334,0.3693181818181818,0.8333333333333334,0.022123893805309734,0.14601769911504425,0.7212389380530974
ADI-47193,5.0,10.0,0.3276571786109585,0.32071428571428573,0.2,0.4666666666666667,0.0,0.0,0.0752212389380531
ADI-47193,6.0,4.0,0.15622476892648676,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.008849557522123894
ADI-47193,6.0,5.0,0.3074239894092835,0.2857142857142857,0.14285714285714285,0.5,0.0,0.01327433628318584,0.1504424778761062
ADI-47193,6.0,6.0,0.5631653238889054,0.5384615384615384,0.3550420168067227,0.8,0.04424778761061947,0.12389380530973451,0.6946902654867256
ADI-47193,6.0,7.5,0.7894423867387168,0.8,0.625,1.0,0.11946902654867257,0.504424778761062,0.9911504424778761
ADI-47193,6.0,8.0,0.7647217861965183,0.7735042735042735,0.5916666666666667,0.9285714285714286,0.084070796460177,0.4424778761061947,0.995575221238938
ADI-47193,6.0,10.0,0.49562251988829936,0.5,0.35714285714285715,0.637218045112782,0.0,0.008849557522123894,0.5132743362831859
ADI-47193,7.5,4.0,0.0978066733383898,0.09090909090909091,0.05263157894736842,0.16025641025641024,0.0,0.0,0.0
ADI-47193,7.5,5.0,0.19422160580337192,0.18181818181818182,0.09090909090909091,0.3205128205128205,0.0,0.0,0.008849557522123894
ADI-47193,7.5,6.0,0.35600027333676676,0.3514705882352941,0.2222222222222222,0.5,0.004424778761061947,0.004424778761061947,0.13716814159292035
ADI-47193,7.5,7.5,0.6334690104584053,0.6055555555555556,0.4564393939393939,0.8333333333333334,0.030973451327433628,0.17256637168141592,0.8584070796460177
ADI-47193,7.5,8.0,0.7263021040543831,0.7272727272727273,0.5419580419580419,0.9090909090909091,0.06637168141592921,0.33185840707964603,0.9469026548672567
ADI-47193,7.5,10.0,0.739076069900355,0.75,0.6,0.8666666666666667,0.004424778761061947,0.3495575221238938,0.9778761061946902
ADI-47193,8.0,4.0,0.08420636902235497,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-47193,8.0,5.0,0.16737871242307695,0.15384615384615385,0.07692307692307693,0.2792207792207792,0.0,0.0,0.0
ADI-47193,8.0,6.0,0.3079807016281165,0.3,0.19230769230769232,0.4330357142857143,0.0,0.0,0.06637168141592921
ADI-47193,8.0,7.5,0.549532822443082,0.5294117647058824,0.38461538461538464,0.75,0.004424778761061947,0.05752212389380531,0.6327433628318584
ADI-47193,8.0,8.0,0.6366199402977182,0.6363636363636364,0.46153846153846156,0.8348416289592759,0.017699115044247787,0.14601769911504425,0.8495575221238938
ADI-47193,8.0,10.0,0.811865368379996,0.8198051948051948,0.6842105263157895,0.9285714285714286,0.035398230088495575,0.6194690265486725,1.0
ADI-47193,10.0,4.0,0.05202826702436453,0.047619047619047616,0.027777777777777776,0.08,0.0,0.0,0.0
ADI-47193,10.0,5.0,0.1035950132415767,0.09523809523809523,0.047619047619047616,0.16666666666666666,0.0,0.0,0.0
ADI-47193,10.0,6.0,0.1905353051068967,0.18518518518518517,0.11374663072776281,0.2649122807017544,0.0,0.0,0.004424778761061947
ADI-47193,10.0,7.5,0.33921285348591407,0.3225806451612903,0.23508771929824562,0.4641025641025641,0.0,0.0,0.084070796460177
ADI-47193,10.0,8.0,0.3933399791386975,0.38235294117647056,0.27525252525252525,0.5,0.0,0.0,0.17256637168141592
ADI-47193,10.0,10.0,0.7064824885618869,0.7,0.554093567251462,0.8518518518518519,0.01327433628318584,0.23893805309734514,0.9778761061946902
ADI-47194,4.0,4.0,0.5064124174743644,0.5,0.2,1.0,0.22123893805309736,0.22123893805309736,0.5265486725663717
ADI-47194,4.0,5.0,0.6169985250737463,0.6,0.3333333333333333,1.0,0.2079646017699115,0.23893805309734514,0.7477876106194691
ADI-47194,4.0,6.0,0.6063878353701362,0.625,0.3333333333333333,0.875,0.09734513274336283,0.21238938053097345,0.7345132743362832
ADI-47194,4.0,7.5,0.3869813200565413,0.375,0.16666666666666666,0.6,0.004424778761061947,0.008849557522123894,0.3185840707964602
ADI-47194,4.0,8.0,0.32755632143320845,0.3038461538461539,0.14285714285714285,0.5,0.0,0.0,0.168141592920354
ADI-47194,4.0,10.0,0.18147725560757103,0.16666666666666666,0.08333333333333333,0.3,0.0,0.0,0.004424778761061947
ADI-47194,5.0,4.0,0.2599011607861166,0.25,0.1111111111111111,0.5,0.008849557522123894,0.008849557522123894,0.13716814159292035
ADI-47194,5.0,5.0,0.5011676499508357,0.5,0.2361111111111111,0.8571428571428571,0.09734513274336283,0.13716814159292035,0.5265486725663717
ADI-47194,5.0,6.0,0.7601589536324049,0.75,0.5454545454545454,1.0,0.24778761061946902,0.415929203539823,0.9513274336283186
ADI-47194,5.0,7.5,0.6521379186202195,0.6666666666666666,0.42857142857142855,0.8888888888888888,0.05752212389380531,0.24336283185840707,0.8495575221238938
ADI-47194,5.0,8.0,0.5666131499942014,0.5714285714285714,0.3693181818181818,0.8,0.01327433628318584,0.10619469026548672,0.7300884955752213
ADI-47194,5.0,10.0,0.31999228020524556,0.31009615384615385,0.2,0.4444444444444444,0.0,0.0,0.05752212389380531
ADI-47194,6.0,4.0,0.16546125334842146,0.14285714285714285,0.08012820512820512,0.25,0.0,0.0,0.008849557522123894
ADI-47194,6.0,5.0,0.32733592611911194,0.2857142857142857,0.16666666666666666,0.5634920634920635,0.0,0.008849557522123894,0.1902654867256637
ADI-47194,6.0,6.0,0.5870444145333525,0.5714285714285714,0.3693181818181818,0.8333333333333334,0.05309734513274336,0.1592920353982301,0.7212389380530974
ADI-47194,6.0,7.5,0.7810085624798015,0.8,0.6076923076923078,1.0,0.11061946902654868,0.5132743362831859,1.0
ADI-47194,6.0,8.0,0.7513730384370676,0.75,0.5833333333333334,0.9045454545454545,0.048672566371681415,0.3938053097345133,0.9867256637168141
ADI-47194,6.0,10.0,0.4767670127057724,0.46153846153846156,0.3333333333333333,0.625,0.0,0.0,0.43805309734513276
ADI-47194,7.5,4.0,0.10058701567475034,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47194,7.5,5.0,0.19931291104489568,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.0,0.0,0.0
ADI-47194,7.5,6.0,0.35955119437945204,0.35294117647058826,0.2222222222222222,0.5,0.0,0.004424778761061947,0.15486725663716813
