id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-45497,esmfold,SUCCESS,52,49.98270028992414,15.328044786126611,9.90311913142886,104.9670517951907,49.47802691992341,0.0,40,51.60379130100591,22.91692970474812,11.220529516641705,135.12222487116514,47.82500248220387,0.0,16,27.256118853761905,12.02199591068754,9.49236760448037,75.6634367628897,26.248024405001125,0.0,16,92.19368114008506,13.624928698779213,9.722789192768548,285.3470821051315,131.57824065999372,0.0,8,16.590354356748804,12.36261912815702,6.74033237392548,24.62024615869404,11.200492856790556,0.0,12
ADI-45499,esmfold,SUCCESS,52,38.45160254558968,13.975570246174264,9.807944997135918,97.87407420788496,52.996965306280906,0.0,40,34.47244712827617,13.124012202500564,10.318879823340138,86.2578206591831,32.79750759384444,0.0,16,33.10118821971337,15.328044786126611,9.69273420299183,77.54187362393463,42.49024179683627,0.0,16,57.110742031969295,52.345773861118666,9.2218726964899,111.18843467897138,89.31341128648285,0.0,8,11.103649000843353,11.212514852701243,7.891238115775302,14.343844054238328,2.5286264732146115,0.0,12
ADI-46678,esmfold,SUCCESS,52,41.1477855868095,12.698233180663712,9.953210781056724,122.6994957634547,47.93770869386657,0.0,40,41.69503685899392,12.77337065510551,10.54429224666553,115.78684811480936,47.83752539461084,0.0,16,43.32301547189952,11.846675136990012,9.342092655596776,132.49241326570225,46.33477590577489,0.0,16,35.7028232722606,17.50703154493873,10.634457215995686,92.23375445978736,31.332326842229403,0.0,8,11.5497986268622,8.768042350861446,6.804449685449147,19.65756624676222,7.102995917231222,0.0,12
ADI-46689,esmfold,SUCCESS,52,40.98498772551893,12.798416479919442,8.144902229490809,106.22435220085,61.82561855319207,0.0,40,44.37494011408468,12.297499983640796,4.483202641693895,120.16986745724752,81.83723257952403,0.0,16,28.9435813006006,12.998783078430902,8.390351312667345,63.992082399597216,25.872337032792142,0.0,16,58.28789579822411,55.15090624027909,9.652660883289537,109.13968620919172,88.59960527928578,0.0,8,16.69120554466624,9.313039498812614,7.101793717640152,21.678063026151776,4.870912009813569,0.0,12
ADI-46691,esmfold,SUCCESS,52,50.30704372126456,13.224195501756292,10.158586544530973,124.45771266539278,53.33508394126899,0.0,40,48.908234405406446,12.948691428803038,9.91814662631722,129.18636439026318,61.08676672118106,0.0,16,55.60799254313336,12.422729107710458,9.943192451131154,119.7691342602246,51.64449076632856,0.0,16,42.50276470924324,25.32132888688563,11.12535538234876,81.18353655188037,23.33018581417801,0.0,8,17.057876419942207,13.28430548130973,7.574658890127196,27.32519523859873,16.333885110654137,0.0,12
ADI-46693,esmfold,SUCCESS,52,36.31143681523916,11.921812611431813,8.235067198820964,105.99893977752464,31.09439150649704,0.0,40,33.02918147337331,11.671354363292489,7.48870161936578,92.54432268748012,20.42487013576185,0.0,16,33.88700097325051,12.898599779175171,9.141726057085316,81.09838074751303,39.797815629338544,0.0,16,47.72481918294814,24.99573316430451,9.637633388401175,112.42068925981684,62.87754319537723,0.0,8,10.304186272782632,8.287162514433945,6.058284472592474,15.405787026349058,7.481688788417879,0.0,12
ADI-46696,esmfold,SUCCESS,52,48.09800197267573,13.349424625825954,10.248751513861128,113.49765972681595,62.00093932688959,0.025,40,57.8276787672681,22.94197552956205,10.995117093316312,151.52724012429087,71.1426653839749,0.0,16,26.748940901279777,12.67318735584978,9.742825852619694,70.8546383986147,28.101415441232128,0.0625,16,71.33677052628289,44.4062473951021,10.945025443688449,147.01398249282022,88.31157829392555,0.0,8,10.15992232185438,7.958561292875151,6.5696200319937175,16.535053175559643,3.989298976363148,0.0,12
ADI-46701,esmfold,SUCCESS,52,73.71862846608785,14.025661895802129,10.233724018972769,101.13003143369616,21.46427186554005,0.0,40,128.0593022736362,13.224195501756292,9.893100801503287,110.07640005723276,20.39982431094792,0.0,16,28.04193160729904,13.950524421360331,10.419063122595867,66.296298282479,18.659139486379622,0.0,16,56.39067456856874,17.982902216403446,10.864878804283864,137.23609248546103,36.52933549112037,0.0,8,18.055034191867566,9.345098154574448,7.462453594960779,17.669128123134502,2.602762114663852,0.0,12
ADI-46707,esmfold,SUCCESS,52,35.145553670150605,13.324378801012022,8.615763735992736,94.5980803222226,38.82102846159518,0.0,40,35.58698633249617,11.220529516641705,8.265122188597683,89.53882370980824,32.48443478367029,0.0,16,33.10431894781512,13.174103852128429,8.215030538969819,78.59379826611979,46.05927183282164,0.0,16,38.34515779013047,15.328044786126611,11.060236237832536,90.34529926881686,29.453889981184474,0.0,8,27.5357137447681,11.04420690995162,6.551186304930663,87.00558880482788,18.197294476810704,0.0,12
ADI-46710,esmfold,SUCCESS,52,36.92881639690259,15.127678187615151,10.589374731330608,81.38891231535466,42.12707733703426,0.0,40,31.216489902464964,15.127678187615151,11.59621688885069,68.4752850412911,33.636542725111184,0.0,16,44.61913690602053,15.027494888359424,10.919979618874516,114.35923610041522,52.3708196859326,0.0,16,32.97282836754197,22.34087573402768,8.555653756439298,65.6601343322051,34.33782581990128,0.0,8,12.261767940239586,9.128702228182073,6.381275429392947,18.576388081194388,7.36948349325146,0.0,12
ADI-47054,esmfold,SUCCESS,52,38.67325809519298,12.873553954361242,9.347101820559562,86.83888379486633,50.91816184672452,0.0,40,44.963516997212096,12.848508129547309,9.492367604480371,109.40016278725662,55.8521893350692,0.0,16,26.664411242532758,12.34759163326866,9.792917502247558,70.07821782938278,22.240692434771944,0.0,16,50.1104339964752,25.82224538316428,9.617596728550032,106.46980128402652,67.28560836262932,0.0,8,25.41650302117857,10.050388581334785,7.353454165370546,76.81814947011125,23.5250423312304,0.0,12
ADI-47056,esmfold,SUCCESS,52,34.778632336626494,13.675020348407076,9.67770670810347,103.8850721632287,28.552240287882903,0.0,40,32.34042129099018,13.274287151384158,9.968238275945083,85.4814000899512,29.94228356505616,0.0,16,32.79124613764096,13.675020348407076,9.39218430522464,97.57853347508052,18.19579172732187,0.0,16,43.6298268258702,16.930977574218286,9.843009151875425,111.73944282487788,47.8500483070178,0.0,8,15.412866646163131,11.857695299908144,7.060117465149769,33.97656484278513,9.47734010959201,0.0,12
ADI-47058,esmfold,SUCCESS,52,40.81843299050628,15.252907311684815,9.352110985522348,97.29301107220172,51.91999483928181,0.0,40,38.5893545820663,14.100799370243926,8.715947035248465,91.5925813445507,49.86623720453935,0.0,16,37.52490702747418,15.252907311684815,9.767871677433623,82.60113023634898,42.10203151222032,0.0,16,51.863641733450464,35.86562113355116,10.524255586814384,115.0705375251309,72.65793778521781,0.0,8,26.79235366429059,12.695227681686042,8.550844958075023,76.8782594496647,20.627741316754705,0.0,12
ADI-47060,esmfold,SUCCESS,52,39.511040935219015,13.299332976198093,9.211854366564328,102.02667196203492,53.56049636459439,0.0,40,53.579280733204826,13.975570246174264,10.56933807147946,128.28471469696163,91.20437105993474,0.0,16,27.13088972969225,12.522912406966189,8.014663940458359,67.9994143698264,20.512530522610614,0.0,16,36.13486375030094,14.97740323873156,9.30702850085727,91.86307625254116,44.65670564324142,0.0,8,10.264780841742043,8.086795915922485,6.67300919682563,17.475974722169457,3.209872908153573,0.0,12
ADI-47062,esmfold,SUCCESS,52,37.79164506174256,11.671354363292489,9.327065160708417,112.26039598100768,46.83569240205354,0.0,40,41.06889123864561,11.671354363292489,9.49236760448037,118.81739291729518,55.075768765837296,0.0,16,37.41846227201496,11.521079414408891,8.24007636378375,107.44658845176988,25.308805974478663,0.0,16,31.983518287391643,12.222362509198998,9.412220965075786,79.03961394780778,24.883026952641814,0.0,8,78.59713770942831,9.268958847140096,7.641982067227047,24.70199573088671,10.226711188024868,0.0,12
ADI-47064,esmfold,SUCCESS,52,49.82365930235567,14.000616070988196,9.853027481800996,111.13333386438076,54.0363670360591,0.0,40,55.16969060888954,16.02932788091672,10.619429721107329,105.49301411628316,80.60998716364135,0.0,16,28.927927660091893,13.9254785965464,8.766038684876332,60.91144594748353,23.380277463805868,0.0,16,80.92305997381551,12.998783078430902,10.51423725688881,229.74535101820163,68.13716640630301,0.0,8,18.006946208224818,10.831818315529471,6.564811233629443,30.55831067217964,12.094127886151664,0.0,12
ADI-47066,esmfold,SUCCESS,52,38.84607428640911,14.67685334096437,10.599393061256182,97.30302940212728,51.05591388320114,0.0,40,41.33187239919189,14.226028494313589,10.519246421851598,98.8057788909632,66.49666488099045,0.0,16,31.617223099487884,13.174103852128429,10.268788173712274,62.539424560389136,33.98718427250623,0.0,16,48.332180434686,38.27002031568867,12.943682263840252,91.20687564241612,51.35646378096834,0.0,8,13.393171333167622,9.38116414230651,6.650568137792347,32.10273641350597,2.5707034589020186,0.0,12
ADI-47068,esmfold,SUCCESS,52,38.551785844845405,12.573004056594051,9.086625242494666,101.54579212560743,49.18999993456319,0.0,40,36.34775326121935,12.798416479919442,9.317046830782845,104.5913644229816,33.32346991493703,0.0,16,42.88784426575744,12.44777493252439,9.617596728550032,121.09656297536304,61.036675071553205,0.0,16,34.287734170273424,12.047041735501471,8.786075344727477,87.33980029114497,44.34363283306728,0.0,8,13.42856943223798,9.449288785800404,6.211364553855229,28.66765144862551,10.763693672035576,0.0,12
ADI-47070,esmfold,SUCCESS,52,34.16751421116654,13.023828903244834,9.667688378177896,92.69459763636372,36.11607938169048,0.0,40,39.3876902480104,14.902265764289762,10.469154772223732,96.80211290584862,40.72451114745404,0.0,16,22.16555496033015,13.124012202500564,3.756873722089856,44.75688894249716,6.424254064773653,0.0,16,47.73108063915162,11.220529516641705,10.51423725688881,118.66711796841156,36.25383141816711,0.0,8,13.588862711047147,8.828152330414884,6.979970825745185,18.55875582052538,4.728651724870432,0.0,12
ADI-47072,esmfold,SUCCESS,52,40.86476776641206,12.923645603989105,9.87807330661493,121.23681959432108,50.46733700007373,0.0,40,42.47458815632756,13.224195501756292,10.619429721107329,128.91086031730993,39.67258650526888,0.0,16,42.68434693914425,12.923645603989105,9.91814662631722,107.09594690437484,53.09714860553663,0.0,16,34.00596864111668,15.979236231288857,9.276973511080552,70.61920764536372,45.27032835118276,0.0,8,24.7472785821503,12.174274525556248,7.790253350125526,60.58845499068308,8.77004601684656,0.0,12
ADI-47074,esmfold,SUCCESS,52,34.79866899647764,12.823462304733376,7.894443981351484,97.00748866932288,32.81003050625141,0.0,40,38.41403380836878,13.549791224337415,9.667688378177896,111.0281414001622,29.353706681928745,0.0,16,22.85431514271329,10.919979618874514,5.81063135683231,76.13930743435442,6.136227079413432,0.0,16,51.45664708022406,26.79903255090764,10.028348255498525,111.5841587110315,86.2578206591831,0.0,8,11.877731959759288,9.76987534341874,8.277544917705395,19.97254253962224,4.616446429704013,0.0,12
ADI-47076,esmfold,SUCCESS,52,49.435449017739714,12.197316684385063,9.407211800112998,109.6706576952471,36.42915219186464,0.0,40,31.11317587510749,11.2956669910835,9.367138480410707,79.1448064120263,23.17991086529441,0.0,16,67.78652485890797,12.798416479919442,10.293833998526209,113.15703650934648,35.79048365910937,0.0,16,49.37784362066768,28.17655291567392,9.357120150485136,103.21885322317809,55.93984972191796,0.0,8,12.610405821649527,9.43325945791949,7.406350947377571,18.542726492644466,5.083300604235715,0.0,12
ADI-47081,esmfold,SUCCESS,52,46.5163581356759,15.979236231288857,10.519246421851596,120.68080228345175,67.12281050133876,0.0,40,41.06576051054387,15.17776983724302,10.419063122595867,88.76240314057634,66.97253555245517,0.0,16,38.00077769893889,17.682352318636255,10.519246421851596,78.49361496686406,43.70496430031199,0.0,16,74.44871425941398,56.80393067799862,10.819796319618783,154.52272077203716,112.6561200130678,0.0,8,253.57595241216208,12.80743297685246,7.8720029223182015,86.17687255338448,9.288995506991238,0.0,12
ADI-47083,esmfold,SUCCESS,52,43.60478100105626,16.68051932607896,9.57752340884774,111.06320555490171,54.011321211245175,0.0,40,50.02277360962644,16.630427676451095,9.667688378177896,134.1454377034218,71.61853605543963,0.0,16,45.52078659932209,16.379969428311774,9.36713848041071,98.98109966466076,52.521094634816194,0.0,16,26.936784587384267,18.283452114170636,9.597560068698886,56.95420562688221,21.38913439109825,0.0,8,10.757014785418528,8.80010100662328,7.222815143141074,17.728436636293893,2.5686997929169024,0.0,12
ADI-47085,esmfold,SUCCESS,52,38.02081435879004,14.35125761838325,9.05156108775516,101.24524222784024,51.31889504374743,0.0,40,45.69923810112135,16.805748450148624,8.941359458573857,115.91207723887902,60.47314401323971,0.0,16,29.923499196445704,15.778869632777395,10.64447554592126,70.07821782938278,24.38211045636317,0.0,16,38.85859719881608,13.624928698779213,8.921322798722713,90.5907483519934,62.80240572093543,0.0,8,74.3633914828812,9.1327095601523,6.194533759580267,19.42914832445916,2.484545821542092,0.0,12
ADI-47089,esmfold,SUCCESS,52,50.37216286578079,13.374470450639889,10.338916483191284,116.6333969935203,72.219635850974,0.0,40,65.33203402714258,37.11791237424778,9.742825852619692,144.91514237341272,82.80149683486043,0.0,16,30.987946751037825,13.149058027314496,11.320712815897434,64.34272394699227,41.88914200130189,0.0,16,59.2208527725431,46.93587570130927,9.557486748996594,122.61433995908732,95.925509037361,0.0,8,19.251222784980985,8.523595100677465,7.647592331985367,46.80082861391256,7.032867607752209,0.0,12
ADI-47091,esmfold,SUCCESS,52,36.210001224742726,14.87721993947583,10.399026462744722,83.64303654860858,43.980468373265246,0.0,40,35.242606241304586,18.28345211417064,10.619429721107329,72.3323420626367,41.814004526860096,0.0,16,38.65196914410113,20.23702644965736,10.469154772223732,77.76728604726003,28.602331937510776,0.0,16,33.26085535290219,11.345758640711368,10.068421575200814,95.86038989284476,24.194266770258675,0.0,8,12.564321503991891,8.984438277253822,7.527372372878491,20.74435467708837,6.335591844932331,0.0,12
ADI-47093,esmfold,SUCCESS,52,45.10502590741081,13.775203647662806,9.011487768052868,112.17524017664032,66.94748972764124,0.0,40,56.45015840250183,29.604164930068062,9.517413429294304,128.08434809845016,85.81951872493929,0.0,16,27.948009764246788,13.775203647662806,8.916313633759925,71.48078401896299,18.371112501019397,0.0,16,56.728793203556826,25.82224538316428,10.123522389791466,131.9163592949818,46.91082987649534,0.0,8,61.06038511904371,12.847506296554752,6.681825327160134,20.84293504355601,7.121028911097252,0.0,12
ADI-47095,esmfold,SUCCESS,52,33.095552909130234,13.124012202500564,9.567505078922167,87.55519438454479,31.79567460128715,0.0,40,36.81736247648059,11.696400188106418,8.440442962295212,96.25110475994212,44.694274380462325,0.0,16,28.89975110717622,13.9254785965464,9.792917502247558,47.48688384721578,25.734584996315508,0.0,16,34.043537378337575,12.97373725361697,8.986441943238937,87.8457259523864,41.08767560725606,0.0,8,11.999955584851278,10.563327073524118,7.191557953773286,18.393653743351937,4.941040319292577,0.0,12
ADI-47097,esmfold,SUCCESS,52,42.591677387332695,16.179602829800313,8.961396118425004,90.49056505273768,52.53361754722316,0.0,40,47.93457796576482,20.18693480002949,10.34392564815407,94.5980803222226,69.20161396089514,0.0,16,37.90685585588665,16.179602829800313,9.567505078922167,77.54187362393463,49.18999993456318,0.0,16,41.27551929336055,15.628594683893802,8.690901210434534,94.75336443606894,26.29811605462899,0.0,8,24.530214767096226,8.415397137481278,7.157896365223361,82.24407695780157,7.914480641202631,0.0,12
ADI-47099,esmfold,SUCCESS,52,40.82970361167256,15.553457209452004,9.883082471577715,116.20761797168343,53.1848089923854,0.0,40,41.68251394658695,15.803915457591328,9.742825852619694,109.4753002616984,65.73276722416551,0.0,16,36.76100937064925,14.952357413917628,10.619429721107329,72.78316690928747,49.57821021917914,0.0,16,47.2614714238904,16.15455700498638,9.587541738773313,129.53199677269544,55.476501962860205,0.0,8,61.35492401885556,8.711939703278237,6.950316569165489,39.67579237084507,9.783901005314544,0.0,12
ADI-47102,esmfold,SUCCESS,52,32.97533295002337,14.12584519505786,9.016496933015656,86.47822391754572,31.06934568168311,0.025,40,30.336755305875588,14.12584519505786,9.717780027805762,88.56203654206487,23.680827361573066,0.0,16,33.09179603540815,14.877219939475829,9.767871677433623,72.08188381449737,35.16433803876106,0.0,16,38.019562067549344,11.746491837734284,4.267808548294077,99.70742858426478,42.03941695018549,0.125,8,10.104487562932876,9.33708349063399,7.82391493867545,13.172100186143314,3.524448467816564,0.0,12
ADI-47104,esmfold,SUCCESS,52,34.66091696000102,13.549791224337415,9.812954162098706,93.55116484500022,44.31858700825333,0.0,40,43.52338207041098,17.381802420869068,10.76970466999092,100.68421575200814,66.30882119488597,0.0,16,22.85431514271329,13.549791224337415,8.766038684876332,36.24130850576015,10.819796319618789,0.0,16,40.54919037375652,32.359205659600626,8.851194489243701,81.02324327307123,52.73398414573461,0.0,8,58.94785328207124,20.241033781627586,7.897649846927668,27.803670675844096,12.641128700087949,0.0,12
