id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-45378,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45378.pdb,4c491c8228035847d05c91cc7e81265c32160f9f2ce08a399f742afa2b2651d2,237,6194,
ADI-45379,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45379.pdb,436e19329c78b42fafb33c25dd12e1d97d9750cffa7a9477ab13e04c8b8a38d1,226,5876,
ADI-45382,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45382.pdb,868542830dc9fc89363029f387ad1cb9cd73485274b44e7542990f0726637ec9,238,6150,
ADI-45383,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45383.pdb,0487618d963ee5beaedd0f22bd656612181b910020e53f6479c174b122226687,234,6174,
ADI-45388,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45388.pdb,1a3a1ab72d0ac26334a2a9e425d465879efcba3287f5e4a66265d589bde23b44,234,6131,
ADI-45389,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45389.pdb,c68e7bfd571f348d64f4040cf67a3552477ebcc73f6bbf88db953e619a8e5cac,227,5922,
ADI-45390,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45390.pdb,dd9d87ec825d377f5a19f02e128abd691a76bd934d1a220d44b8ad487968bd2e,229,6062,
ADI-45391,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45391.pdb,b3b1843cff84cdb0f2762894705b0d5629fcad738cbe18158cc41710115437f4,228,5930,
ADI-45393,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45393.pdb,af0a28d97ebe6d8215707b66184b95791256364b22944dfc10f2ea911becb5f6,231,6097,
ADI-45395,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45395.pdb,ef467f98e4981f487927184b9a970b6a5cb97b5186e54b6afe247891ce38d37c,230,6051,
ADI-45397,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45397.pdb,84ab43fd14207a97c10fd5bef1b1444d5c4aaf2df934c765f12b8cd974da99bd,227,5940,
ADI-45402,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45402.pdb,6b01167433b0258fea6858abf19d92d26ae4ded3c3cd9dc1153aa79bd2477277,237,6270,
ADI-45404,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45404.pdb,208e2cf277b0ec4dbd5c42cc02346174fb085c7c3d4215d528cff4d301f4c856,233,6059,
ADI-45405,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45405.pdb,cc440a2548989c6441f901752f6ce20dd9428d033bdac032b6a15cc68663f652,231,6022,
ADI-45406,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45406.pdb,a09628b742b235bdca75e30cb58f134c4c8951707936fdc580413cc8dc06c7af,229,5948,
ADI-45407,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45407.pdb,f59191226858540ebca0bd81b2e3ba041c07649d6c7790929a40d5b21e426015,235,6380,
ADI-45408,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45408.pdb,bb12186a4fc8205a0fb0f0055eb3674ea8dc5ee5ef317fd02885a6833017c0ee,232,6028,
ADI-45409,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45409.pdb,0ff087454bd07342218ab8b44518784f5345ed726b8f5cadeda9a892e3f21f65,234,6269,
ADI-45410,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45410.pdb,6d2393b337cd80a8570acf6c5221014a21eafd93cf56eaef7c1d82d089714f67,235,6150,
ADI-45411,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45411.pdb,beedf42d8720c68e2dd8ddd2140d6d8f0065596d459d20b7076bbfc96f15683a,227,5807,
ADI-45422,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45422.pdb,949b6398a56cba959332ae15769507d4fc6a0c759bce0d2364fbbd89e0404a65,231,6102,
ADI-45425,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45425.pdb,a995eb1254694de16b406a4c1dc3af80b42164a91a2ab30ffcbfac0b6a3ecb6e,237,6301,
ADI-45428,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45428.pdb,947af0159b5ee722a60dc5bdc7c7a09f06a88c9fd37e1405384ae112193ae78f,240,6283,
ADI-45429,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45429.pdb,1b4f0731b7e2dd60b77b718e1271ba204f4e7227c8f65049bb49e054f57a2055,232,6101,
ADI-45430,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45430.pdb,4271d73b7dff1a6f6d689634303ccef9a4c71c4c87de30f6ca1722687018e189,234,6122,
ADI-45433,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45433.pdb,8ff7b6b929b6c0fd9e21c4b5938013fcf0f39b82aee6df7110e8718c0693cee2,234,6079,
ADI-45435,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45435.pdb,a0319ed2bcbc89fa54fa3979e0c1a81cf4f9bc04363ef02072ebed0a68368c9a,239,6142,
ADI-45438,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45438.pdb,bdef25ac7c2ec8a14eae54921be17f1486e4ae0eb72b24c39e8521a96ee4064a,231,6067,
ADI-45439,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45439.pdb,95e6f0bbac4576c9894d3b3e5a8a4b2c6e16d24886d64dbb8bc15a0eb16dce85,228,5930,
ADI-45440,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45440.pdb,b35cee93c02c2b94538c0c7868639dc78f254ee768aad9e02330693deabbfc70,230,6014,
ADI-45442,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45442.pdb,2ddb13ee841fd0c3f0085459aab1f86df0b92a0b262c8770b1355d050623027c,230,6022,
ADI-45447,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45447.pdb,6e75e25b9c6b8009c6354de8401efaab2bb6cf08fc199e637a2ac1f3793a07ba,229,5892,
ADI-45448,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45448.pdb,26b4ab39d873d04768ce39129d54c16421421db001d8addff683ef28e563f216,231,5920,
ADI-45450,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45450.pdb,25e7ffcc7d9df5aeefb4f2d25c40326af63f36f46204985cdf01ee568d6faf04,228,5999,
ADI-45451,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45451.pdb,7e0c0cae75c391106ef008c711e1198be15bab988b5101f8c0c8172cc3976e84,239,6287,
ADI-45452,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45452.pdb,6d167c65a12b5315ab31f9699ddc0da9c1b2943db785b6b355f5b5cd8ae20da9,227,5915,
ADI-45453,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45453.pdb,1b891b9b6d157f9abaf49678ea15ca205099470fced37983dfcbb6b2fc85a0d9,227,5855,
ADI-45454,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45454.pdb,cce3a71eccecb67f0d172b2b216741ed96550afe6a16a064d15d77b03c3998cf,235,5985,
ADI-45455,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45455.pdb,22bc94178f150c5830a6364877a3558be6e1c099cd7c32cfd34d4e0453f42fe2,232,6098,
ADI-45456,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45456.pdb,b220eba9fb199c94cc217b8d97dfdacd0ccb5795ad32b5e7492cb309b8156a5e,230,6102,
ADI-45459,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45459.pdb,b82deb3fdcf19e32d86ac36ba91c34943da306fed888f4dd45e37b1c3aed0d30,228,6004,
ADI-45460,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45460.pdb,f1192f2c86db3d806dd00cf1bf55d6623f9f218aadb1061a7fc568b1a65b6fcb,233,6193,
ADI-45461,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45461.pdb,c8a6a09b711a3e030a66cf9674cb29979be59b6586c48b11e099a9b6329705e1,239,6119,
ADI-45463,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45463.pdb,97da154d28d16d8e5124a44f207aa48c672b20c4713cec1746c1d543e5de9f04,231,6089,
ADI-45464,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45464.pdb,53d106f7bfc58e0f40fa8bf114cebe79119c6cfacf6342d3ce49dc0ab6491e76,227,5869,
ADI-45465,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45465.pdb,50879dc4ee55e1fa9fe76b588987fd4f9cde4fbf8b3b1d54336131f6e6c77658,230,5968,
ADI-45469,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45469.pdb,5416b21bc96f409d7791115898f170b4fc963315bc374c7ec2f09a87d7d2b221,235,6201,
ADI-45470,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45470.pdb,d6751138076c7e8af4836de90d0fa3f3bf1ce43f40aeb7b0b2b00973d6d162bb,230,6053,
ADI-45472,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45472.pdb,ae67846ae38fd2666202ebcd6b11cd09f091d6f176edb99eaf827cd43a7d3ded,230,6078,
ADI-45476,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45476.pdb,c46ade585ace11c3747b5b3f9216f9b1d3720380f1b6afda39fe711c900ea03b,230,6115,
ADI-45477,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45477.pdb,d03d3e5f2c9dc8f11496f1dd366ddcb60a83a4c690ed0a3e4911a247db737882,235,6201,
ADI-45479,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45479.pdb,33066bdcdee7600f112007f92937f77cc838cc17f29192549afaaa5b2c50b47f,231,6163,
ADI-45480,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45480.pdb,41b9e0cd846af19cc6d6df90c0df92677b13fc5f022abcd9d4e0f01bd6224be2,229,5930,
ADI-45481,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45481.pdb,c9f0ab6b8203c222dafb24f96259683a851eaee92fff3dafe43ef67c50a936e0,226,5831,
ADI-45485,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45485.pdb,447e4cf7719166edf62946c8a1142540da00bd6e6358f745881d3eed61ea0537,224,5821,
ADI-45486,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45486.pdb,41fc947e65dac3829201eb3a06f11d686a4f293d1f3b97344de256f427d46062,241,6281,
ADI-45488,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45488.pdb,204c687f45a6b69346e1fcce32e0c722aaac2189a793579fc2d445adf8210d9e,233,6154,
ADI-45489,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45489.pdb,2179d9736118d55eba52e3148f03465dd0c9a8946ca8e7830a0106a0c73f85c7,237,6229,
ADI-45490,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45490.pdb,9a8e87e09c00e05bea1a1e6e3c93d7694939dfba41996b5718b09da61eab04c7,233,6038,
ADI-45491,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45491.pdb,907389f7f54532ef0264eef333d92cedd259f7a4646e10c7f9caa3d4a1d194d7,233,6091,
ADI-45493,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45493.pdb,d2e1b98ff97aa94ba226376acc23c5509e2eb2aa30cfb3f85420d6c27b222abe,238,6254,
ADI-45495,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45495.pdb,eba71cbcc2f2b19634f5960f123e4bbae17f92e95ccdf6278c87ff6b9a142096,228,6017,
ADI-45497,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45497.pdb,b76201041290fb9a41eaae1274bb4a37daed7a69759aa81e5a37c2b4d981fbf7,235,6020,
ADI-45498,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45498.pdb,5436fcd5263e553ae1a0f3f09a0de8f748716000d60821a2f2a1d608dbdc2520,236,6186,
ADI-45499,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45499.pdb,793b08bf5631f4e46f8498053df108b6f50ba7e0f2175f47731812b5c2c100e7,239,6185,
ADI-46677,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46677.pdb,57d19671adc9defeecbc440c8e5f07e30de73487019def2fd5c8f7d271db6c6c,225,5883,
ADI-46678,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46678.pdb,f8d14901b0f410da531a257484de848a1cdcdaa175e101f3b74dab288905ee39,228,6006,
ADI-46682,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46682.pdb,7650585ef085ae04f2efcaff7d24b85a00a59120d03f7564d57606e203ab6934,223,5780,
ADI-46684,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46684.pdb,85f04e90cdffce4b35023f4b20a0fd0c56f4b1f428b9e45037a89b0d630bec1f,238,6213,
ADI-46685,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46685.pdb,7432259f45ca0cd700522d83c135b48b2249f05c3e78dcebac1870c4d3f3c6d6,231,6017,
ADI-46689,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46689.pdb,c6f9dc038936a5a55c77a37bd38d7f27351f8487863440d5c62dce9449cc0344,223,5815,
ADI-46690,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46690.pdb,aa237e4695a44abd328b19b2dc1bcee4d371331b3feb796f4169bca848721d7d,221,5674,
ADI-46691,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46691.pdb,7e4f9318b5bf497f9f71f2b2878290a7afc299c32b24708da74d9453adf2cfd9,224,5714,
ADI-46692,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46692.pdb,58ade78ca7db44194edb328abe37ca1c85bd9e90351289861bed8f85707dad9b,227,5908,
ADI-46693,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46693.pdb,55c195556ad572850ca7db9850882d87caf8b8e9ee72bf41a2ced86a1812f87e,237,6211,
ADI-46695,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46695.pdb,76b6dc1109bf1393c692e63b9eefdff5b7ef23a54c9bf419d2b769b243a89605,227,5951,
ADI-46696,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46696.pdb,b591414164677d145bd18e1bd36715cf4ae838f23465211e713914bdd568a99c,233,6083,
ADI-46697,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46697.pdb,8952b215659ac8db3371b3f98c8a643aaf667a02517aa9688d96cf206517be0a,233,6012,
ADI-46701,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46701.pdb,ff0cafde4215f0cd9f0e53030e0246dc9268717aeb2bc40c9072cfd2792717c7,226,5868,
ADI-46704,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46704.pdb,70d50d0bf9d50afad9604c5f5fab12caf97a4c8852537f4d1f92e7e14fc1d6c9,237,6156,
ADI-46705,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46705.pdb,3d5a6155ce93af3ebe52e9c83465aeb2f70f60b1af39f346a1f8e4708783e0a5,231,6218,
ADI-46706,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46706.pdb,852618f14b25ec6bc6f2e491cba959585b3c3d0022ce951c2567f4e55f38c3c4,229,6027,
ADI-46707,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46707.pdb,6aff9dd5d57756cfa22c5ae11fd1c1949933dda5ef722a72d230d4bc5b98f6a9,235,6237,
ADI-46708,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46708.pdb,875fab53b8f7ca9d0f054b2acf124b7bcc686ae2875461c08a33ffdb3d8e7491,229,5999,
ADI-46710,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46710.pdb,0af87b52ff51e1f196f9542c86bfcacd0e4e2e0d056272750c80db10a2299d97,232,6075,
ADI-46713,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46713.pdb,ce4041bd8533ff8b4355ca32fe451d4b0fb4b3ff7aba3760f9ea9f4d0397757c,227,5893,
