id,chain,Nphys,metric,estimate,ref64,NAD,mc_sd
ADI-47256,VH,64,rg_mean,1.387224169623283,1.387224169623283,0.0,0.0
ADI-47256,VH,64,rg_sd,0.016680293703559838,0.016680293703559838,0.0,0.0
ADI-47256,VH,64,contact_mean_occ,0.04516831450094162,0.04516831450094162,0.0,0.0
ADI-47256,VH,64,contact_frac_persistent,0.034767492394611035,0.034767492394611035,0.0,0.0
ADI-47256,VH,64,contact_frac_labile,0.019991308126901346,0.019991308126901346,0.0,0.0
ADI-47256,VH,64,contact_occ_entropy,0.025767298749245906,0.025767298749245906,0.0,0.0
ADI-47256,VH,64,rmsf_cdr_mean,0.23054006695747375,0.23054006695747375,0.0,0.0
ADI-47256,VH,64,rmsf_fw_mean,0.13722099363803864,0.13722099363803864,0.0,0.0
ADI-47256,VH,64,rmsf_cdr3_mean,0.24929198622703552,0.24929198622703552,0.0,0.0
ADI-47256,VL,4,ca_rmsd_median,0.4617469757795334,0.4430602192878723,0.04217656033288334,0.06557662442246597
ADI-47256,VL,4,ca_rmsd_q90,0.5349546372890472,0.5584728717803955,0.04211168573910484,0.09278100374663324
ADI-47256,VL,4,ca_rmsf_mean,0.20203807204961777,0.2573731243610382,0.21499933335620597,0.03331976968640265
ADI-47256,VL,4,ca_rmsf_q90,0.44919145107269287,0.5303131937980652,0.1529694945258466,0.07145993352197809
ADI-47256,VL,4,rg_mean,1.39899344165373,1.3945469316021593,0.0031884979407449886,0.019779202411186855
ADI-47256,VL,4,rg_sd,0.031162537989179336,0.03925832326057204,0.20621826244272753,0.013926747333363547
ADI-47256,VL,4,contact_mean_occ,0.04757957559681698,0.04772924034777483,0.003135702946669676,0.0006556454320319884
ADI-47256,VL,4,contact_frac_persistent,0.03168287651046272,0.03359858532272325,0.05701752688943243,0.0012703101709204436
ADI-47256,VL,4,contact_frac_labile,0.04244031830238727,0.023872679045092837,0.7777774519754453,0.003672129237175955
ADI-47256,VL,4,contact_occ_entropy,0.02510394298803948,0.03744670968035349,0.3296087560585359,0.0020955847174312526
ADI-47256,VL,4,rmsf_cdr_mean,0.4216845780611038,0.5051476955413818,0.165225173874299,0.05405269531496218
ADI-47256,VL,4,rmsf_fw_mean,0.12419891729950905,0.16727328300476074,0.257508924057744,0.029052080103619732
ADI-47256,VL,4,rmsf_cdr3_mean,0.4912734031677246,0.5970767736434937,0.17720228515691672,0.08018438620342434
ADI-47256,VL,8,ca_rmsd_median,0.4530150517821312,0.4430602192878723,0.022468350432308527,0.03940474290321428
ADI-47256,VL,8,ca_rmsd_q90,0.5786072701215744,0.5584728717803955,0.03605259807242749,0.07702009375256016
ADI-47256,VL,8,ca_rmsf_mean,0.23389416933059692,0.2573731243610382,0.09122535298305628,0.02292135447818935
ADI-47256,VL,8,ca_rmsf_q90,0.5205573737621307,0.5303131937980652,0.018396336289694396,0.055211853644417955
ADI-47256,VL,8,rg_mean,1.3958876774542481,1.3945469316021593,0.0009614203811228667,0.011428960203421245
ADI-47256,VL,8,rg_sd,0.03654071255521895,0.03925832326057204,0.06922379224088057,0.007126094176448288
ADI-47256,VL,8,contact_mean_occ,0.04779140878278809,0.04772924034777483,0.0013025227624628131,0.0008280851882501364
ADI-47256,VL,8,contact_frac_persistent,0.03345122310639552,0.03359858532272325,0.00438596360687937,0.0008334763184426336
ADI-47256,VL,8,contact_frac_labile,0.02755673445328618,0.023872679045092837,0.15432092301100114,0.002355434180862637
ADI-47256,VL,8,contact_occ_entropy,0.030396450972718342,0.03744670968035349,0.1882744007436807,0.0019694126213602166
ADI-47256,VL,8,rmsf_cdr_mean,0.46684175729751587,0.5051476955413818,0.07583116348675156,0.04098429163594513
ADI-47256,VL,8,rmsf_fw_mean,0.1526889130473137,0.16727328300476074,0.08718887334293089,0.0209225598296173
ADI-47256,VL,8,rmsf_cdr3_mean,0.5530018508434296,0.5970767736434937,0.07381784723081883,0.06327308464793782
ADI-47256,VL,16,ca_rmsd_median,0.44721386581659317,0.4430602192878723,0.00937490267496359,0.02320245439107333
ADI-47256,VL,16,ca_rmsd_q90,0.5881829738616944,0.5584728717803955,0.053198826748013114,0.03888045544553502
ADI-47256,VL,16,ca_rmsf_mean,0.24243444949388504,0.2573731243610382,0.0580428680104485,0.016184008297071416
ADI-47256,VL,16,ca_rmsf_q90,0.5138236880302429,0.5303131937980652,0.031093900075890257,0.034361892629373066
ADI-47256,VL,16,rg_mean,1.3944655561508705,1.3945469316021593,5.8352608192043426e-05,0.007633733869773242
ADI-47256,VL,16,rg_sd,0.03884424486465031,0.03925832326057204,0.010547528678136693,0.005108395979345663
ADI-47256,VL,16,contact_mean_occ,0.04787890509873269,0.04772924034777483,0.0031357029466698213,0.0004949230567769734
ADI-47256,VL,16,contact_frac_persistent,0.03418803418803419,0.03359858532272325,0.017543854427517894,0.0006913471326696084
ADI-47256,VL,16,contact_frac_labile,0.022178013557323902,0.023872679045092837,0.0709876245850604,0.001656416207313879
ADI-47256,VL,16,contact_occ_entropy,0.03309540866032906,0.03744670968035349,0.11619979152158817,0.0018794963140114874
ADI-47256,VL,16,rmsf_cdr_mean,0.48574402928352356,0.5051476955413818,0.03841186655903502,0.02625540949122852
ADI-47256,VL,16,rmsf_fw_mean,0.1567264273762703,0.16727328300476074,0.0630516410542015,0.01403142613965065
ADI-47256,VL,16,rmsf_cdr3_mean,0.5814120471477509,0.5970767736434937,0.026235698531356714,0.037946437647934546
ADI-47256,VL,32,ca_rmsd_median,0.44827868789434433,0.4430602192878723,0.011778237498002529,0.018642312991834747
ADI-47256,VL,32,ca_rmsd_q90,0.6114503145217896,0.5584728717803955,0.09486126268567145,0.028363623971208795
ADI-47256,VL,32,ca_rmsf_mean,0.2542275935411453,0.2573731243610382,0.012221675069941028,0.008765430427186851
ADI-47256,VL,32,ca_rmsf_q90,0.5252264738082886,0.5303131937980652,0.009591916537898522,0.03080832483929204
ADI-47256,VL,32,rg_mean,1.3916763440198667,1.3945469316021593,0.00205843740117818,0.006278367873589836
ADI-47256,VL,32,rg_sd,0.037901888419943366,0.03925832326057204,0.03455151372895828,0.0028871840300574367
ADI-47256,VL,32,contact_mean_occ,0.04757957559681698,0.04772924034777483,0.003135702946669676,0.00020564857027210694
ADI-47256,VL,32,contact_frac_persistent,0.03345122310639552,0.03359858532272325,0.00438596360687937,0.00024779209727085493
ADI-47256,VL,32,contact_frac_labile,0.023283230179781903,0.023872679045092837,0.024691347681760126,0.0007316352247159689
ADI-47256,VL,32,contact_occ_entropy,0.03630608293784997,0.03744670968035349,0.030459990948204608,0.0011586577501542994
ADI-47256,VL,32,rmsf_cdr_mean,0.4960578978061676,0.5051476955413818,0.017994336380232442,0.016229281752285066
ADI-47256,VL,32,rmsf_fw_mean,0.16523710638284683,0.16727328300476074,0.012172753852917564,0.007224340995118021
ADI-47256,VL,32,rmsf_cdr3_mean,0.5878572762012482,0.5970767736434937,0.015441058327517082,0.022962744904169614
ADI-47256,VL,64,ca_rmsd_median,0.4430602192878723,0.4430602192878723,0.0,0.0
ADI-47256,VL,64,ca_rmsd_q90,0.5584728717803955,0.5584728717803955,0.0,0.0
ADI-47256,VL,64,ca_rmsf_mean,0.2573731243610382,0.2573731243610382,0.0,0.0
ADI-47256,VL,64,ca_rmsf_q90,0.5303131937980652,0.5303131937980652,0.0,0.0
ADI-47256,VL,64,rg_mean,1.3945469316021593,1.3945469316021593,0.0,0.0
ADI-47256,VL,64,rg_sd,0.03925832326057204,0.03925832326057204,0.0,0.0
ADI-47256,VL,64,contact_mean_occ,0.04772924034777483,0.04772924034777483,0.0,0.0
ADI-47256,VL,64,contact_frac_persistent,0.03359858532272325,0.03359858532272325,0.0,0.0
ADI-47256,VL,64,contact_frac_labile,0.023872679045092837,0.023872679045092837,0.0,0.0
ADI-47256,VL,64,contact_occ_entropy,0.03744670968035349,0.03744670968035349,0.0,0.0
ADI-47256,VL,64,rmsf_cdr_mean,0.5051476955413818,0.5051476955413818,0.0,0.0
ADI-47256,VL,64,rmsf_fw_mean,0.16727328300476074,0.16727328300476074,0.0,0.0
ADI-47256,VL,64,rmsf_cdr3_mean,0.5970767736434937,0.5970767736434937,0.0,0.0
