id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-47156,8,8,8,1.51458340883255,1.2020485997200012,1.3583160042762756,1.51458340883255,0.31253480911254883,1.6999492287635802,1.3995961666107177,1.5497726976871489,1.6999492287635802,0.3003530621528625,1.1167926788330078,0.8066398501396179,0.9617162644863129,1.1167926788330078,0.3101528286933899,1.4469321966171265,1.1039482355117798,1.2754402160644531,1.4469321966171265,0.3429839611053467,1.4501176256362478,1.3725958843435189,1.4113567549898833,1.4501176256362478,0.07752174129272893,0.09373485445431806,0.060210573973055626,0.07697271421368684,0.09373485445431806,0.033524280481262436,0.04210923157618673,0.04463049498096227,0.0433698632785745,0.04463049498096227,0.0025212634047755422,0.0005245213742460005,0.0008653513326410523,0.0006949363534435263,0.0008653513326410523,0.00034082995839505175,0.05481248360870705,0.06836275527864313,0.06158761944367509,0.06836275527864313,0.013550271669936081,0.10221685894944406,0.10164695376247251,0.10193190635595828,0.10221685894944406,0.0005699051869715449,1.1650872230529785,0.8767160177230835,1.020901620388031,1.1650872230529785,0.288371205329895,1.0976871252059937,0.7883245348930359,0.9430058300495148,1.0976871252059937,0.30936259031295776,1.3215844631195068,1.0183372497558594,1.169960856437683,1.3215844631195068,0.30324721336364746
ADI-47158,8,8,8,0.6381212174892426,1.2763928174972534,0.957257017493248,1.2763928174972534,0.6382716000080109,0.9777182936668396,1.5549171328544618,1.2663177132606507,1.5549171328544618,0.5771988391876222,0.4248591959476471,0.8848066926002502,0.6548329442739487,0.8848066926002502,0.45994749665260315,0.7668843269348145,1.214783787727356,0.9908340573310852,1.214783787727356,0.4478994607925415,1.3912179829318903,1.3222916267868141,1.356754804859352,1.3912179829318903,0.06892635614507614,0.022796905409729982,0.05109630890079533,0.036946607155262656,0.05109630890079533,0.028299403491065345,0.04726442756230841,0.04595687331536388,0.04661065043883615,0.04726442756230841,0.0013075542469445298,0.017459682793549248,0.0,0.008729841396774624,0.017459682793549248,0.017459682793549248,0.0506464081034253,0.06612758310871518,0.05838699560607024,0.06612758310871518,0.01548117500528988,0.06116070473268912,0.1142237214601679,0.08769221309642851,0.1142237214601679,0.05306301672747878,0.32055559754371643,0.9131103754043579,0.6168329864740372,0.9131103754043579,0.5925547778606415,0.46497592329978943,0.8784462809562683,0.6717111021280289,0.8784462809562683,0.4134703576564789,0.24218596518039703,0.8551973700523376,0.5486916676163673,0.8551973700523376,0.6130114048719406
ADI-47159,8,8,8,1.4225626587867737,1.318286657333374,1.3704246580600739,1.4225626587867737,0.10427600145339966,1.6456332445144652,1.6211647510528564,1.6333989977836607,1.6456332445144652,0.024468493461608842,0.9657986760139465,0.9108772873878479,0.9383379817008972,0.9657986760139465,0.05492138862609863,1.3931505680084229,1.257635474205017,1.32539302110672,1.3931505680084229,0.13551509380340576,1.4392284352162035,1.343136704486699,1.3911825698514513,1.4392284352162035,0.09609173072950439,0.05612133319909977,0.055651633161233734,0.05588648318016675,0.05612133319909977,0.0004697000378660332,0.04158064516129032,0.04703504043126685,0.044307842796278585,0.04703504043126685,0.005454395269976528,0.007741935483870968,0.001976639712488769,0.004859287598179869,0.007741935483870968,0.005765295771382199,0.04903225806451613,0.06666666666666667,0.057849462365591395,0.06666666666666667,0.017634408602150535,0.08277255358914613,0.11158634013579634,0.09717944686247124,0.11158634013579634,0.028813786546650205,0.919736921787262,0.8171213269233704,0.8684291243553162,0.919736921787262,0.1026155948638916,0.9845271706581116,0.9319459795951843,0.958236575126648,0.9845271706581116,0.052581191062927246,0.9794524908065796,0.8803572058677673,0.9299048483371735,0.9794524908065796,0.09909528493881226
ADI-47160,8,8,8,0.7476911544799805,0.8466509580612183,0.7971710562705994,0.8466509580612183,0.09895980358123779,0.8293431997299194,0.988804680109024,0.9090739399194717,0.988804680109024,0.15946148037910457,0.4235773980617523,0.4963330626487732,0.45995523035526276,0.4963330626487732,0.07275566458702087,0.7184669375419617,0.8575886487960815,0.7880277931690216,0.8575886487960815,0.13912171125411987,1.3846666629944155,1.35663822699037,1.370652444992393,1.3846666629944155,0.028028436004045476,0.031026889390944216,0.028107168989053858,0.02956702918999904,0.031026889390944216,0.0029197204018903584,0.04974286542083152,0.05170709793351303,0.05072498167717228,0.05170709793351303,0.0019642325126815116,0.014196726061132842,0.011500449236298293,0.012848587648715567,0.014196726061132842,0.002696276824834549,0.06417499637838621,0.0673854447439353,0.06578022056116076,0.0673854447439353,0.0032104483655490956,0.07267644476360682,0.08520693811869574,0.07894169144115129,0.08520693811869574,0.01253049335508892,0.3545483350753784,0.4918563961982727,0.42320236563682556,0.4918563961982727,0.1373080611228943,0.44633421301841736,0.4974013566970825,0.47186778485774994,0.4974013566970825,0.05106714367866516,0.37160593271255493,0.466632217168808,0.41911907494068146,0.466632217168808,0.09502628445625305
ADI-47161,8,8,8,1.0786396861076355,1.1112330555915833,1.0949363708496094,1.1112330555915833,0.032593369483947754,1.319534695148468,1.4483991622924806,1.3839669287204743,1.4483991622924806,0.12886446714401245,0.690960168838501,0.8760140538215637,0.7834871113300323,0.8760140538215637,0.18505388498306274,1.0712872743606567,1.1797829866409302,1.1255351305007935,1.1797829866409302,0.10849571228027344,1.4018938236563405,1.324338981123903,1.3631164023901219,1.4018938236563405,0.0775548425324375,0.04109698844915632,0.051858972110842144,0.046477980279999234,0.051858972110842144,0.010761983661685827,0.041728763040238454,0.052221372748895684,0.04697506789456707,0.052221372748895684,0.01049260970865723,0.004741904890936188,0.0016989466530750934,0.0032204257720056407,0.004741904890936188,0.0030429582378610942,0.06408345752608048,0.08426775399252463,0.07417560575930256,0.08426775399252463,0.02018429646644415,0.07884815777866813,0.10969956486435405,0.09427386132151108,0.10969956486435405,0.030851407085685914,0.6597075462341309,0.9085029363632202,0.7841052412986755,0.9085029363632202,0.24879539012908936,0.7026369571685791,0.8676180243492126,0.7851274907588959,0.8676180243492126,0.16498106718063354,0.7116819024085999,0.8565949201583862,0.784138411283493,0.8565949201583862,0.14491301774978638
ADI-47162,8,8,8,0.6001512408256531,1.1617145538330078,0.8809328973293304,1.1617145538330078,0.5615633130073547,0.7173014283180237,1.5494765639305115,1.1333889961242676,1.5494765639305115,0.8321751356124878,0.37096720933914185,0.8370057344436646,0.6039864718914032,0.8370057344436646,0.4660385251045227,0.5975245833396912,1.0912387371063232,0.8443816602230072,1.0912387371063232,0.4937141537666321,1.3727554428360493,1.356285184822469,1.3645203138292592,1.3727554428360493,0.016470258013580263,0.017327808943888336,0.06890376530419312,0.043115787124040725,0.06890376530419312,0.051575956360304785,0.041697912760904884,0.04768085842852198,0.04468938559471343,0.04768085842852198,0.005982945667617097,0.014498187726534183,0.0012114918656974732,0.007854839796115828,0.014498187726534183,0.013286695860836709,0.05586801649793776,0.0728625822083766,0.06436529935315718,0.0728625822083766,0.016994565710438843,0.05391866268372318,0.1002684006305859,0.07709353165715455,0.1002684006305859,0.046349737946862715,0.3455352783203125,0.9163884520530701,0.6309618651866913,0.9163884520530701,0.5708531737327576,0.3818666338920593,0.8162580728530884,0.5990623533725739,0.8162580728530884,0.43439143896102905,0.2990569770336151,0.9113749861717224,0.6052159816026688,0.9113749861717224,0.6123180091381073
ADI-47163,8,8,8,0.6068242788314819,1.2729781866073608,0.9399012327194214,1.2729781866073608,0.6661539077758789,1.0965187072753906,1.426218318939209,1.2613685131072998,1.426218318939209,0.32969961166381845,0.46761903166770935,0.8304768800735474,0.6490479558706284,0.8304768800735474,0.362857848405838,0.6568920016288757,1.0788803100585938,0.8678861558437347,1.0788803100585938,0.421988308429718,1.39051480286446,1.3153313291542261,1.352923066009343,1.39051480286446,0.07518347371023393,0.047452463168224525,0.04330238655182312,0.04537742486002382,0.047452463168224525,0.004150076616401405,0.04746376811594203,0.05177993527508091,0.04962185169551147,0.05177993527508091,0.004316167159138878,0.015255530129672006,0.0003807348181991243,0.007818132473935565,0.015255530129672006,0.014874795311472882,0.05202135774218154,0.0820483533219113,0.06703485553204641,0.0820483533219113,0.03002699557972975,0.07299794953208044,0.1179237517515499,0.09546085064181517,0.1179237517515499,0.04492580221946946,0.5362484455108643,0.8858628273010254,0.7110556364059448,0.8858628273010254,0.34961438179016113,0.44725653529167175,0.8198975324630737,0.6335770338773727,0.8198975324630737,0.372640997171402,0.627638578414917,1.0020211935043335,0.8148298859596252,1.0020211935043335,0.3743826150894165
ADI-47165,8,8,8,0.8629182577133179,1.129444658756256,0.996181458234787,1.129444658756256,0.26652640104293823,1.1752663612365724,1.4744673490524292,1.3248668551445006,1.4744673490524292,0.2992009878158568,0.5612536072731018,0.8010419607162476,0.6811477839946747,0.8010419607162476,0.23978835344314575,1.0329869985580444,1.0859270095825195,1.059457004070282,1.0859270095825195,0.0529400110244751,1.3525922352969773,1.3485788679957307,1.350585551646354,1.3525922352969773,0.004013367301246573,0.03261446856163411,0.03863612518916384,0.035625296875398976,0.03863612518916384,0.00602165662752973,0.04634311351659308,0.04550970873786408,0.045926411127228575,0.04634311351659308,0.0008334047787290008,0.009685230024213076,0.004667662434652726,0.007176446229432901,0.009685230024213076,0.00501756758956035,0.06566016237003276,0.0642270351008215,0.06494359873542713,0.06566016237003276,0.0014331272692112568,0.07993453956779537,0.09845763667198022,0.0891960881198878,0.09845763667198022,0.018523097104184857,0.6592879295349121,0.7831109762191772,0.7211994528770447,0.7831109762191772,0.12382304668426514,0.5278571248054504,0.8046683669090271,0.6662627458572388,0.8046683669090271,0.27681124210357666,0.6966323256492615,0.7024741768836975,0.6995532512664795,0.7024741768836975,0.005841851234436035
ADI-47166,8,8,8,1.5458161234855652,0.9084248840808868,1.227120503783226,1.5458161234855652,0.6373912394046783,1.703299379348755,1.3135431408882141,1.5084212601184845,1.703299379348755,0.38975623846054086,1.1128978729248047,0.6442664265632629,0.8785821497440338,1.1128978729248047,0.46863144636154175,1.4501906633377075,0.9649311304092407,1.2075608968734741,1.4501906633377075,0.4852595329284668,1.4264034387320104,1.3493576350897625,1.3878805369108864,1.4264034387320104,0.07704580364224789,0.05134778539376257,0.0513876764425313,0.051367730918146934,0.0513876764425313,3.989104876873234e-05,0.04312903225806452,0.05034385469934756,0.046736443478706036,0.05034385469934756,0.0072148224412830406,0.002967741935483871,0.004232057838123787,0.0035998998868038293,0.004232057838123787,0.0012643159026399166,0.051483870967741936,0.07459001939693176,0.06303694518233685,0.07459001939693176,0.023106148429189823,0.09773676657090621,0.09481016584350493,0.09627346620720557,0.09773676657090621,0.0029266007274012795,1.0904524326324463,0.675356924533844,0.8829046785831451,1.0904524326324463,0.4150955080986023,1.1220239400863647,0.6364938616752625,0.8792589008808136,1.1220239400863647,0.4855300784111023,1.11165452003479,0.7026097774505615,0.9071321487426758,1.11165452003479,0.4090447425842285
ADI-47173,8,8,8,1.63224858045578,1.5057210326194763,1.5689848065376282,1.63224858045578,0.1265275478363037,1.7585473299026488,1.6498608589172363,1.7042040944099426,1.7585473299026488,0.10868647098541251,1.1272696256637573,1.0351002216339111,1.0811849236488342,1.1272696256637573,0.09216940402984619,1.414388656616211,1.3440841436386108,1.3792364001274109,1.414388656616211,0.0703045129776001,1.4384367215844966,1.3721001819802225,1.4052684517823595,1.4384367215844966,0.0663365396042741,0.07199588377073317,0.07187428832408344,0.07193508604740831,0.07199588377073317,0.00012159544664973321,0.043259803921568626,0.046642436829352714,0.044951120375460674,0.046642436829352714,0.0033826329077840875,0.0,0.0,0.0,0.0,0.0,0.060364145658263306,0.06230529595015576,0.061334720804209535,0.06230529595015576,0.0019411502918924572,0.10860224764759205,0.12298817044807732,0.11579520904783469,0.12298817044807732,0.01438592280048527,1.170276403427124,0.9739211797714233,1.0720987915992737,1.170276403427124,0.19635522365570068,1.112146258354187,1.0502229928970337,1.0811846256256104,1.112146258354187,0.06192326545715332,1.1371805667877197,0.9154241681098938,1.0263023674488068,1.1371805667877197,0.22175639867782593
ADI-47174,8,8,8,1.2505362033843994,1.4994516372680664,1.374993920326233,1.4994516372680664,0.248915433883667,1.6651002764701843,1.6968860149383544,1.6809931457042695,1.6968860149383544,0.03178573846817012,0.900320291519165,1.074320673942566,0.9873204827308655,1.074320673942566,0.17400038242340088,1.2517274618148804,1.3368902206420898,1.294308841228485,1.3368902206420898,0.08516275882720947,1.3780453998498996,1.371614514739179,1.3748299572945393,1.3780453998498996,0.006430885110720652,0.04828090259813429,0.03859121207705688,0.04343605733759559,0.04828090259813429,0.009689690521077411,0.043729737695254935,0.04512827047230717,0.04442900408378105,0.04512827047230717,0.001398532777052236,0.00014736221632773356,0.00016989466530750936,0.00015862844081762146,0.00016989466530750936,2.2532448979775796e-05,0.07043913940465664,0.06676860346585117,0.0686038714352539,0.07043913940465664,0.0036705359388054665,0.10143892876560787,0.10772376172739516,0.1045813452465015,0.10772376172739516,0.006284832961787293,0.8097960352897644,1.1162413358688354,0.9630186855792999,1.1162413358688354,0.30644530057907104,0.929168701171875,1.0634872913360596,0.9963279962539673,1.0634872913360596,0.13431859016418457,0.9233301877975464,1.3402743339538574,1.131802260875702,1.3402743339538574,0.41694414615631104
ADI-47175,8,8,8,1.513682246208191,1.3840206861495972,1.448851466178894,1.513682246208191,0.12966156005859375,1.7380324363708497,1.5702407121658326,1.6541365742683412,1.7380324363708497,0.1677917242050171,1.0793521404266357,1.0279064178466797,1.0536292791366577,1.0793521404266357,0.051445722579956055,1.3244719505310059,1.3163065910339355,1.3203892707824707,1.3244719505310059,0.008165359497070312,1.4083525435827362,1.3384119923342164,1.3733822679584762,1.4083525435827362,0.06994055124851983,0.09670914379268489,0.07381650027903203,0.08526282203585846,0.09670914379268489,0.02289264351365286,0.042355100970364545,0.04754426042261565,0.044949680696490094,0.04754426042261565,0.005189159452251103,0.0,0.0,0.0,0.0,0.0,0.05192761605035405,0.05996573386636208,0.05594667495835806,0.05996573386636208,0.00803811781600803,0.11045342300034756,0.12400496464781809,0.11722919382408283,0.12400496464781809,0.013551541647470522,1.0059692859649658,1.258150577545166,1.132059931755066,1.258150577545166,0.2521812915802002,1.1083827018737793,0.9839272499084473,1.0461549758911133,1.1083827018737793,0.12445545196533203,1.031032681465149,1.2449843883514404,1.1380085349082947,1.2449843883514404,0.2139517068862915
ADI-47176,8,8,8,0.9501417279243469,1.436130404472351,1.193136066198349,1.436130404472351,0.48598867654800415,1.189998495578766,1.6230295777320862,1.406514036655426,1.6230295777320862,0.4330310821533203,0.6010391116142273,0.9774655699729919,0.7892523407936096,0.9774655699729919,0.37642645835876465,0.9996248483657837,1.2764757871627808,1.1380503177642822,1.2764757871627808,0.27685093879699707,1.3909347096767957,1.3408769218526253,1.3659058157647106,1.3909347096767957,0.05005778782417036,0.033461481948540456,0.0518521683618133,0.04265682515517688,0.0518521683618133,0.018390686413272843,0.044794188861985475,0.05092419716206124,0.047859193012023356,0.05092419716206124,0.006130008300075762,0.005412334425295542,0.0,0.002706167212647771,0.005412334425295542,0.005412334425295542,0.06808146987608603,0.06945481702763256,0.0687681434518593,0.06945481702763256,0.0013733471515465362,0.08153587258740769,0.1270031003659826,0.10426948647669515,0.1270031003659826,0.045467227778574926,0.5970673561096191,0.8712962865829468,0.734181821346283,0.8712962865829468,0.27422893047332764,0.6023921370506287,0.9989379644393921,0.8006650507450104,0.9989379644393921,0.3965458273887634,0.6614797115325928,0.8075613379478455,0.7345205247402191,0.8075613379478455,0.14608162641525269
ADI-47177,8,8,8,1.1719767451286316,0.8721371591091156,1.0220569521188736,1.1719767451286316,0.299839586019516,1.5114834427833557,1.5271568894386292,1.5193201661109925,1.5271568894386292,0.015673446655273482,0.8635804057121277,0.6948195695877075,0.7791999876499176,0.8635804057121277,0.16876083612442017,1.2423820495605469,0.9318329691886902,1.0871075093746185,1.2423820495605469,0.3105490803718567,1.375811475496977,1.299513022761775,1.3376622491293761,1.375811475496977,0.07629845273520197,0.06311017996036788,0.03402182114473777,0.04856600055255283,0.06311017996036788,0.029088358815630114,0.043965747034519526,0.05045454545454545,0.047210146244532486,0.05045454545454545,0.006488798420025928,0.00586432093829135,0.0032323232323232323,0.004548322085307291,0.00586432093829135,0.002631997705968118,0.0627748900439824,0.07757575757575758,0.07017532380986999,0.07757575757575758,0.014800867531775175,0.09091182754224893,0.10062195726609334,0.09576689240417113,0.10062195726609334,0.009710129723844413,0.7873600721359253,0.5908539891242981,0.6891070306301117,0.7873600721359253,0.1965060830116272,0.8928959369659424,0.7111736536026001,0.8020347952842712,0.8928959369659424,0.18172228336334229,0.9410947561264038,0.7013101577758789,0.8212024569511414,0.9410947561264038,0.2397845983505249
