id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-45455,abodybuilder2,3422.0,-0.2570579435169035,1.036440372467041,1.3106456995010376,28.98371696472168,SUCCESS,,,0.6042359471321106,65.75952911376953,66.13040161132812,1.504094745056053,64.02029418945312,67.5064697265625,68.42437744140625,0.0192166946562739,2.0772349312901497,2.214881658554077,,0.2557754516601562,0.21783447265625,0.0927312802224777,0.178167724609375,0.404632568359375,0.42578125,7.474443356521223e-05,1.0395019501447678,1.0443096160888672,147.19528198242188,147.458740234375,4.788383722722015,141.93882446289064,152.93163452148437,155.51190185546875,0.0430144015144423,2.947241187095642,3.0498284816741945
ADI-45456,abodybuilder2,3455.0,-0.2541923291086288,1.0288678407669067,1.3170037269592283,29.055322647094727,SUCCESS,,,0.6193597316741943,65.74519348144531,65.81936645507812,1.4566296451117189,63.771270751953125,67.59259033203125,67.76629638671875,0.0190289995604762,2.0430536046624184,2.154785394668579,,0.1910858154296875,0.13250732421875,0.1248581638522691,0.099261474609375,0.3385742187499999,0.48016357421875,5.530703775099493e-05,1.030921310186386,1.0356568098068235,154.1879119873047,154.06222534179688,4.231554047885266,149.19801635742186,159.50863037109374,162.51080322265625,0.0446274709080476,3.1363313794136047,3.4845264673233034
ADI-45459,abodybuilder2,3382.0,-0.2629258456419093,0.7545607686042786,1.285982608795166,2.823378562927246,SUCCESS,,,0.609829306602478,64.89196014404297,64.96951293945312,1.408392259723326,63.43487548828125,66.3656005859375,67.37615966796875,0.0191874512548914,1.9120003059506416,1.944274425506592,,0.2176055908203125,0.205078125,0.1032779490925203,0.113055419921875,0.3441223144531249,0.41192626953125,6.434227995869678e-05,0.7580438777804375,0.7639714241027832,148.799072265625,148.52651977539062,5.33882381642436,142.34188842773438,155.02564697265626,155.23388671875,0.0439973602204686,2.911936402320862,2.9664592504501344
ADI-45460,abodybuilder2,3422.0,-0.2603505779469243,0.7591753602027893,1.2940938472747805,2.9169716835021973,SUCCESS,,,0.6203019022941589,65.35718154907227,65.52008056640625,1.505200949699083,64.1246337890625,66.9974365234375,67.7457275390625,0.0190991179278411,1.905470244586468,1.929248034954071,,0.229583740234375,0.180999755859375,0.1275750515445539,0.105645751953125,0.42666015625,0.4552001953125,6.709051438760228e-05,0.7632140070199966,0.771468061208725,146.53668212890625,143.9102783203125,4.702707529549839,143.03958740234376,153.94025268554688,155.40386962890625,0.0428219410078627,2.850735068321228,2.9061680316925047
ADI-45461,abodybuilder2,3689.0,-0.254311309012012,0.7438483834266663,1.2732981443405151,2.55502986907959,SUCCESS,,,0.5893357992172241,70.78480911254883,71.1251220703125,1.9606678257359809,68.16824340820312,72.93386840820312,73.97137451171875,0.019188075118609,1.901840329170227,1.9381858706474304,,0.2706680297851562,0.2056884765625,0.1325205509027793,0.14429931640625,0.4633239746093749,0.518310546875,7.337165350641264e-05,0.7485712021589279,0.7570475220680237,165.9985122680664,165.00924682617188,2.8190901866767675,163.31349487304686,169.54380493164064,171.57745361328125,0.0449982413304598,2.936752527952194,3.0061309814453123
ADI-45463,abodybuilder2,3380.0,-0.2601971327200443,0.7476503849029541,1.26900053024292,2.80802059173584,SUCCESS,,,0.5552220344543457,63.95943832397461,63.88980102539063,1.4609878935780736,62.639068603515625,65.58551025390625,66.820068359375,0.018922910746738,1.8873987644910808,1.91275292634964,,0.19854736328125,0.157318115234375,0.0984299812018818,0.123419189453125,0.362677001953125,0.3736572265625,5.874182345599112e-05,0.7511337921023369,0.7582442581653595,143.1161880493164,141.07980346679688,6.001898789674845,137.60131225585937,152.07611694335938,155.2115478515625,0.0423420674702119,2.8226129710674286,2.936968231201172
ADI-45464,abodybuilder2,3442.0,-0.2514277296936283,0.755448043346405,1.2961007356643677,2.657036781311035,SUCCESS,,,0.5926304459571838,65.37162399291992,65.44061279296875,1.051415325832701,64.07247924804688,66.807861328125,66.961669921875,0.0189923370113073,1.8913935124874115,1.9140442609786987,,0.2007598876953125,0.1588134765625,0.1306113937740221,0.0923583984375,0.3242004394531249,0.513427734375,5.8326521701136695e-05,0.7584878504276276,0.7645024836063385,151.50709533691406,151.48159790039062,3.730145925483064,146.33532104492187,155.53314819335938,158.0721435546875,0.0440171688950941,2.8589805364608765,2.899788331985474
ADI-45465,abodybuilder2,3434.0,-0.2514938327831519,0.773231565952301,1.3138192892074585,3.1154863834381104,SUCCESS,,,0.5279170870780945,65.81499862670898,65.79388427734375,1.7791138190610345,64.08621215820312,67.94281005859375,69.56488037109375,0.0191656955814528,1.9071332067251203,1.942335426807404,,0.2144088745117187,0.203857421875,0.0708360284181991,0.146612548828125,0.30450439453125,0.35748291015625,6.243706304942305e-05,0.7762675434350967,0.7805901288986206,150.8864974975586,149.5958251953125,4.315245086274008,147.41686401367187,157.52713012695312,158.81121826171875,0.0439389916999297,2.8730954229831696,2.953216552734375
ADI-45469,abodybuilder2,3447.0,-0.2556651851077476,0.7772652506828308,1.3379143476486206,2.884707450866699,SUCCESS,,,0.6498408913612366,65.81523132324219,65.58343505859375,1.341792752208928,64.49765014648438,67.331298828125,67.6766357421875,0.0190934816719588,1.911081612110138,1.9354187846183777,,0.2375564575195312,0.196807861328125,0.112536764584454,0.138470458984375,0.4164794921874999,0.44305419921875,6.891687192327568e-05,0.7815135344862938,0.788971769809723,147.2329559326172,146.12054443359375,4.166969530884581,142.90538940429687,153.573388671875,154.45428466796875,0.0427133611640897,2.8315908014774323,2.88480761051178
ADI-45470,abodybuilder2,3374.0,-0.2536802173155472,0.7775904536247253,1.32883882522583,3.099334955215454,SUCCESS,,,0.5350831151008606,64.4693832397461,64.22256469726562,1.8150859811710087,62.36715698242188,66.22415161132812,69.33154296875,0.019107701019486,1.908345602452755,1.936468482017517,,0.2669906616210937,0.22064208984375,0.1106059043907863,0.1826171875,0.4427978515625,0.48150634765625,7.913179064051386e-05,0.7823326215147972,0.7901991844177246,145.22393798828125,144.61648559570312,6.429693864947282,137.93832397460938,153.1827880859375,155.78497314453125,0.0430420681648729,2.8297775089740758,2.92616229057312
ADI-45472,abodybuilder2,3379.0,-0.2579823471660902,0.7527922987937927,1.2685489654541016,2.6993937492370605,SUCCESS,,,0.5804864168167114,64.49277877807617,64.54693603515625,1.5003939457926438,62.32940673828125,66.29150390625,67.6629638671875,0.0190863506297946,1.898824006319046,1.932167053222656,,0.2578277587890625,0.2054443359375,0.1319970409314396,0.134674072265625,0.447186279296875,0.5137939453125,7.63029768538214e-05,0.7577022984623909,0.7657250463962555,145.82030487060547,145.38796997070312,2.825466939616845,143.0186340332031,149.6901611328125,150.4434814453125,0.043154869745666,2.851068794727325,2.91008574962616
ADI-45476,abodybuilder2,3354.0,-0.2554218471938823,0.7580470442771912,1.2966152429580688,2.8779897689819336,SUCCESS,,,0.5750181674957275,63.86919784545898,63.959075927734375,1.2975279067697028,61.925384521484375,65.5484619140625,66.06304931640625,0.0190426946468273,1.8956847935914996,1.924937605857849,,0.229705810546875,0.19024658203125,0.1089473906011427,0.1416015625,0.411846923828125,0.419921875,6.848712300145349e-05,0.7623158544301987,0.76944540143013,141.2702178955078,141.410888671875,5.707183207897354,134.51918334960936,147.3720703125,151.31597900390625,0.0421199218531627,2.8021515905857086,2.906969356536865
ADI-45477,abodybuilder2,3552.0,-0.2571953266590565,0.7465295791625977,1.2872370481491089,3.0741682052612305,SUCCESS,,,0.5378372073173523,67.5804214477539,67.73101806640625,1.7251667975851543,65.72900390625,69.55453491210938,70.16571044921875,0.0190260195517325,1.8962033465504649,1.9275435209274288,,0.2756729125976562,0.27178955078125,0.1030109760313449,0.17119140625,0.424517822265625,0.42584228515625,7.76106172853762e-05,0.7513296902179718,0.7579762816429139,154.7635498046875,152.66189575195312,5.747683336577939,149.30944213867187,163.55252685546876,165.03216552734375,0.0435708192017701,2.8715003728866577,2.981571817398071
ADI-45479,abodybuilder2,3428.0,-0.2549916893904518,0.7546805143356323,1.2851614952087402,3.334076404571533,SUCCESS,,,0.5400409698486328,65.49309921264648,65.39556884765625,1.5080445910352287,63.607666015625,67.44854736328125,67.74798583984375,0.0191053381600485,1.9023223668336868,1.9312384724617004,,0.2336044311523437,0.199920654296875,0.0854633643158364,0.150946044921875,0.3250793457031249,0.42364501953125,6.81459834166697e-05,0.7580696195363998,0.763601791858673,148.09606170654297,146.61080932617188,4.462825315406351,143.9554016113281,154.47247314453125,156.24554443359375,0.0432018849785714,2.849868416786194,2.893146443367004
ADI-45480,abodybuilder2,3458.0,-0.2494876082747433,0.7724800705909729,1.3235504627227783,2.862443208694458,SUCCESS,,,0.5971843004226685,65.71102523803711,65.799560546875,1.6174828465786255,63.480865478515625,67.70193481445312,68.708984375,0.0190026099589465,1.901082694530487,1.930000841617584,,0.1984024047851562,0.166015625,0.0949015472838547,0.117962646484375,0.3200744628906249,0.41607666015625,5.737490016921812e-05,0.7748745754361153,0.7806860208511353,150.62154388427734,150.12881469726562,5.212018461000009,144.14947509765625,158.2912109375,158.73828125,0.0435574158138453,2.844266653060913,2.9469000816345217
ADI-45481,abodybuilder2,3388.0,-0.2516691169603656,0.7667179703712463,1.312491774559021,2.671977996826172,SUCCESS,,,0.554131269454956,63.8143196105957,63.61099243164063,0.8280429479538085,62.88473510742188,64.8121337890625,65.48028564453125,0.018835395398641,1.8860482424497604,1.912997126579285,,0.2266921997070312,0.197418212890625,0.0964017516083436,0.136529541015625,0.367791748046875,0.4149169921875,6.691033049203993e-05,0.7698450163006783,0.7770604610443115,148.08145904541016,147.74850463867188,3.339165993003024,144.44371337890624,151.88345336914062,155.16448974609375,0.0437076325399675,2.8627343475818634,2.942495656013489
ADI-45485,abodybuilder2,3282.0,-0.256407147860251,0.7678206562995911,1.3368326425552368,2.7486960887908936,SUCCESS,,,0.5819888710975647,62.37725830078125,62.33248901367188,1.2540438086749754,60.77874755859375,63.78976440429688,64.23773193359375,0.0190058678552045,1.8971020579338076,1.9233599305152893,,0.2180938720703125,0.20660400390625,0.0955166496194285,0.108258056640625,0.33907470703125,0.36505126953125,6.645151495134446e-05,0.7715870887041092,0.7774589002132416,139.76318359375,139.27197265625,4.711375783998363,134.88677368164062,145.33201904296874,146.617431640625,0.0425847603881017,2.8281404972076416,2.9028806686401367
ADI-45486,abodybuilder2,3712.0,-0.2488963357333479,0.758288562297821,1.2856377363204956,3.035900115966797,SUCCESS,,,0.5692033171653748,70.45462799072266,70.94573974609375,2.293871581904667,66.9168701171875,73.22662353515625,73.5208740234375,0.0189802338337076,1.893162041902542,1.939314424991608,,0.2806854248046875,0.242034912109375,0.12441985443952,0.14810791015625,0.474481201171875,0.489990234375,7.561568556160762e-05,0.7631794065237045,0.771553498506546,166.75519561767578,167.0872802734375,5.316577533335136,160.77589721679686,173.6784240722656,174.41888427734375,0.0449232746814859,2.9406232833862305,3.0156238794326784
ADI-45488,abodybuilder2,3514.0,-0.2571020327173449,0.7510029673576355,1.2803200483322144,2.849963665008545,SUCCESS,,,0.6227803826332092,67.45148849487305,67.1328125,1.3980686026874785,65.59414672851562,69.18435668945312,69.904296875,0.0191950735614322,1.904521867632866,1.9326016902923584,,0.2427444458007812,0.1630859375,0.1398192789118607,0.13328857421875,0.457232666015625,0.50726318359375,6.907923898713184e-05,0.7557040974497795,0.7640968680381774,156.52588653564453,154.47250366210938,5.752074179034306,150.74764404296874,165.21520385742187,165.989501953125,0.044543507835983,2.9245488345623016,3.081917953491211
ADI-45489,abodybuilder2,3544.0,-0.2551467929952031,0.7472019195556641,1.2867774963378906,2.6883890628814697,SUCCESS,,,0.560817539691925,67.11391830444336,67.799560546875,1.6705392790641322,64.95083618164062,68.85623168945312,69.3773193359375,0.0189373358646849,1.8890970051288605,1.921561658382416,,0.2240066528320312,0.21099853515625,0.1080253100471028,0.11082763671875,0.377154541015625,0.39642333984375,6.320729481716457e-05,0.7507949993014336,0.7568410992622375,154.11474609375,151.23516845703125,5.483634406096813,149.45594482421876,162.04589233398437,164.352294921875,0.0434861021709226,2.8526662290096283,2.9617959022521974
ADI-45490,abodybuilder2,3435.0,-0.2505973094068413,0.7590617537498474,1.2821083068847656,3.765390634536743,SUCCESS,,,0.5906990170478821,65.90472793579102,65.93301391601562,1.5789914911812877,63.959075927734375,67.4588623046875,69.164306640625,0.0191862381181342,1.901488371193409,1.9363712668418884,,0.2096786499023437,0.18084716796875,0.0905586027061174,0.12012939453125,0.31954345703125,0.388671875,6.104181947666484e-05,0.7624414190649986,0.7665891766548156,145.60003662109375,145.98886108398438,4.657368062502012,140.1100830078125,150.21095581054686,154.14422607421875,0.0423872013452965,2.805643767118454,2.8555145025253297
ADI-45491,abodybuilder2,3533.0,-0.2542362682818692,0.9648845791816713,1.3113383054733276,25.46563720703125,SUCCESS,,,0.5758255124092102,67.52649307250977,67.2509765625,1.7230664345887818,65.68194580078125,69.39254760742188,71.76763916015625,0.0191130747445541,2.026935577392578,2.1269235610961914,,0.237457275390625,0.228485107421875,0.0854451423762611,0.155816650390625,0.3333740234375,0.42779541015625,6.721122994356779e-05,0.9678575694561004,0.9712351560592652,156.7916717529297,155.46881103515625,6.721681520911951,149.18237915039063,165.33359375,165.92626953125,0.0443791881553721,3.09388267993927,3.384791564941406
ADI-45493,abodybuilder2,3643.0,-0.2538501405467249,0.7778246402740479,1.334420680999756,3.921186208724976,SUCCESS,,,0.5784750580787659,68.97683334350586,69.03182983398438,1.5562106079061258,67.31936645507812,70.77130126953125,71.85113525390625,0.0189340744835316,1.9021663144230845,1.9276023507118225,,0.2275772094726562,0.194549560546875,0.0839508895737706,0.155328369140625,0.344586181640625,0.40692138671875,6.24697253562054e-05,0.7809298858046532,0.7859011292457581,162.73812103271484,161.17327880859375,5.5377437747804,157.52281494140624,168.89221801757813,174.09466552734375,0.0446714578733776,2.912702798843384,2.9881580591201784
ADI-45495,abodybuilder2,3361.0,-0.2532794638000688,0.7754243612289429,1.3466970920562744,2.7124860286712646,SUCCESS,,,0.6180572509765625,63.42473602294922,63.35177612304688,1.3892628656700268,61.77569580078125,64.68026733398438,67.1092529296875,0.0188707932231327,1.892999328672886,1.9222487211227417,,0.2219467163085937,0.1922607421875,0.0978174116569426,0.141876220703125,0.37774658203125,0.3790283203125,6.603591678327693e-05,0.7789702191948891,0.7864209234714508,144.57891082763672,144.44821166992188,4.700493427763569,139.512451171875,150.05462036132812,151.77398681640625,0.0430166351763275,2.866247057914734,2.9227261543273926
ADI-45497,abodybuilder2,3578.0,-0.2517602620943089,0.7727279663085938,1.3368937969207764,2.855182409286499,SUCCESS,,,0.6070432662963867,67.78857040405273,67.89743041992188,1.5578630665087674,66.21139526367188,69.66485595703125,70.2266845703125,0.0189459391850343,1.9018292352557185,1.929056167602539,,0.2007675170898437,0.175811767578125,0.0842838047149015,0.124383544921875,0.3123840332031249,0.3865966796875,5.61116593319854e-05,0.7751445323228836,0.7806155681610107,158.0157928466797,158.1690673828125,5.911488744592987,151.671484375,166.17086791992188,167.134521484375,0.0441631617793962,2.8650339543819427,2.9658012628555297
ADI-45498,abodybuilder2,3519.0,-0.254413852978918,0.7518942952156067,1.279960036277771,2.8131659030914307,SUCCESS,,,0.5763227939605713,66.31337356567383,66.00625610351562,1.673271260126235,64.73150634765625,68.29605102539062,70.33428955078125,0.0188443800982307,1.8776158913969996,1.9189721941947937,,0.2126922607421875,0.161651611328125,0.1061433119296186,0.142578125,0.3390502929687499,0.4659423828125,6.044110848030335e-05,0.7556604966521263,0.7603674113750458,153.01236724853516,151.52203369140625,5.219844264472246,147.81000366210938,159.88593139648438,160.71636962890625,0.0434817752908596,2.8575764298439026,2.947127723693848
ADI-45499,abodybuilder2,3597.0,-0.2574261306622706,0.7688239216804504,1.3187793493270874,3.135235548019409,SUCCESS,,,0.5789509415626526,68.14335250854492,68.20620727539062,1.8977039874931128,65.72186279296875,69.95974731445312,72.2763671875,0.0189444961102432,1.9035203531384468,1.9366905689239504,,0.2597579956054687,0.22509765625,0.0972368793327298,0.171417236328125,0.3906433105468749,0.4586181640625,7.221517809437552e-05,0.7728307396173477,0.77882981300354,156.67298889160156,157.97396850585938,3.770002636904363,152.70887451171876,159.98170166015626,160.0224609375,0.0435565718353076,2.8751588463783264,2.94242103099823
