id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-47184,abodybuilder2,3504.0,-0.2545161138386487,0.7624623775482178,1.2974354028701782,3.4929451942443848,SUCCESS,,,0.6092265248298645,66.51469421386719,66.9571533203125,1.412202457322045,64.57211303710938,67.952880859375,68.31329345703125,0.0189825040564689,1.8946912363171573,1.919985830783844,,0.2218399047851562,0.1942138671875,0.092626168351275,0.143450927734375,0.365972900390625,0.38763427734375,6.331047510991902e-05,0.7658818513154984,0.7723450362682343,153.03765869140625,151.454833984375,4.128064660215927,149.4271728515625,159.8400634765625,159.871337890625,0.0436751309050816,2.844697058200836,2.91150279045105
ADI-47186,abodybuilder2,3431.0,-0.2621910920194549,0.7555494904518127,1.29498291015625,2.7687604427337646,SUCCESS,,,0.5834618210792542,65.59391784667969,65.76303100585938,1.4009021403592132,63.751708984375,67.13766479492188,68.21063232421875,0.0191180174429261,1.9075112491846085,1.9326080679893487,,0.2245407104492187,0.19488525390625,0.0968861611799939,0.136248779296875,0.3704895019531249,0.4088134765625,6.544468389659538e-05,0.7591214925050735,0.7648768961429596,149.34437561035156,149.06982421875,6.292925031321137,142.22763061523438,158.490625,158.8173828125,0.0435279439260715,2.883075535297394,3.005694484710693
ADI-47187,abodybuilder2,3556.0,-0.2537466592005589,1.230575442314148,1.347323656082153,30.38176345825196,SUCCESS,,,0.6052395701408386,67.65443420410156,67.24237060546875,1.983952102750252,65.72909545898438,69.88323974609375,72.8043212890625,0.0190254314409734,2.1680990159511566,2.29819393157959,,0.2156982421875,0.163970947265625,0.1131605006267397,0.119775390625,0.3505615234374999,0.46173095703125,6.065754842168166e-05,1.2325747609138489,1.2366278290748596,157.57765197753906,157.72955322265625,3.659119768259132,154.16666259765626,161.18690795898436,161.33392333984375,0.0443131754717488,3.328001767396927,3.812073397636413
ADI-47188,abodybuilder2,3565.0,-0.2542390756486676,1.224286675453186,1.3248522281646729,31.534761428833008,SUCCESS,,,0.6446754336357117,68.9931640625,68.67578125,2.749778254584665,67.022705078125,71.72091674804688,75.79449462890625,0.0193529211956521,2.226799227297306,2.5001405477523804,,0.2853546142578125,0.254974365234375,0.1639807609604663,0.108367919921875,0.4608276367187499,0.65069580078125,8.004337005829243e-05,1.227681964635849,1.2321816682815552,153.2513885498047,151.74530029296875,5.220612356549788,148.75166015625,159.47918090820312,165.09674072265625,0.0429877667741387,3.035339653491974,3.228876233100891
ADI-47189,abodybuilder2,3647.0,-0.2579979484689899,0.7657178044319153,1.293532371520996,2.6899588108062744,SUCCESS,,,0.5818522572517395,69.57480239868164,69.35342407226562,1.4831737744608506,68.0447998046875,71.65655517578125,71.9984130859375,0.0190772696459231,1.9105418398976328,1.943503737449646,,0.301361083984375,0.244232177734375,0.1415221517790328,0.176568603515625,0.4856933593749999,0.58917236328125,8.26325977472923e-05,0.7708315402269363,0.7779504060745239,163.67688751220703,162.73953247070312,5.444522550355811,157.930078125,171.78749389648436,173.34271240234375,0.0448798704448058,2.95016211271286,3.0430499076843263
ADI-47190,abodybuilder2,3471.0,-0.2546560627622173,0.751226007938385,1.2651166915893557,2.9094533920288086,SUCCESS,,,0.5829657912254333,66.38791275024414,66.18692016601562,1.2802517090299976,64.9451904296875,67.94033813476562,68.48870849609375,0.0191264513829571,1.8994227573275568,1.9331445693969729,,0.2489776611328125,0.23724365234375,0.1057526940786472,0.153875732421875,0.3473632812499999,0.48895263671875,7.173081565335998e-05,0.755541019141674,0.7601275205612182,150.9533920288086,149.88143920898438,4.582901548004461,146.23507080078124,157.51295166015626,160.0736083984375,0.0434898853439379,2.860489457845688,2.93780632019043
ADI-47191,abodybuilder2,3577.0,-0.2541258707705042,1.1485109329223633,1.296680212020874,26.98539924621582,SUCCESS,,,0.6272311806678772,67.8654899597168,67.94271850585938,1.6498772172771157,65.92929077148438,70.12158203125,70.7200927734375,0.0189727397147656,2.1338991597294807,2.251686811447144,,0.2372512817382812,0.196441650390625,0.1188359211567979,0.126605224609375,0.4019653320312499,0.481689453125,6.632688893997239e-05,1.1509011089801788,1.155441975593567,159.53001403808594,160.0302734375,8.50524805385829,149.50147705078126,169.0033935546875,174.4410400390625,0.0445988297562443,3.275742530822754,3.7562234163284303
ADI-47192,abodybuilder2,3595.0,-0.2560932780174287,1.2089004516601562,1.3257386684417725,30.18751335144043,SUCCESS,,,0.5690401196479797,68.86401748657227,68.5491943359375,2.370120567055777,66.36868286132812,70.96820068359375,75.3419189453125,0.0191554986054443,2.1891711950302124,2.430946946144104,,0.2238540649414062,0.17327880859375,0.1440479049402567,0.08280029296875,0.4285949707031249,0.5147705078125,6.2268168272992e-05,1.2114825397729874,1.2160808444023132,157.66515350341797,159.01443481445312,4.528089423484691,151.06806640625,162.02227783203125,163.18096923828125,0.0438567881789757,3.074962943792343,3.2205737352371213
ADI-47193,abodybuilder2,3421.0,-0.2531375210384847,0.7633023858070374,1.3099687099456787,3.354245901107788,SUCCESS,,,0.5874198079109192,65.0543098449707,64.62759399414062,1.7867803071596715,63.107513427734375,67.181640625,68.3046875,0.0190161677418797,1.8978076055645945,1.9297728538513184,,0.2197799682617187,0.189422607421875,0.0852886240550118,0.135943603515625,0.3230224609375,0.40966796875,6.424436371286721e-05,0.7661950886249542,0.7719503581523895,149.24829864501953,146.33761596679688,6.738711419848135,143.65554809570312,157.23519897460938,164.505859375,0.0436270969438817,2.8838037252426147,2.9815176010131834
ADI-47194,abodybuilder2,3366.0,-0.2527170798924447,0.7679466605186462,1.33763325214386,2.6374549865722656,SUCCESS,,,0.5637754201889038,64.20344543457031,63.93243408203125,1.3786545855953711,63.05828857421875,66.24169921875,66.59014892578125,0.019074107378066,1.9080198854208,1.941108763217926,,0.2143096923828125,0.191619873046875,0.083795177741185,0.143511962890625,0.3153747558593749,0.39471435546875,6.366895198538695e-05,0.7709559947252274,0.7767905294895172,145.65859985351562,144.39108276367188,6.1831963195880215,139.58819580078125,152.72872314453124,157.7325439453125,0.0432734996593926,2.847802996635437,2.956176924705505
ADI-47195,abodybuilder2,3385.0,-0.2569269943800775,0.7865050435066223,1.3518577814102173,4.025707721710205,SUCCESS,,,0.5716269612312317,65.04825592041016,65.15975952148438,1.743375042010482,62.466400146484375,67.3651123046875,67.81134033203125,0.0192166191788508,1.9220431298017504,1.9605098366737368,,0.2199249267578125,0.18585205078125,0.0921981681595305,0.131866455078125,0.342462158203125,0.4105224609375,6.497043626523265e-05,0.789990521967411,0.796048766374588,145.03457641601562,144.09735107421875,6.835881046811378,137.44652709960937,153.6298583984375,157.57470703125,0.042846255957464,2.854169875383377,2.971681833267212
ADI-47196,abodybuilder2,3475.0,-0.2576509456497302,1.1522356271743774,1.2991737127304075,26.802230834960938,SUCCESS,,,0.5896957516670227,65.33945846557617,65.72579956054688,1.6853324650054171,63.18951416015625,67.62265014648438,67.6976318359375,0.0188027218605974,2.089808002114296,2.2215059995651245,,0.2427902221679687,0.19580078125,0.0931245005952442,0.161383056640625,0.37313232421875,0.4200439453125,6.986768983250899e-05,1.154761329293251,1.158492338657379,150.9673843383789,149.62161254882812,4.827302931032673,146.21864624023436,156.43833618164064,161.29437255859375,0.0434438516081665,3.0982233583927155,3.301711344718933
ADI-47197,abodybuilder2,3627.0,-0.2538473015157585,0.7608178853988647,1.2789732217788696,2.845353603363037,SUCCESS,,,0.6296509504318237,69.12206268310547,68.90499877929688,2.033569637041295,67.02044677734375,71.85629272460938,72.74432373046875,0.01905764066256,1.902934454381466,1.9385499954223635,,0.2761688232421875,0.223419189453125,0.1606179384929486,0.11246337890625,0.527716064453125,0.5660400390625,7.614249331187966e-05,0.7658535540103912,0.7752171337604523,160.77891540527344,161.33612060546875,4.163291417113902,155.89332275390626,164.86386108398438,169.430908203125,0.0443283472305689,2.869910389184952,2.9314282655715944
ADI-47198,abodybuilder2,3471.0,-0.2543367316076509,0.7737999558448792,1.3383991718292236,2.8085968494415283,SUCCESS,,,0.5886829495429993,66.03852844238281,65.9215087890625,1.6114524934196166,64.14804077148438,68.15380859375,68.99139404296875,0.0190257932706375,1.9052162617444992,1.936988115310669,,0.228302001953125,0.208953857421875,0.1163671829605229,0.132501220703125,0.3699829101562499,0.48687744140625,6.577412905592769e-05,0.7772664651274681,0.7830416083335876,154.37342071533203,152.6904296875,6.152532237317083,148.67492065429687,163.30897827148436,165.6917724609375,0.0444752004365692,2.891617357730865,2.99568772315979
ADI-47199,abodybuilder2,3512.0,-0.2534010415739785,0.7499254941940308,1.275445818901062,2.719996452331543,SUCCESS,,,0.5921494364738464,66.53454208374023,66.28591918945312,1.782894338431784,64.58203125,68.59866333007812,71.10430908203125,0.0189449151719078,1.888127826154232,1.932550847530365,,0.2410354614257812,0.178955078125,0.1494394649699778,0.11888427734375,0.46240234375,0.5435791015625,6.863196509845707e-05,0.7543581649661064,0.7637877106666565,153.6549835205078,151.69174194335938,4.970404544937668,148.16329956054688,159.9831970214844,161.3289794921875,0.0437514189978666,2.853132128715515,2.944132137298584
ADI-47200,abodybuilder2,3481.0,-0.254905413567626,1.1986777782440186,1.3026456832885742,29.8197021484375,SUCCESS,,,0.609869122505188,67.81592178344727,67.89614868164062,2.5513669639188064,64.92971801757812,71.1591796875,72.9647216796875,0.0194817356459199,2.2583490759134293,2.579604387283325,,0.2083282470703125,0.191741943359375,0.1056590648022736,0.1100341796875,0.3270446777343749,0.437744140625,5.9847241330167335e-05,1.2008988410234451,1.2046139359474182,156.26111602783203,156.0562744140625,4.665091110172074,152.617919921875,160.39028930664062,165.84259033203125,0.0448897202033415,3.4157733619213104,3.811960220336914
ADI-47201,abodybuilder2,3372.0,-0.2545362587925378,0.7501621246337891,1.287445902824402,2.893547534942627,SUCCESS,,,0.5767751336097717,63.511985778808594,63.70758056640625,1.271271470236324,62.066680908203125,65.34524536132812,65.8594970703125,0.0188351084753287,1.8818232342600825,1.9190752506256104,,0.2458114624023437,0.236663818359375,0.0918704049746841,0.140325927734375,0.358453369140625,0.37994384765625,7.289782396273539e-05,0.7543357610702515,0.759987074136734,142.8337631225586,141.5025634765625,3.2541444992803004,139.91177978515626,146.92193603515625,149.4952392578125,0.0423587672368204,2.801824927330017,2.840320420265198
ADI-47202,abodybuilder2,3501.0,-0.2589164849384551,0.7465764284133911,1.2723084688186646,2.624315023422241,SUCCESS,,,0.6132679581642151,66.43055725097656,66.21966552734375,1.4401687006588333,64.491455078125,68.22503662109375,68.466796875,0.0189747378608901,1.8963100910186768,1.9288257360458367,,0.2482452392578125,0.25042724609375,0.0983412027028351,0.131634521484375,0.3818603515625,0.39715576171875,7.090695208735004e-05,0.7506702765822411,0.7558061957359314,153.48776245117188,153.16500854492188,2.9572307761552628,149.94598388671875,157.3967529296875,158.12384033203125,0.0438411203802261,2.9051890671253204,2.974219536781311
ADI-47203,abodybuilder2,3538.0,-0.2625547315253586,0.742337703704834,1.2630407810211182,2.79111385345459,SUCCESS,,,0.5990607738494873,68.41548156738281,68.23031616210938,1.3682183101601582,66.599609375,70.40951538085938,70.74774169921875,0.0193373322689041,1.9177972599864008,1.9516050219535828,,0.2598648071289062,0.236297607421875,0.0713743779563009,0.190472412109375,0.3636962890625,0.3780517578125,7.344963457572252e-05,0.7465830892324448,0.7513748526573181,161.09468841552734,158.82577514648438,4.542775435153625,156.89490966796876,166.57702026367187,169.22735595703125,0.0455326988172773,2.9570060074329376,3.0329126596450804
ADI-47204,abodybuilder2,3465.0,-0.2615947068339646,0.7695584893226624,1.3205113410949707,3.2911934852600098,SUCCESS,,,0.5445192456245422,66.16046905517578,66.32443237304688,1.4130200628842282,64.23992919921875,68.141845703125,68.22882080078125,0.0190939304632541,1.907634697854519,1.9392048120498653,,0.2317886352539062,0.2421875,0.0703585390356154,0.13763427734375,0.313580322265625,0.34429931640625,6.689426702854438e-05,0.7731492221355438,0.7777060210704804,151.12381744384766,149.73251342773438,6.206088765989263,145.27135620117187,160.35586547851562,161.2823486328125,0.0436143773286717,2.89827048778534,3.059790635108948
ADI-47205,abodybuilder2,3453.0,-0.2480252219254543,1.2580318450927734,1.3374468088150024,31.681196212768555,SUCCESS,,,0.5995223522186279,66.75627899169922,67.15322875976562,1.6459642790080835,64.8448486328125,68.56036376953125,69.9825439453125,0.0193328349237472,2.327725484967232,2.7444076538085938,,0.205322265625,0.179779052734375,0.1001312664639139,0.134912109375,0.305535888671875,0.45220947265625,5.946199409933391e-05,1.2600503861904144,1.2624310851097107,144.93999481201172,143.20315551757812,6.549830153941549,137.53444213867186,152.86587524414062,154.94976806640625,0.0419750926185959,2.9526998698711395,3.142055535316467
ADI-47206,abodybuilder2,3403.0,-0.2589353998023343,0.7382491827011108,1.2522461414337158,3.097585678100586,SUCCESS,,,0.5823817849159241,64.73043823242188,64.5660400390625,0.9788495705545094,63.520416259765625,65.79974365234375,67.13629150390625,0.0190215804385606,1.896238088607788,1.9129453301429749,,0.2023086547851562,0.154205322265625,0.1138918997769882,0.117669677734375,0.3311950683593749,0.477783203125,5.945008956366625e-05,0.741383858025074,0.7474690914154053,146.94285583496094,144.26104736328125,6.126228956318754,141.55715942382812,156.3433044433594,157.718994140625,0.043180386669104,2.8694870471954346,2.991850709915161
ADI-47207,abodybuilder2,3550.0,-0.2509421593034771,1.1627798080444336,1.3310785293579102,26.881027221679688,SUCCESS,,,0.620017409324646,68.13290786743164,67.83062744140625,1.967015216768615,66.05282592773438,70.87057495117188,72.2711181640625,0.019192368413361,2.1602243036031723,2.2641247510910034,,0.2299575805664062,0.1881103515625,0.1279518928530083,0.111810302734375,0.43720703125,0.4407958984375,6.477678325814261e-05,1.1652765721082687,1.1698172450065614,155.3390121459961,154.8555908203125,5.71003432851697,150.073583984375,161.12315673828124,167.50006103515625,0.0437574682101397,3.125255197286606,3.350653624534607
ADI-47208,abodybuilder2,3435.0,-0.2521878127274381,0.7710094451904297,1.3238248825073242,2.706641674041748,SUCCESS,,,0.6068605780601501,65.63705062866211,65.93270874023438,1.217348789867144,63.96820068359375,67.1610107421875,67.66790771484375,0.0191083116822888,1.9059920832514765,1.9424450993537905,,0.2507476806640625,0.233856201171875,0.1014945130482226,0.15284423828125,0.3549682617187499,0.47100830078125,7.29978691889556e-05,0.775006927549839,0.7807809352874756,152.8270721435547,152.43429565429688,5.656471775952827,146.8022888183594,161.50997314453124,161.88031005859375,0.0444911418176287,2.9124431014060974,3.056866312026977
ADI-47209,abodybuilder2,3609.0,-0.2467646462727729,1.011248230934143,1.3319929838180542,28.51569366455078,SUCCESS,,,0.5895131826400757,69.06667709350586,68.90750122070312,2.387797073521341,66.41558837890625,71.90966796875,72.79388427734375,0.01913734471973,2.1267396211624146,2.367130994796753,,0.2570877075195312,0.216217041015625,0.1439533809716185,0.155145263671875,0.4125183105468749,0.60858154296875,7.12351641783129e-05,1.0168757885694504,1.0270527362823487,156.9031219482422,157.24490356445312,6.251740433519271,148.6450439453125,164.1023742675781,167.09100341796875,0.0434755117617739,3.032736718654633,3.328473377227783
ADI-47212,abodybuilder2,3495.0,-0.2482339796249106,1.1719986200332642,1.3093194961547852,27.12247085571289,SUCCESS,,,0.635386049747467,67.00331497192383,66.93820190429688,1.6512119070639903,65.18447875976562,68.26141357421875,71.97918701171875,0.0191711916943988,2.1717435717582703,2.216561317443848,,0.2321014404296875,0.22222900390625,0.107124792374704,0.120703125,0.361053466796875,0.39971923828125,6.640956807716381e-05,1.1744405627250671,1.178478014469147,152.86634826660156,153.17645263671875,3.096580021779757,148.90676879882812,156.64996337890625,158.1107177734375,0.0437385831950219,3.028572678565979,3.0839354515075685
ADI-47213,abodybuilder2,3450.0,-0.259019969995471,0.7842538952827454,1.3157485723495483,3.739697217941284,SUCCESS,,,0.6414244771003723,65.60454940795898,65.5194091796875,1.4551032592965636,64.26922607421875,67.62957763671875,68.71942138671875,0.0190158114225968,1.9077668562531471,1.9379429817199707,,0.221771240234375,0.213409423828125,0.0579199112110838,0.165277099609375,0.29576416015625,0.3284912109375,6.42815189085145e-05,0.7877876535058022,0.7923902094364166,153.08055114746094,153.21475219726562,5.589051638179373,147.03209838867187,160.31309814453124,162.58929443359375,0.0443711742456408,2.90136581659317,2.9847273349761965
