id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-47237,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72496f7ca7653ae406847716e325baaf.pdb,4,0,2,6,620.6850637555249,0.0595359628428549,1,232.3029324866928,4,414.9027527336827,0.6684593797428713,5,2,107.47850910369289,232.3029324866928,24,13,5,6,SUCCESS,
ADI-47238,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/71cf42e8327efa90ea073ec6304fa763.pdb,5,0,1,6,584.1024613751624,0.05468373598300353,1,171.730274090317,3,382.7276791826007,0.6552406546644888,6,1,68.14240129342403,190.4821013475879,27,14,4,9,SUCCESS,
ADI-47240,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8daf3e9859cb755fbbec6af9e52a2158.pdb,4,1,1,6,518.4316389869118,0.049530709093688424,0,0.0,5,435.6645961034615,0.8403510961537982,3,4,326.00015426503023,326.00015426503023,30,15,5,10,SUCCESS,
ADI-47239,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/54a83ca09ce8d5d6aa185e998e270398.pdb,5,0,2,7,768.0464811540292,0.07269806238919778,3,500.3682100782662,4,459.10853021894553,0.5977613874737262,6,2,252.77586242967692,252.77586242967692,33,17,6,10,SUCCESS,
ADI-47241,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f7cfdc0f031e0b673de27e2099a5add1.pdb,5,0,1,6,853.6979961819288,0.08008907798518365,3,526.5020763547186,5,766.7900828536349,0.898198292936167,6,1,121.0911557354036,519.0783169850974,27,15,4,8,SUCCESS,
ADI-47243,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1f8c45bc7ed22c1fe13bc6ca611cd86e.pdb,4,3,0,7,757.2991932170634,0.07173373625637115,2,321.7245094953476,5,513.6751169129295,0.678298777436695,6,2,243.62407630413384,243.62407630413384,26,11,7,8,SUCCESS,
ADI-47244,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e62a1b0d70e9f307b79f5ee4a55760d.pdb,5,0,2,7,777.0166455250828,0.07002567884855593,3,461.4054114398381,5,603.2454546169171,0.7763610446327868,7,1,61.58898875255328,218.18129757961805,24,12,4,8,SUCCESS,
ADI-47246,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/246634e674e5609e63689d1cce770f75.pdb,3,1,2,6,590.1690652848037,0.05699385313026208,2,266.5947609022811,2,222.74390798865022,0.37742389611891725,6,1,60.64163520467797,133.75244014701303,24,10,5,9,SUCCESS,
ADI-47249,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/63e2cd7489177a3ed014d80d2d7a7db6.pdb,3,0,1,4,480.2092257723406,0.04663112996650054,2,338.75145158935027,3,417.28553766409493,0.8689660990851584,4,1,134.12082330157295,283.164714362522,24,14,4,6,SUCCESS,
ADI-47247,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5e5fd47798a0ae3cd240afd24c73efcd.pdb,6,0,0,6,461.9966843099849,0.04542737635241207,0,0.0,5,373.3929644000244,0.8082156800707465,3,3,226.68139172510044,235.3152925848845,27,16,5,6,SUCCESS,
ADI-47250,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/05ef524b10a9ccdfb39212b56b64783f.pdb,3,0,0,3,406.41060053442857,0.039049875434638386,1,255.30642787851409,3,406.41060053442857,1.0,3,1,66.50827045873277,255.30642787851409,27,13,5,9,SUCCESS,
ADI-47248,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ff1bf493f0b34a33212b5f14030d37b4.pdb,3,1,1,5,672.1138779725858,0.06388129539417134,2,443.2063788258929,3,501.52459263494075,0.7461899077992211,5,1,58.31821380904787,279.38348087829075,28,12,7,9,SUCCESS,
ADI-47252,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/02dae6fc4b76724a464a98840329b241.pdb,7,1,0,8,769.3229856474063,0.07535670935055894,1,154.4342106032372,7,683.5075925803249,0.8884533613734867,5,3,369.14588299074825,439.2854826986536,25,13,6,6,SUCCESS,
ADI-47251,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e86c9923cbbb99c119aa43b107f9b63.pdb,5,0,0,5,471.2196966241701,0.04408269051568278,2,277.0228755920127,3,347.25476272570995,0.7369275206733757,4,2,277.0228755920127,277.0228755920127,26,13,5,8,SUCCESS,
ADI-47253,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/999731a9e15296ac173e9c0c1248e366.pdb,6,1,0,7,606.2433382561611,0.05813400920838775,0,0.0,5,429.0271522422926,0.7076814295005286,6,2,163.97696165133416,268.2206858969612,30,13,5,12,SUCCESS,
ADI-47254,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c34f293269f493229879b46ed0312511.pdb,4,0,1,5,530.4206728361355,0.0511685113224856,1,226.14003247903383,3,396.33277342557216,0.7472046127206895,3,3,396.33277342557216,396.33277342557216,27,10,6,11,SUCCESS,
ADI-47255,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/859a873c1569e5bdd1a8757c71f15308.pdb,6,1,0,7,604.4149690308838,0.053990432947835475,1,183.3002069131812,4,427.6133224508416,0.7074830114424117,4,4,300.1657069012061,300.16570690120614,27,14,6,7,SUCCESS,
ADI-47256,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3ef38834e987a895d175b8dd9e732246.pdb,5,0,1,6,625.7862185436059,0.05740000027041063,2,373.50215359429257,5,571.3957997992646,0.9130846651258568,5,2,373.50215359429257,373.50215359429257,28,16,6,6,SUCCESS,
ADI-47257,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e895ab4c1e6588bfe49ccaafe1085147.pdb,6,1,0,7,591.6434147171333,0.05658594639092723,1,133.01644038650062,6,482.49237195015166,0.8155121141352226,4,3,202.18244796468792,311.33349073166954,24,15,6,3,SUCCESS,
ADI-47258,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2f7f60c1d53d8682c18416941a41f19a.pdb,6,0,2,8,559.7204728260579,0.051767713799558863,0,0.0,6,444.34465324251215,0.7938688592164457,4,3,254.49257945204576,389.0748901480605,28,14,5,9,SUCCESS,
ADI-47259,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/aa9934d752469df464c26b3ca76bb0b9.pdb,3,1,0,4,335.3945216089129,0.030612785302217307,1,138.88262325121332,4,335.3945216089129,1.0,3,2,208.5608360956419,208.5608360956419,25,12,5,8,SUCCESS,
ADI-47261,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/142c8feb2cbc1f4d740a493960c5e696.pdb,3,2,1,6,483.7564734357325,0.047769305600117676,0,0.0,5,418.4323572127321,0.8649648742495251,5,2,161.99630058058136,358.1188048120538,27,11,7,9,SUCCESS,
ADI-47260,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ec2da7523498a8bf4e527440e48976f0.pdb,10,1,1,12,1483.079327694597,0.12512842978132996,5,875.6781617491405,10,1176.4226254153616,0.7932297372414164,6,4,354.71008881831455,380.8034159831651,31,18,5,8,SUCCESS,
ADI-47262,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9bb675db376a100fbafda7192f59e131.pdb,5,1,1,7,774.4323965409811,0.07054137827055847,2,370.4986779201252,5,632.5571172606994,0.8168009500713417,6,2,156.74908686684952,186.46563797182642,27,14,6,7,SUCCESS,
ADI-47263,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57e17a4ddb560f97965099c723632260.pdb,5,0,2,7,677.9729357051601,0.06657969485839442,1,149.19860821595304,5,500.5318116572945,0.7382769802406508,3,5,483.3854010778611,353.68110412692835,30,17,7,6,SUCCESS,
ADI-47265,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b2b8adcb5e79bd26bc811193c282c9bc.pdb,3,1,2,6,697.4617931653338,0.0635580477267154,2,386.79914556254124,5,640.4161505756608,0.9182096522724503,5,2,294.0486238808071,294.0486238808071,30,13,6,11,SUCCESS,
ADI-47264,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7dc2e47b8481f18d96f3a83a291ef3a6.pdb,10,0,0,10,892.0299504491455,0.08617086104045547,2,306.47060689680734,8,774.994012776478,0.8687981971751747,6,4,369.66934772506,423.03570779529593,32,21,5,6,SUCCESS,
ADI-47267,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/18aa52a1994936af787af171dca9f8f9.pdb,2,1,2,5,432.7170784776399,0.04289744536422047,0,0.0,4,363.891317950207,0.8409451256937404,3,2,141.7956084905867,178.4846228973114,25,9,6,10,SUCCESS,
ADI-47278,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20e88d68e33437277d292f2629e6caf5.pdb,2,2,0,4,369.0170399928392,0.035768199560736104,0,0.0,3,311.6755850389043,0.8446102788233095,4,1,57.34145495393496,199.15480715982912,24,11,7,6,SUCCESS,
ADI-47279,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4919ba3fc8c08aa1bced95356c0e7985.pdb,5,0,0,5,338.5470218721959,0.03417062400026073,0,0.0,5,338.5470218721959,1.0,2,3,202.44624121662451,202.44624121662454,25,15,5,5,SUCCESS,
ADI-47280,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b64fc18c07215d4f8b43c3cfb264342c.pdb,3,2,1,6,509.01481553874135,0.049090391173432946,0,0.0,4,366.01454449557974,0.7190646191863589,5,2,158.38834478075145,158.38834478075145,27,12,7,8,SUCCESS,
ADI-47282,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5e0b1d2ae51ef5dcbfb404816737141c.pdb,3,1,2,6,578.2765537282688,0.05560480122685221,1,158.15623134913363,3,349.9490679836523,0.6051586662600413,4,2,129.85866224755952,193.39518711792618,26,10,6,10,SUCCESS,
ADI-47284,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ecf67a6f2f03b1fec14b9a8d61631529.pdb,1,3,0,4,402.1706693900319,0.03961112703100545,1,154.39114565114176,3,247.77952373889013,0.616105406480027,4,1,91.3059922468723,154.39114565114176,22,9,7,6,SUCCESS,
ADI-47281,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d16ab12647be91c2c81e41cc90bc6aec.pdb,5,1,0,6,560.4515088701776,0.053117145892104534,1,132.4303951265294,4,430.59601334801283,0.7683019967526854,5,2,202.81895976904644,331.5055063639222,25,14,6,5,SUCCESS,
ADI-47283,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/faee5660488b660e32dcb5ce3565b748.pdb,1,1,1,3,278.25625230144146,0.025634121735041236,0,0.0,2,204.94750188918903,0.7365423065756116,3,1,73.30875041225245,105.94576374711825,28,11,7,10,SUCCESS,
ADI-47285,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/de9ff9cb4094dcec9b472682c5b9fc19.pdb,8,0,1,9,744.6257194259581,0.07090803501090745,0,0.0,6,527.4243976923301,0.708308058575963,6,3,230.08768240931107,346.92260841763124,27,16,5,6,SUCCESS,
ADI-47286,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c08ecbb0483b59738b78b3a4cdffe1d0.pdb,3,1,4,8,889.9737277918886,0.08387632263208863,4,624.8446329598427,4,442.7217693095207,0.4974548747724908,7,2,209.59893140572348,265.6619843443184,26,10,5,11,SUCCESS,
ADI-47287,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f2c0f47b15fa0820695e120bbe963c4c.pdb,2,1,1,4,445.54949172427564,0.04127310845978077,0,0.0,3,358.911051647436,0.8055469893107744,4,1,86.63844007683964,142.13884633754728,27,12,6,9,SUCCESS,
ADI-47289,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b7030f453db7dd4cd74a09d83ac03ab4.pdb,3,3,0,6,453.09398878275965,0.04448987380666177,0,0.0,5,379.8695964164414,0.8383902806500786,6,1,58.348172036592494,282.60830060445943,24,10,7,7,SUCCESS,
ADI-47288,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3259e9583e3bd101b22437a20ae8cdaa.pdb,5,0,2,7,555.4435337202019,0.054206333336106964,0,0.0,4,312.63898584205407,0.5628636699541492,5,2,157.43867902068308,168.7183538150968,26,11,4,11,SUCCESS,
ADI-47290,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fca727aa2ca8c37a47b112bdfbccd4f0.pdb,3,0,0,3,218.28715668567344,0.020373193465851844,0,0.0,1,104.44473590997431,0.4784740316186875,3,1,55.337772292216606,104.44473590997431,20,12,5,3,SUCCESS,
ADI-47291,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1b34361e03d59722ca56b3337463e0e1.pdb,2,0,2,4,271.5564038438016,0.025854061224089443,0,0.0,3,205.9006862330294,0.7582243810809295,4,1,65.65571761077219,105.20897230525716,26,13,5,8,SUCCESS,
ADI-47293,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e5b9dc2f2150a77aa57bff7d4e4d01a5.pdb,3,0,1,4,429.2198198365519,0.04064277647396427,1,173.94586345970527,3,349.34776714975516,0.8139134098765238,4,1,72.41913933735012,173.94586345970527,24,11,5,8,SUCCESS,
ADI-47292,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/eed1ece9b5de21a68c739c95e6515e9d.pdb,5,1,1,7,718.1849321136204,0.06754691616270768,2,292.9310085774779,4,506.69894653185054,0.705527119652363,4,3,270.23060147850424,372.9662230203314,29,12,5,12,SUCCESS,
ADI-47294,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4fb465f676fefe8476c49486545e8578.pdb,4,2,1,7,607.874453161905,0.058741486059227584,0,0.0,5,446.54964916147253,0.7346083501925615,5,2,155.85346906679354,172.1178460928051,27,13,6,8,SUCCESS,
ADI-47295,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d1ac9c37d4153b36358f321de510dc6e.pdb,4,1,0,5,351.4908736934399,0.03394926414207091,0,0.0,4,295.95208973687596,0.8419908221998298,2,3,211.05137765407235,211.05137765407238,22,11,7,4,SUCCESS,
ADI-47296,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/bdb3018478cc3679cdbcde28d0be985c.pdb,6,0,1,7,554.2742078017945,0.053913789882360084,0,0.0,4,287.07758057893875,0.5179342219755535,5,3,230.87539278490158,230.87539278490158,26,15,5,6,SUCCESS,
ADI-47297,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f451403372d32f552c4e6828b53f24f.pdb,4,1,2,7,657.5384839889972,0.06485917063863507,2,302.49038493389764,5,513.2418158877758,0.7805502314847994,6,2,121.19153590387111,293.7734706298351,28,12,5,11,SUCCESS,
ADI-47298,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/add9349f6d52517905999e3c1af6bf8b.pdb,3,0,1,4,401.10367142753734,0.03904144611044761,0,0.0,3,296.6852746303707,0.739672298621603,3,2,223.93729850678403,223.93729850678403,25,10,5,10,SUCCESS,
ADI-47299,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6559e46316086735592c7501a8716a3e.pdb,5,1,0,6,537.4395563109327,0.05164893595392752,0,0.0,5,451.40515653678415,0.8399179986588596,4,3,232.44412822691572,232.44412822691572,24,10,5,9,SUCCESS,
ADI-47300,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/37b734b14fb3748172a7c47b2a8b9afb.pdb,2,0,1,3,252.52278829187432,0.02303296818379901,0,0.0,3,252.52278829187432,1.0,2,2,135.70674953858756,135.70674953858756,23,11,6,6,SUCCESS,
ADI-47301,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dd83ceb8b0ab52d070e290d072f6bf0.pdb,6,0,0,6,493.2236126318429,0.04854412267186849,0,0.0,4,328.73786376707454,0.6665087707640925,4,3,224.00872575735607,224.00872575735607,25,16,3,6,SUCCESS,
ADI-47302,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4d36720184738a5f3e5078822b1acee0.pdb,5,1,1,7,754.9100497031202,0.0725791916493195,1,208.16177843041226,6,663.9618471603799,0.8795244511865923,5,2,310.70769804144504,570.3942097958178,26,14,6,6,SUCCESS,
ADI-47303,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20c445ea6c70749add417c9f847d5a1f.pdb,2,0,1,3,380.10512790086636,0.0370375456458122,2,305.8746719031625,2,305.8746719031625,0.80471072198462,3,1,163.0531826147314,380.10512790086636,27,13,6,8,SUCCESS,
ADI-47304,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/709ff05264d95a15ab00455cede3456e.pdb,3,1,1,5,471.42181412913146,0.043586828108441396,1,218.48575560686274,3,193.0372466173468,0.4094788167025088,5,1,59.801146072507166,218.48575560686274,23,11,6,6,SUCCESS,
ADI-47306,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/18daf2cde72e99e23a2a8b025267dc1c.pdb,3,2,1,6,603.5780738807086,0.05840665071147166,1,157.2109512524097,5,521.5686826143392,0.8641279482882975,5,2,212.48036248848422,313.12150934090425,28,12,6,10,SUCCESS,
ADI-47307,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7993c2ec2864faf7a974d52efedfcc89.pdb,4,2,0,6,534.1763086234254,0.049028787531650526,1,180.9158763191833,3,347.7696823280039,0.651039135794337,4,3,220.69964851621808,220.69964851621808,25,13,7,5,SUCCESS,
ADI-47305,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0902b01d70b8117ada4e89a6b1b776bb.pdb,5,0,1,6,538.8295099982164,0.05030103290097637,0,0.0,4,390.7592110669855,0.7252000935662913,4,3,296.19098900862554,296.19098900862554,28,15,4,9,SUCCESS,
ADI-47309,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7a0f483c6c8c5e67bf3704680813de35.pdb,5,1,1,7,659.3537590560944,0.06432016849031938,0,0.0,5,473.0268035503681,0.7174097319586608,3,3,240.95278007078645,313.6775209751072,22,12,6,4,SUCCESS,
ADI-47308,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cf157665574301c159dddf110833d575.pdb,4,1,0,5,368.13632590833186,0.034962452729957155,0,0.0,5,368.13632590833186,1.0,2,3,240.14851978509688,240.14851978509688,25,13,5,7,SUCCESS,
ADI-47311,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d91c5a4fb83ae9937b91bd9ed74e8742.pdb,3,0,0,3,220.77931930591313,0.022058637589645522,0,0.0,3,220.77931930591313,1.0,2,2,160.48692867334944,160.48692867334944,22,13,4,5,SUCCESS,
ADI-47310,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f6a2b6d22b85b21464690eaba49eb1f0.pdb,3,1,1,5,514.3616931378157,0.049892409459123106,1,158.4361975200509,4,448.93387922450546,0.8727980431159756,4,2,229.26905876200925,229.26905876200925,27,13,6,8,SUCCESS,
ADI-47313,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/55e823574db2d642f71b9739e3bf0a4e.pdb,5,1,1,7,607.3745378061245,0.058443206720691934,1,147.02276627681798,4,381.1398051581408,0.6275202225876014,5,2,206.05726321088432,206.05726321088432,25,11,7,7,SUCCESS,
ADI-47312,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/03eda54c93cd5bd0722deaa544287881.pdb,4,0,2,6,528.9136382738379,0.052100477636699456,0,0.0,4,379.8753266814416,0.7182180590411742,5,2,220.58127330503083,361.7518807867417,23,11,5,7,SUCCESS,
ADI-47316,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6fcf1d7d3da8dc66b2ab0625f0ded3f7.pdb,5,1,2,8,923.8496093401416,0.08384536347515877,2,388.3219006544774,5,600.2407851375415,0.649716987558465,7,2,122.70704019996282,398.3036829927283,28,13,6,9,SUCCESS,
ADI-47317,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b9c670627e59bff83fe04990f1b23ffa.pdb,5,1,1,7,685.2548961487689,0.06837222343695017,2,335.8365059961611,5,575.6717712945832,0.840084141725862,4,3,197.8079435573821,335.8365059961611,29,17,6,6,SUCCESS,
ADI-37123,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37123.pdb,2,0,1,3,232.91119508991022,0.02266379515948655,0,0.0,2,163.07650579859165,0.7001660256632987,2,2,163.07650579859165,163.07650579859165,22,9,5,8,SUCCESS,
