id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-47154,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d00d203079859b254e3f6b7d78f81bde.pdb,SUCCESS,8.802553191489363,26.581766106895568,90.99,8.034893617021277,0.5106382978723404,0.2127659574468085,90.99,2.9899999999999998,1.0266666666666666,-0.9093333333333333,1.06,0.6333333333333333,0.8328571428571426,2.24,0.35714285714285715,12.183636363636364,-11.350779220779222,0.0,0.0,0.0,-8.802553191489363,21.62,90.99,0.8333333333333334,20.77310344827586,9df1b03d9eb31aa341245d138a871c96709dc8e381631c90181ad31e41b31180,47,14,0,18,4,0,231,10145.426177983567,0,0,7,0,9,8,6,13,4,
ADI-47158,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0542de453a8308e00d64a18cffda23c9.pdb,SUCCESS,7.907592592592591,24.815447660531785,90.99,6.9527777777777775,0.46296296296296297,0.3148148148148148,90.99,3.83,1.1895,-0.45349999999999985,0.9947619047619047,0.13190476190476189,1.256,3.2300000000000004,0.4,9.41931818181818,-8.16331818181818,0.0,0.0,0.0,-7.907592592592591,13.984482758620688,90.99,0.6206896551724138,13.126082758620688,43e9168827baf29645cca66981111d327223df9efb1126ff5579f7f316fdc5ee,54,10,0,29,4,0,235,10885.361675506903,0,0,13,2,11,6,9,9,4,
ADI-47156,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e11777d2f4c844481ecce3691137e6c.pdb,SUCCESS,6.881935483870967,23.15421281252597,90.99,5.934516129032256,0.41935483870967744,0.24193548387096775,90.99,4.02,1.1975000000000002,-0.6575,0.9249999999999999,-0.013181818181818062,0.9876470588235295,4.02,0.29411764705882354,9.108666666666668,-8.121019607843138,0.0,0.0,0.0,-6.881935483870967,14.896666666666667,90.99,0.6666666666666666,14.19752380952381,ee5eeaf813274a0b2fb15477288bfb503299ce0d2d3169b8baa3055a43aa38f3,62,17,0,27,4,0,238,11260.689823282428,0,0,9,4,12,9,8,14,6,
ADI-47159,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7892bdac4499e29750a15eda2043d50f.pdb,SUCCESS,7.348813559322034,23.74418066083219,90.99,6.4938983050847465,0.5254237288135594,0.2542372881355932,90.99,2.5599999999999996,1.2705263157894737,-1.0273684210526315,0.8244000000000001,0.5588,1.3499999999999999,3.6400000000000006,0.46153846153846156,9.044130434782609,-7.694130434782609,0.0,0.0,0.0,-7.348813559322034,15.669230769230769,90.99,0.8461538461538461,14.875897435897436,41247c83983eec16847265fdb3cd33eb221a5cd03e77bdff6341cd7b6e461a9e,59,13,0,26,4,0,237,11025.50435387236,0,0,15,2,8,8,11,11,4,
ADI-47160,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c0919110518b1ffc6ee307ba5a3da6dd.pdb,SUCCESS,8.872916666666667,26.328602475887955,90.99,7.855416666666667,0.5625,0.3333333333333333,90.99,5.29,1.2157142857142857,-0.7457142857142856,1.2268750000000002,-0.07812499999999994,1.2983333333333331,5.609999999999999,0.4166666666666667,11.397777777777774,-10.09944444444444,0.0,0.0,0.0,-8.872916666666667,15.144074074074073,90.99,0.7407407407407407,14.334074074074072,5034a68a7b5b3b26b65d897204706cf4b7bcfa96d67ac445eb2948673674b30b,48,12,0,27,4,0,230,10008.961462668633,0,0,3,4,8,9,6,13,5,
ADI-47161,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e2a2aaa27b8b7cf6e7341472f9d60b48.pdb,SUCCESS,7.1758333333333315,23.546590942214966,90.99,6.409833333333332,0.48333333333333334,0.21666666666666667,90.99,2.38,1.2224999999999997,-0.7814999999999999,0.8557142857142856,0.5880952380952381,0.9353846153846153,3.2799999999999994,0.38461538461538464,8.90191489361702,-7.966530278232405,0.0,0.0,0.0,-7.1758333333333315,16.136,90.99,0.8,15.360285714285714,081da463aa5bb712747733e18ab8a20c93664c086004fdc6f27429e9489d22db,60,13,0,25,4,0,237,10739.83217105019,0,0,12,1,11,8,9,15,4,
ADI-47162,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/402dccc77bd91a71e5958c4bc87aeeec.pdb,SUCCESS,7.6954545454545435,24.582977369790594,90.99,6.751818181818182,0.509090909090909,0.2727272727272727,90.99,2.81,1.1827777777777777,-0.6194444444444444,1.0033333333333332,0.016666666666666535,0.9493333333333331,2.66,0.4,10.225249999999999,-9.275916666666665,0.0,0.0,0.0,-7.6954545454545435,13.185161290322577,90.99,0.7096774193548387,12.580577956989245,3d8e91263d60149c4ad521f91c40030011dd46a4f80de5a46a7fb58538851d0b,55,15,0,31,4,0,241,10962.393351443736,0,0,10,1,11,7,7,15,4,
ADI-47163,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a35a929fbdfc0bb1db12e6d2df31b976.pdb,SUCCESS,7.775185185185187,24.800784784476598,90.99,6.964444444444445,0.5,0.2037037037037037,90.99,2.4299999999999997,1.229047619047619,-0.48047619047619045,0.933888888888889,0.5594444444444444,1.3175000000000001,3.05,0.5,8.898260869565217,-7.580760869565217,0.0,0.0,0.0,-7.775185185185187,17.217826086956517,90.99,0.7391304347826086,16.44847124824684,79ff3ac25491e06ad0a3d2b2d74af7d0ce7c3c7669c1a9614fb73f5a4f3edbb5,54,8,0,23,4,0,224,9994.758158918934,0,0,13,0,10,5,11,11,4,
ADI-47165,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/332c09470d84fe82da4b14e46af26800.pdb,SUCCESS,7.624464285714285,24.363055351729358,90.99,6.785535714285714,0.5178571428571429,0.23214285714285715,90.99,2.24,0.9828571428571428,-0.9457142857142855,1.151875,0.7581249999999998,1.1946153846153846,4.390000000000001,0.38461538461538464,9.568372093023255,-8.373756708407871,0.0,0.0,0.0,-7.624464285714285,16.694999999999997,90.99,0.7916666666666666,15.873437499999996,68eea51cf376b220b53d6e06b051fa24e69cdaf7c841ce4447a22ec3dabee180,56,13,0,24,4,0,229,10487.697595645704,0,0,9,0,13,7,8,13,6,
ADI-47166,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d1a59d27b1bf173d20f893dc0df27826.pdb,SUCCESS,7.741296296296296,24.805776843606708,90.99,6.917962962962963,0.4074074074074074,0.24074074074074073,90.99,2.5199999999999996,1.0533333333333335,-0.7633333333333332,0.8871428571428572,0.3404761904761905,0.724375,2.3499999999999996,0.1875,10.69578947368421,-9.97141447368421,0.0,0.0,0.0,-7.741296296296296,16.0244,90.99,0.68,15.423710344827587,ea4c2e3a64f7166ea6974b7048bbbcfde07e69b9148389ca0636144c84935a7b,54,16,0,25,4,0,238,10814.476085773847,0,0,10,0,11,11,7,11,4,
ADI-47173,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1d9ddfda682b1efd9a18c2c5eef3437d.pdb,SUCCESS,6.666212121212122,22.44882466384106,90.99,5.60469696969697,0.5,0.22727272727272727,90.99,2.9,1.3576190476190473,-0.7842857142857143,1.0386206896551726,0.1917241379310345,1.0186666666666666,2.71,0.26666666666666666,8.327254901960785,-7.308588235294119,0.0,0.0,0.0,-6.666212121212122,13.533999999999999,90.99,0.7333333333333333,12.590944444444444,701fea81c00b0a868a61d669a45cc94105d55585b813e4c7112478dd670d5728,66,15,0,30,4,0,234,10844.65031666297,0,0,15,6,13,8,8,9,7,
ADI-47174,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/44ead68fa8f1287cabf7c23c92aad05d.pdb,SUCCESS,6.641692307692307,22.615901247369496,90.99,5.76876923076923,0.4307692307692308,0.26153846153846155,90.99,3.0599999999999996,1.2944999999999998,-0.8054999999999998,0.9164285714285716,0.38999999999999985,1.1706249999999998,3.0599999999999996,0.375,8.428163265306122,-7.257538265306122,0.0,0.0,0.0,-6.641692307692307,12.68375,90.99,0.65625,11.901022727272727,ca020f42048c9dd09fcba090898dbd4e688a34c27b4f46380b36fdf37d420485,65,16,0,32,4,0,232,10545.73287762037,0,0,14,4,14,10,6,12,5,
ADI-47175,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57a16fa80ea76d2973c58e2cdc9779d8.pdb,SUCCESS,7.020163934426231,23.345598560138644,90.99,6.301803278688524,0.5245901639344263,0.21311475409836064,90.99,3.49,1.1215,-0.7514999999999998,0.8969565217391305,0.6334782608695653,0.8368421052631577,4.5,0.2631578947368421,9.817380952380953,-8.980538847117796,0.5774999999999997,1.67,0.25,-6.894780701754384,12.610937499999999,90.99,0.65625,11.759903017241378,67e63ca54720587c3767099d9fa9b726ac1a259161ed3b986d82eec36ce00e85,61,19,4,32,4,0,233,10851.266762118841,0,0,16,0,13,7,7,14,4,
ADI-47176,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/90c26b2a1ba42a033159eec4aeaae00a.pdb,SUCCESS,7.7799999999999985,24.590338457502884,90.99,6.804363636363635,0.5636363636363636,0.2727272727272727,90.99,2.59,1.3838888888888892,-0.676111111111111,0.9891304347826089,0.26826086956521744,0.9115384615384616,4.550000000000001,0.3076923076923077,9.90595238095238,-8.994413919413919,0.0,0.0,0.0,-7.7799999999999985,16.191599999999998,90.99,0.84,15.421266666666664,baa15b7d2e8f01da88e4878da0fbf46b058a42c1f0b27cdb39f72041664a787f,55,13,0,25,4,0,229,10459.131357540395,0,0,14,4,10,5,8,10,4,
ADI-47177,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6c395d86b74025ad9d187988d4fc5404.pdb,SUCCESS,6.9040625,22.806305323309168,90.99,5.779062499999999,0.53125,0.25,90.99,4.32,1.2334999999999998,-0.7994999999999998,1.1092592592592594,-0.018888888888888882,1.0690000000000002,3.64,0.45,9.556363636363635,-8.487363636363634,0.5299999999999994,0.5299999999999994,0.0,-6.475238095238095,14.718571428571426,90.99,0.8214285714285714,13.892460317460316,98e99c48e6c9f13b55f928acff5c1986b357fa137e57f11c5cc2acd02564ae5c,64,20,1,28,4,0,229,10568.997275998887,0,0,17,5,12,5,8,11,6,
ADI-47178,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3f6a32249db8b8dbc1053d62da5e89f0.pdb,SUCCESS,8.177254901960783,25.52094871922695,90.99,7.299607843137255,0.47058823529411764,0.21568627450980393,90.99,2.98,1.1988235294117646,-0.9070588235294117,0.8871428571428569,0.4747619047619047,0.8866666666666667,3.4000000000000004,0.25,10.42051282051282,-9.533846153846154,0.0,0.0,0.0,-8.177254901960783,16.472083333333334,90.99,0.6666666666666666,15.66800925925926,c9bee44ec8a77c35a4f597ba83dc099616dfa37770f53e91ace7c18a240cc0f4,51,12,0,24,4,0,229,10242.425050278009,0,0,15,2,8,4,9,9,4,
ADI-47179,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5441028847f8386fe3ef4f80cbdc6888.pdb,SUCCESS,7.952962962962963,24.814951735387872,90.99,6.726296296296296,0.5740740740740741,0.2777777777777778,90.99,3.81,1.3664705882352939,-1.121764705882353,0.9691666666666666,-0.028333333333333394,0.736,2.33,0.3,9.59318181818182,-8.85718181818182,0.0,0.0,0.0,-7.952962962962963,15.650769230769232,90.99,0.8846153846153846,14.845769230769232,ecfae4f4b80ad6b2696cebf763ad14aa01f7308ccf65320d9cae428f6daec911,54,10,0,26,4,0,228,10216.807134046241,0,0,10,4,9,10,8,9,4,
ADI-47180,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7ad17608fd5b640e599de09a935e4aa9.pdb,SUCCESS,8.230576923076923,25.284655387743037,90.99,6.9467307692307685,0.5769230769230769,0.2692307692307692,90.99,4.02,1.244375,-0.988125,1.2227272727272727,-0.12454545454545472,1.325833333333333,2.77,0.6666666666666666,10.302,-8.976166666666666,0.0,0.0,0.0,-8.230576923076923,16.0856,90.99,0.8,15.128192592592592,e1ca4b94e9fb5ba1f59ca346377259923666229ca6483f3bf6121fcd60d009be,52,12,0,25,4,0,225,10088.08141807416,0,0,12,4,6,6,10,10,4,
ADI-47181,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c4cff91fc5977b75cd619db14c9c266b.pdb,SUCCESS,7.845,24.808586289905833,90.99,6.881666666666666,0.4444444444444444,0.2777777777777778,90.99,2.87,1.4755555555555557,-0.9477777777777777,0.7474999999999999,0.4616666666666666,0.7192857142857143,2.16,0.21428571428571427,10.338999999999999,-9.619714285714284,0.0,0.0,0.0,-7.845,15.251538461538463,90.99,0.6153846153846154,14.284038461538463,024afb268d77054bfec9ce9ec9b8491398ac6845858be8b0f8fab17a2afde794,54,14,0,26,4,0,229,10299.609375333781,0,0,14,2,10,8,8,8,4,
ADI-47182,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f10e1db0200569f6dae6559187b27b17.pdb,SUCCESS,7.365172413793102,23.9382625475013,90.99,6.442413793103449,0.5517241379310345,0.20689655172413793,90.99,2.3200000000000003,1.0866666666666667,-0.9144444444444445,1.0245454545454546,0.229090909090909,0.8953846153846154,1.9900000000000002,0.46153846153846156,9.234222222222222,-8.338837606837606,0.9849999999999998,1.9900000000000002,0.5,-7.116346153846154,13.639999999999999,90.99,0.8666666666666667,12.997857142857141,fc52c6c7d5e1d04b6af938ab987b3a5646f567a8fc3e9e188e88dfb8dc4a29aa,58,13,6,30,4,0,233,10265.230022146865,0,0,13,2,8,7,10,13,5,
ADI-47183,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3bb01e3aa13dbf93d1a7cb3f51204dd9.pdb,SUCCESS,8.3646,25.77950779204289,90.99,7.5954,0.48,0.24,90.99,2.36,1.2392307692307691,-0.9115384615384614,0.9372222222222223,0.3894444444444444,0.8211111111111113,2.880000000000001,0.3333333333333333,10.020487804878046,-9.199376693766935,0.0,0.0,0.0,-8.3646,17.958636363636362,90.99,0.7727272727272727,17.13220779220779,3b92ee50e37cf8653cbc2461021b20319b6154d8d0b363c3c90e2659d1352d78,50,9,0,22,4,0,225,10270.898209276176,0,0,11,0,7,7,6,14,5,
ADI-47184,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f36e3684a1276a20c8ce570d666c3037.pdb,SUCCESS,7.653214285714284,24.36941686974534,90.99,6.609642857142856,0.5,0.23214285714285715,90.99,3.51,1.4947058823529413,-0.6652941176470587,0.9439130434782608,0.07782608695652159,1.1390909090909092,4.7,0.36363636363636365,9.245555555555557,-8.106464646464648,0.0,0.0,0.0,-7.653214285714284,18.166818181818183,90.99,0.8181818181818182,17.316524064171123,c7fcb4ed712d1bd82ab64aa8ebe854e3675397a5d5a8336ac7379a7237f814d9,56,11,0,22,4,0,231,10586.652926181097,0,0,10,3,9,10,8,12,4,
ADI-47186,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/75fcb831dea5acf4393e03ad08fc08d3.pdb,SUCCESS,7.621785714285713,24.360683854463996,90.99,6.530714285714285,0.5357142857142857,0.26785714285714285,90.99,2.64,1.2861111111111112,-0.8094444444444442,1.039545454545455,0.08863636363636336,0.9463636363636367,2.7699999999999996,0.36363636363636365,9.253555555555556,-8.307191919191919,1.0066666666666666,1.42,0.6666666666666666,-6.989559748427673,13.447000000000001,90.99,0.7,12.546615384615386,50774288a8ed646b0f77501a4f52fabaaca56781e8e265619567b71b98c7e223,56,11,3,30,4,0,233,10263.154195951449,0,0,12,2,12,8,6,12,4,
ADI-47187,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f26b4313b4ba622680dd8b43d9740ffe.pdb,SUCCESS,7.533035714285714,24.358415713494765,90.99,6.674464285714285,0.48214285714285715,0.26785714285714285,90.99,2.32,1.2246666666666666,-1.0219999999999998,0.8495454545454545,0.305,0.6162500000000002,2.5600000000000005,0.125,10.29975,-9.683499999999999,0.0,0.0,0.0,-7.533035714285714,13.277,90.99,0.5666666666666667,12.371615384615383,1f23421974d56df0048ec9339f7001512433b16e8aa25d35a5bf3d441e8c6f1b,56,16,0,30,4,0,238,10943.755928424538,0,0,9,3,9,10,6,13,6,
ADI-47188,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/61fedce8fc692c8cc02f3167656193ec.pdb,SUCCESS,7.2893333333333326,23.54975385575541,90.99,6.2860000000000005,0.5333333333333333,0.2833333333333333,90.99,3.35,1.2111764705882353,-1.1252941176470588,0.9495000000000001,0.0375,0.8368749999999998,2.3100000000000005,0.3125,9.635681818181816,-8.798806818181816,0.0,0.0,0.0,-7.2893333333333326,14.662142857142857,90.99,0.75,13.824017857142858,6cfd9acddf41a5cd580e5e198a7d2afd1b51e983588ff916da6d12dce0d1cd9b,60,16,0,28,4,0,241,10834.217703212558,0,0,9,1,10,10,7,17,6,
ADI-47190,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9406bf0f1998ecb097e529963bf4768c.pdb,SUCCESS,7.387719298245615,24.13975624522641,90.99,6.350526315789473,0.47368421052631576,0.19298245614035087,90.99,2.9699999999999998,1.3047058823529412,-1.092941176470588,0.8546153846153846,0.14846153846153845,1.117142857142857,2.9699999999999998,0.5714285714285714,9.429302325581395,-8.312159468438537,0.0,0.0,0.0,-7.387719298245615,15.219230769230771,90.99,0.6923076923076923,14.399875930521093,0ddce858b2e3f8b1a87e8890d7be34fdf560d235168dfc5d27e42dd31ee69307,57,14,0,26,4,0,230,10565.287155605962,0,0,11,5,10,10,7,10,4,
ADI-47189,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/69f5d0770bbbb1c600d5f4904e178e91.pdb,SUCCESS,6.829841269841271,22.982188134043533,90.99,5.894603174603173,0.4126984126984127,0.25396825396825395,90.99,3.69,1.0005263157894735,-0.8731578947368419,0.9520833333333335,0.06541666666666651,1.1386666666666667,5.42,0.2,8.608333333333333,-7.469666666666666,0.0,0.0,0.0,-6.829841269841271,14.005172413793101,90.99,0.6206896551724138,13.29546653144016,e99797ab083a6472b94df58c1cd13a7d52553fd4de807aa10db5d630fcd9ddc9,63,15,0,29,4,0,239,11118.042126899592,0,0,13,2,10,9,9,16,4,
ADI-47191,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0359448e19a9d3f548cff4e5c62aaddb.pdb,SUCCESS,7.59709090909091,24.576357596830185,90.99,6.55309090909091,0.45454545454545453,0.2,90.99,3.48,1.1412499999999999,-0.9099999999999999,0.9621739130434782,-0.08739130434782608,0.9575,2.75,0.3333333333333333,9.450000000000001,-8.492500000000001,1.13,1.13,1.0,-6.5868518518518515,14.614814814814816,90.99,0.6666666666666666,13.784814814814816,08aa320681582e93ffd00deb8aacfe42dc0ad8c2c541bf9dedda43d6ac6ce900,55,12,1,27,4,0,235,10713.971661033711,0,0,12,4,8,7,8,10,6,
ADI-47192,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72b3b9dd9764b528ae3795316930e7d4.pdb,SUCCESS,7.231833333333332,23.547797596944534,90.99,6.200833333333333,0.4666666666666667,0.26666666666666666,90.99,3.06,1.2252941176470589,-0.9594117647058823,0.9570833333333333,0.10708333333333327,1.1804545454545454,5.210000000000001,0.45454545454545453,10.735263157894735,-9.55480861244019,0.0,0.0,0.0,-7.231833333333332,13.696666666666667,90.99,0.7333333333333333,12.929666666666668,7f14362966a90561449c29f2da75b08ba2a9fdd9d95d60c4a0119ac94286073f,60,22,0,30,4,0,240,10832.12564126631,0,0,11,6,10,7,7,13,6,
ADI-47193,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6586a2f6c10dfdec1b1b56edb73397a9.pdb,SUCCESS,8.255686274509804,25.5289898266388,90.99,7.433725490196077,0.5490196078431373,0.2549019607843137,90.99,2.8699999999999997,1.160625,-0.7731249999999998,0.8795000000000002,0.33650000000000013,0.9072727272727271,3.9399999999999995,0.2727272727272727,10.2765,-9.369227272727274,0.0,0.0,0.0,-8.255686274509804,16.1172,90.99,0.8,15.42066153846154,1a4ed944e491e1c23cf2d5f25a4343e60a4acd15bfacfb8e0be4e5100a227e8e,51,11,0,25,4,0,226,10065.540943173995,0,0,9,1,9,10,7,11,4,
ADI-47194,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5beba10b53f30c30a5e9683d9dba4ad4.pdb,SUCCESS,8.96565217391304,26.868837695933834,90.99,8.15304347826087,0.5434782608695652,0.2608695652173913,90.99,2.5199999999999996,1.315,-0.915,0.8894117647058823,0.27058823529411763,0.9385714285714283,1.8399999999999999,0.5714285714285714,10.406410256410256,-9.467838827838827,0.0,0.0,0.0,-8.96565217391304,17.095652173913045,90.99,0.782608695652174,16.26,a4d03204df53e04c1430c41047fec88afe81894c4697eb45c4d8fc85f137d3b4,46,7,0,23,4,0,226,10001.118539440798,0,0,9,1,5,7,7,13,4,
ADI-47195,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/338a940ff535807abb36c4d039d4d614.pdb,SUCCESS,7.81867924528302,25.03180154681731,90.99,7.087735849056601,0.39622641509433965,0.22641509433962265,90.99,2.6099999999999994,1.0346666666666668,-0.5893333333333332,0.8800000000000001,0.18736842105263152,0.7886666666666667,2.6099999999999994,0.26666666666666666,10.593684210526316,-9.80501754385965,0.0,0.0,0.0,-7.81867924528302,14.674814814814814,90.99,0.6296296296296297,13.975968660968661,a9d072f7333c0db2ab20d64cb6b0ce5cce46a7beb9f94e6ce16cd3c410376981,53,15,0,27,4,0,230,10341.463054965672,0,0,10,1,9,8,6,15,4,
ADI-47196,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/291fb0f377cf90c9ad30cd21757f6c29.pdb,SUCCESS,8.21076923076923,25.285880371342547,90.99,7.059999999999999,0.5576923076923077,0.28846153846153844,90.99,3.46,1.436,-0.8733333333333331,1.154736842105263,-0.0936842105263159,1.4774999999999998,3.3,0.6666666666666666,10.23075,-8.753250000000001,0.0,0.0,0.0,-8.21076923076923,14.05965517241379,90.99,0.7586206896551724,13.22356821589205,961131508f00bfdc4692f8d1ef12a94c6b36a662fa83844fbb1177e957c65664,52,12,0,29,4,0,236,10479.529404480889,0,0,10,1,9,8,6,12,6,
ADI-47198,abodybuilder2,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7d07db7f161e331955bc071493511cdf.pdb,SUCCESS,7.864259259259258,24.809488888102653,90.99,6.929074074074073,0.5370370370370371,0.2777777777777778,90.99,2.77,1.1646666666666665,-0.9646666666666666,0.9728571428571429,0.09380952380952386,1.3442857142857143,3.869999999999999,0.42857142857142855,10.146249999999998,-8.801964285714284,0.0,0.0,0.0,-7.864259259259258,16.0372,90.99,0.76,15.218579310344825,8cb9f5899f1050a7d166a9d714b919800f42d06a5c0f75833a7716c00de88db6,54,14,0,25,4,0,230,10015.485520167747,0,0,8,3,8,10,7,14,4,
