id,DELTA_GEOM__K_all_bb_mean,DELTA_GEOM__K_all_bb_median,DELTA_GEOM__K_all_bb_q90,DELTA_GEOM__K_all_bb_iqr,DELTA_GEOM__K_all_bb_frac_neg,DELTA_GEOM__K_FW_mean,DELTA_GEOM__K_FW_median,DELTA_GEOM__K_FW_q90,DELTA_GEOM__K_CDR_mean,DELTA_GEOM__K_CDR_median,DELTA_GEOM__K_CDR_q90,DELTA_GEOM__K_HCDR3_mean,DELTA_GEOM__K_HCDR3_median,DELTA_GEOM__K_HCDR3_q90,DELTA_GEOM__K_chi1_mean,DELTA_GEOM__K_chi1_median,DELTA_GEOM__K_chi1_q90,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90,K_CH1_mean,K_CH1_median,K_CH1_q10,K_CH1_q90,K_CH1_iqr,K_CH1_frac_neg,K_CH1_n,K_CL_mean,K_CL_median,K_CL_q10,K_CL_q90,K_CL_iqr,K_CL_frac_neg,K_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n,K_CONST_mean_median,K_CONST_diff_median,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_full_median,K_full_mean,K_full_q90,K_full_n_sites,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-47254,1.1896766786617903,1.1020162918130225,-2.4945641514676566,-3.3185717878460395,0.0,-12.98766658541733,-0.07513747444179586,-22.39096738365555,-0.46493153915627516,2.604765780648968,-21.719739278642137,-1.511125925801494,-11.79658348736215,7.032867607752223,-0.8896276973908801,-0.7894443981351476,2.9117274095685204,-3.950144003570699,-4.4581568168799635,-8.9764236133134,-5.284669035739732,0.0104166666666666,0.9731266241167162,-0.5750521377278872,0.7914480641202601,-0.16052900421917826,0.100183299255729,-0.14025661895801989,-0.1745415702588744,-0.20036659851146155,0.12021995910687622,0.031390767100131,0.016029327880918487,0.016029327880918487,34.83874231617993,16.4801527275675,10.719613020363056,82.7013135356047,36.46672092908554,0.0277777777777777,36.0,44.776661962087104,20.938309544447463,9.868054976689356,98.28983489979623,52.09531561297934,0.0,38.0,42.114554424627286,18.433727063054228,9.71778002780576,101.90645200292803,48.56385431421487,0.0,8.0,18.70923113600748,-4.4581568168799635,30.255356375230303,15.227861486870882,10.368971472968004,61.80307731085952,28.65242358713864,0.0,8.0,45.84638232190321,23.99390017174721,12.232380839124572,101.696067074491,70.67931762491716,0.0,8.0,17.131344172729744,39.26124129950998,100.53394080312457,108,-0.3932194495787442,3.907148670973452,-8.144902229490796,2.404399182137503,0.0,0.059416402866283136,1.0008311595647363,-6.762372699761741,0.03276583199186689,-0.100183299255729,-3.5364704637272553,-0.3862622760193162,0.0,-4.768725044572719,1.1961885931134066,0.6371657832664379,2.7987206480080573
ADI-47255,-7.436105387256525,-0.6762372699761734,-28.562258617808467,-9.40470721763161,0.0,-11.993443670399664,-0.5009164962786468,-14.130854360020678,-4.819627000297508,-4.347955187698663,-1.2623095706221932,-37.17665621790228,-12.267444993864078,-61.69788484664102,-3.0929923923552227,0.18433727063054128,2.2665469623616232,-1.7590517627651892,3.6817362476480575,-19.3754500760581,-17.932810566775565,0.0,4.120572492821239,-0.0891631363375982,0.5309714860553783,0.13683860051282437,0.100183299255729,-0.020036659851143668,0.21056707989021817,0.09617596728550026,0.8515580436737054,0.018032993866031077,0.004007331970226957,0.08816130334503924,35.251339324956824,24.04399182137508,8.505562106811434,77.34150702542317,30.60599792262536,0.0,38.0,32.09483306434245,18.58400201193782,11.020162918130245,80.44718930235078,31.607830915182653,0.0,36.0,33.79934058640174,27.550407295325613,8.415397137481277,67.64376365746855,39.72267815489674,0.0,8.0,21.31399691665645,5.4599898094372605,32.75993885662355,27.75077389383707,9.417230130038572,59.10814656088039,29.5540732804402,0.0,8.0,41.76391287723224,21.48931769035397,10.809777989693211,82.6912952056791,31.758105864066245,0.0,8.0,13.023828903244835,34.77926312036255,86.69862717590831,108,-1.7269096209206367,-1.0769704669990894,-7.423582474849582,4.5082484665078155,0.0,0.30388934107571686,-0.7433600804775136,-2.6348207704256623,-2.6600433892971225,-0.2604765780648943,-6.5920610910269914,0.36029557441424487,2.2761645590901765,-0.5510081459065219,2.9260202269290065,1.1901775951580706,2.540648469125305
ADI-47256,10.179875495622817,0.5259623210925817,17.051197533325208,-1.139585029033924,0.025,-21.00988693379071,-1.5528411384638048,4.743679219758803,9.385922849021163,3.4563238243226664,30.50581462336963,-1.803299386603129,0.025045824813933137,-4.3229093628847295,-2.260803119870962,-0.8495543776885857,-4.553932050968443,-8.73953185361492,1.2522912406966196,26.087731126191912,12.197316684385058,0.0,-8.623736306109961,0.7694077382840021,9.749037217173523,-0.23793533573235948,0.0500916496278645,-0.45082484665078226,0.03756873722089793,-0.551008145906513,0.2604765780648819,-0.07613930743436015,-0.04808798364275013,-0.020838126245191546,39.3298541657098,13.274287151384158,10.439099782447014,80.40711598264853,57.05438892613795,0.0,38.0,86.83387462990353,17.081252523101877,9.216863531527114,122.72454158826864,88.16130334504196,0.0,36.0,137.53914696570962,40.47405289931472,10.158586544530973,309.51630305057614,107.24622185325842,0.0,8.0,15.177769837243018,-3.8069653717177196,30.155173075974577,11.721446012920351,9.47734010959201,78.6639265755988,30.35553967448603,0.0,8.0,47.59959005887848,31.35737266704333,12.202325849347853,98.78073306614928,52.94687365665304,0.0,8.0,13.34040812889294,69.76865143468258,115.19075748423776,108,23.776001495866005,-0.15027494888359527,-18.03299386603132,1.878436861044932,-0.025,38.296067973495155,0.4257790218368491,-1.1182459862924645,-7.047268957020222,-3.0555906272997486,-24.119129295816876,6.893863280034882,1.2021995910687533,24.0389826564123,5.30370386259832,1.6430061077939637,10.952839741030393
ADI-47257,23.819831689290368,0.9266955181154959,-6.396703657478341,1.8659139486379601,0.0,-17.59392552954818,-5.8607230064601765,-10.230117420199562,5.430811423529022,-0.5259623210925799,9.276973511080556,101.13904793062913,1.2272454158826864,187.88876858915802,-4.485540252009859,-0.38470386914200283,-40.843528906969865,6.008702088069164,-0.32559572258112546,20.01161402633197,6.499391539215438,0.0,1.5034578817132669,-0.4508248466507787,2.5919423183442234,0.16808531319571784,0.9016496933015627,-0.18533910362310735,0.4341276301081578,0.951741342929429,0.400733197022916,-0.017365105204323328,0.008014663940457467,-0.0360659877320586,43.93037672363739,19.435560055611525,10.419063122595867,96.3763338840118,56.5534724298593,0.0,36.0,58.240770101534736,13.875386946918535,2.0036659851145897,116.87383691173407,62.11364553855229,0.0,38.0,51.744674065584285,35.6652545350397,11.260602836343995,119.39845605297842,67.62372699761741,0.0,8.0,16.65547350126503,5.5601731086929895,33.31094700253006,17.331710771241205,9.016496933015656,76.92073716854911,36.91754577573632,0.0,8.0,47.36165472314612,19.335376756355792,11.160419537088265,105.2525741980694,79.09471476239844,0.0,8.0,13.975570246174264,47.9072455499077,102.90828499548532,108,-27.511586266864,0.32559572258112546,-0.8565672086365055,-7.35094958288915,0.0,0.5700830460847897,0.9517413429294272,0.812686923562481,-7.072606983123649,0.4758706714647172,-17.47697655516201,-103.36267191499851,-0.7012830947901065,-189.7772237801285,4.76204615795567,1.7763568394002505e-15,38.87432597679924
ADI-47258,0.8478011699516088,-0.9767871677433675,-5.434943984623274,-3.631644598020195,-0.025,-8.924745728113948,-6.2614562034831,-13.925478596546398,6.460992335171781,-0.15027494888359527,41.205390983881514,-7.780847251473176,-25.759129904633177,-27.2198024077817,-0.20570970780510933,0.7052904267603353,33.621515230222826,7.88004263208348,-0.22541242332539113,11.851684301952773,21.489317690353978,0.0,4.492169046977292,-0.20437393048168673,36.0760060619882,0.40168230196323407,1.1521079414408923,-0.09016496933016072,0.3481926223021361,0.12823462304733368,0.400733197022916,-0.0066788866170490735,-0.024043991821374178,0.11140382877238153,45.49639987516117,18.88455190970501,10.459136442298158,103.94017297781951,57.58035124723053,0.0,38.0,60.23242580808359,21.89005088737689,10.368971472968004,153.63108940866118,87.56020354950759,0.0,36.0,48.388533540517344,23.09225047844565,8.535617096588153,114.17890616175492,73.86013737628656,0.0,8.0,20.38730139854095,-3.0054989776718806,42.6655625705338,29.85462317820739,10.709594690437484,82.16032371962376,63.967036574783286,0.0,8.0,50.73031816062003,30.70618122188109,11.390841125376443,104.98207929007894,88.511944892437,0.0,8.0,17.35174743109235,43.05473758321666,106.4046821395103,108,-2.773825098143007,1.5528411384638083,-8.75101118998802,-4.608431765763555,0.0,3.2193903215828605,2.396384518197049,1.3825295297290623,-5.207949719730742,-3.255957225811212,-33.11058040401859,-5.185487569476557,1.017862320438212,-8.435433797332422,3.5498282369613534,3.77490671595589,-13.34521692725722
ADI-47259,-3.1232143542973745,1.7031160873474018,-3.0906547820392376,-5.722970969983553,0.0,-4.575079075719678,-1.753207736975268,-8.771047849839121,-7.356091343395072,-1.2522912406966142,-16.4400794078652,-7.3679124369676785,-0.20036659851145977,-22.921938869710907,-0.3105682276927588,-0.21238859442214597,-1.945960404743289,12.025335353996066,1.853391036230997,19.195120137397765,31.407464316671195,0.0,12.211425832363581,0.7513747444179693,42.848397091675515,0.45954668682128386,0.10018329925572722,0.9116680232271648,0.0819681539365007,-0.15027494888359705,0.0,0.052095315612978865,-0.012021995910687977,0.11621262713664748,40.70977830932819,15.027494888359424,10.579356401405034,93.97193470187426,58.75750501348534,0.0,34.0,48.10907486364611,28.752606886394368,9.767871677433623,108.71891635231763,68.52537669091897,0.0,38.0,59.09562364847344,42.52781053405717,10.679539700660763,120.440362365238,88.7373573157624,0.0,8.0,21.890050887376894,-13.725111998034944,51.78224280280519,45.132576314706135,10.889924629097797,101.82630536352346,66.92244390282731,0.0,8.0,67.26056253781539,26.648757602024048,9.587541738773313,169.60030731002445,92.19368114008508,0.0,8.0,15.027494888359424,39.68171431697885,98.05941331150802,108,0.4871412926309837,-1.1521079414408906,5.90079632616245,6.173795816634328,0.0,1.7324197023797083,0.1252291240696639,5.029201622637636,-2.156769638918348,-2.454490831765373,-9.767871677433646,4.245768222457819,-1.5027494888359403,18.73427696082141,2.677565644774795,0.39672586505268725,4.031375962050554
ADI-47260,-3.9196715833804205,-2.855224028788287,0.42577902183683136,-3.694259160055033,0.0,-7.257152968960973,0.1061942972110721,-1.3224195501756384,-12.610071877318678,-0.9767871677433639,-34.813696491366,-5.3208260991983884,-8.139893064528023,-1.6379969428311583,-9.792583557916704,-3.6346500969978663,4.644497753495621,2.7387609434035056,0.7263289196040397,7.90947147623983,6.286502028297022,0.0,1.2106316854227757,2.5176063102964807,-0.902851892892599,-0.07943946317454476,-0.20036659851146155,-0.2604765780648961,-0.09089357514292118,-0.9517413429294272,0.5009164962786485,0.17765838401349043,0.9457303449740895,0.03366158854992918,42.21334628917112,14.025661895802129,11.621262713664622,114.6597859981824,71.13014247156794,0.0,36.0,45.30233134955613,23.14234212807352,8.96640528338779,110.30181248055816,42.552856358871104,0.0,36.0,44.543999431578726,16.12951118017245,10.409044792670295,103.11866992392235,68.50033086610505,0.0,8.0,18.584002011937823,-9.11668023227139,31.23214354297367,17.031160873474015,11.380822795450872,69.4069897243694,31.90838081294985,0.0,8.0,46.1469322196704,35.71534618466757,11.320712815897434,91.60760883943904,68.62555999017471,0.0,8.0,15.378136435754476,38.36664154208197,93.29068826693528,108,5.672879320355683,1.6780702625334651,8.650827890732245,4.558340116135696,0.0,2.7275738083199457,1.4306175133718195,6.407924186994961,14.312186131673517,2.3543075325096456,27.911067172646256,2.740286461823988,3.306048875439071,5.459989809437246,9.333076158663765,6.4197458163071435,7.475277057265512
ADI-47261,0.17281619121612124,1.177153766254822,-0.8916313633759785,-3.481369649136603,0.0,-11.076933454375158,-11.245575341455634,-6.737326874947826,-3.9584230401064104,-0.07513747444179586,-15.643622178782124,-5.893583128616058,1.753207736975268,-10.028348255498543,-0.20704548512850884,-1.5588521364191514,3.0191239063706607,2.44655965390762,1.6780702625334687,-5.104339097079446,10.707090107956105,0.0,6.297327390355491,-0.25045824813932605,-0.6411731152366826,-0.04819929841969639,-0.33461221951413833,-1.1671354363292465,-0.14546615051931866,-0.7263289196040397,-0.44581568168798924,-0.05343109293639081,-0.13624928698779115,-0.08014663940458178,45.19936518087663,18.08308551565917,10.068421575200814,104.89191432074878,58.38181764127638,0.0,36.0,42.95358955589403,20.18693480002949,11.360786135599726,86.85892045471748,68.50033086610505,0.0,32.0,40.737034059861,23.19243377770138,9.91814662631722,84.39441129302652,71.08005082194008,0.0,8.0,19.13501015784433,-2.1038492843703196,43.592258088649295,26.1478411057454,10.79975965976764,94.54297950763193,67.19794797578055,0.0,8.0,52.658846671292814,20.0366598511459,10.439099782447014,123.26553140424956,72.65793778521783,0.0,8.0,13.274287151384158,40.46507350730736,104.9219693105255,108,-0.6424254064773507,-1.1020162918130243,0.7714114042691449,0.9392184305224518,0.0,0.5275485566641294,0.050091649627866275,2.444472501839826,-0.18455990018445334,-0.32559572258112013,2.5847291207978174,0.36346500969978024,-0.4758706714647172,18.458772887868165,3.2225627927259666,2.5406484691253013,3.90554573818536
ADI-47262,1.7644783581415382,-0.12522912406966036,11.410877785227584,1.3900432771732412,0.0,-1.605542563037286,-0.17532077369752486,-9.577122675650728,-8.31574258341606,0.3756873722089864,-25.356393041625118,12.873080866559192,56.83098016879767,1.467685334096501,2.373676303699085,-0.4969091643084198,32.635711565546444,-0.6388772479620428,1.4526578392080758,-20.166898140178333,2.955407328044032,0.0,-0.018193287144839587,1.753207736975268,-8.665855385620617,-0.3828115179338383,-0.5510081459065095,-0.4057423619857019,-0.21684118550018638,-0.45082484665078404,-0.15027494888360593,-0.008014663940457467,0.09216863531527153,-0.0328601221558813,36.02215753863824,19.0348268585886,8.615763735992736,77.54187362393463,30.956639470020413,0.0,32.0,45.97411602845428,18.834460260077144,10.7396496802142,94.3726678988972,73.9603206755423,0.0,40.0,48.30087315366858,23.09225047844565,7.633967403286588,107.01580026497024,68.12464349389606,0.0,8.0,18.93464355933287,0.20036659851145444,29.02811095934762,17.031160873474015,10.579356401405034,54.03887161854048,28.25169039011572,0.0,8.0,36.4792438414925,29.804531528579524,11.0001262582791,67.35323208962694,37.71901216978216,0.0,8.0,13.424562100267751,37.10162331188731,98.9610630048096,108,-2.9466412893591567,0.5009164962786485,-4.3830193424381605,-7.012830947901065,0.0,-0.860935200484036,0.6511914451622403,10.869487236049636,-0.13001565947855198,-0.7012830947901083,-1.207208756031548,-14.26587918446198,-66.82426426955669,-38.89115677107421,-2.86591024737557,0.4969091643084198,-38.55614381836303
ADI-47263,-1.100764000572326,0.17532077369752308,-14.110817700169505,-5.247100298518838,-0.025,-9.373203925811303,-14.351257618383253,-9.647651718326713,-1.4256967454377936,0.05009164962786272,-4.743679219758789,-13.513474778357214,-9.868054976689358,-68.92610988794189,-3.9472219906757484,-1.0338916483191305,-6.959132699499989,-0.45938217012887606,0.10018329925573077,8.019673105421134,-14.67685334096437,0.0208333333333333,-0.0876596358495334,0.5009164962786468,-0.47086150650193304,-0.3116289920378179,0.0,-0.3506415473950568,-0.5326412077096307,-1.2522912406966231,-0.2304215882881735,-0.07079619814071947,-0.00801466394046102,-0.14827128289847025,31.8532799983592,13.0739205528727,8.415397137481278,80.16667606443481,21.0384928437032,0.05,40.0,41.13408404735246,12.77337065510551,9.7778900073592,147.38966986502922,24.620045792095524,0.0,34.0,23.943808522119348,15.929144581660989,0.3706782072461992,52.82665369754616,24.519862492839792,0.125,8.0,12.923645603989105,0.30054989776719054,29.679302404509865,26.54857430276832,11.0001262582791,48.30838690111276,21.89005088737689,0.0,8.0,44.43129321991603,19.53574335486725,9.827981656987063,121.44219535779528,41.15029016929089,0.0,8.0,12.522912406966189,34.614925404657505,93.31072492678643,108,1.0080944487607795,-0.8014663940458338,2.183995923774887,1.6405015253125725,0.0,1.3577014946961228,-0.3506415473950515,-2.8652423587138856,1.3254839805058083,-0.8014663940458355,-4.498230136582251,2.0066714840922657,-0.9767871677433604,4.979109973009756,3.126386825440468,0.9697743367954637,3.9271853308245923
ADI-47264,1.3649974523593116,0.2504582481393207,21.579482659684103,1.815822299010101,0.0,-7.336037298794935,0.8265122188597651,-16.065794601845766,2.5196910068912928,1.0268788173712267,7.578866588695959,-10.303852328451761,0.5259623210925817,-31.778142523917424,-0.24177569553716793,-1.0539283081702742,-13.937500592457095,0.11416721811017538,-0.0500916496278645,5.70042972765097,0.1502749488835775,0.0,2.235102764168566,-1.9996586531443583,5.009164962786457,-0.1733760390649124,0.0,-0.6411731152366684,0.03326085535289991,0.14125845195057707,0.21038492843703693,0.018032993866032854,-0.04408065167251607,0.11300676156045597,43.88819428184549,21.339042741470383,9.256936851229405,96.4063888737886,59.809429655670506,0.0,38.0,42.77532221457132,17.231527471985473,8.605745406067165,113.63791634577396,51.49421581744496,0.0,34.0,32.271545272751865,22.04032583626049,8.595727076141591,65.28945612495892,48.41357936533128,0.0,8.0,19.285285106727926,4.10751526948491,31.770628776473217,11.07025456775811,10.389008132819148,76.29960071316358,29.52902745562627,0.0,8.0,49.5531643943652,11.370804465525296,10.08845823505196,124.0669977982954,85.53149173957905,0.0,8.0,16.68051932607896,40.342664357587104,101.75617705404444,108,-2.35931669747243,0.9767871677433622,-20.297136429210752,2.467013744172341,0.0,-0.913110662736436,2.450483499795144,-11.664942632140182,-1.6645749828102012,-1.602932788091671,-3.095663947002052,-1.529197879839458,-0.3877093681196726,6.176300399115732,2.3295956520265655,3.3060488754390676,12.584625319307722
ADI-47267,-1.3249241326570171,2.379353357323577,-7.418573309886739,-7.977095203237454,0.0,-8.247214423855716,-3.406232174694802,-6.354626671790925,-8.645487236911634,1.0018329925572953,-9.417230130038561,1.5045583539614,1.728161912161335,18.493837042607666,1.1668014919983918,0.456835844606128,-1.485918694560981,6.475389290435423,2.9053156784161587,28.512166968180594,11.383327377932261,0.0,6.912651704649356,0.7363472495296133,21.870014227525743,0.11185170705139313,-0.5009164962786485,0.460843176576347,0.07524878921874034,-0.40073319702291776,-0.1703116087347354,0.0,-0.0040073319702287336,-0.021639592639237648,46.585234153914215,22.14050913551622,10.409044792670295,91.56753551973677,54.449623145488985,0.0,34.0,54.16969922109798,22.7416089310506,9.317046830782845,139.7657207916682,92.61946016192192,0.0,34.0,63.77919288867879,27.901048842720662,12.412710777784884,146.77855173956925,59.10814656088041,0.0,8.0,22.44105903328341,-0.6010997955343811,29.704348229323795,22.891883879934188,9.868054976689356,56.21284921238981,28.25169039011572,0.0,8.0,74.14816436164679,54.49971479511685,9.697743367954615,162.02644988629132,120.47041735501472,0.0,8.0,15.879052932033126,44.23163161499193,123.87664952970952,108,-0.3318571787846025,0.9266955181154959,-7.8243156718724975,1.3900432771732554,0.0,1.2083647171767922,0.14025661895801989,0.33861955148438483,-1.4394572162473125,-0.7012830947901065,-5.750521377278886,-1.5299102944119412,-0.10018329925573077,-11.290657826120707,0.5376503726724167,0.11621262713664393,2.0806067589429915
ADI-47278,-28.561006326567792,2.153940933998184,7.213197546412516,-2.3167387952887424,0.0,-78.03622453613704,-4.033379628035668,-18.691598875338457,-2.939753687535312,0.20036659851145977,-18.709231136007475,0.9580027991329061,-6.311547853110955,7.4736741244774265,0.008682552602156335,-1.3705075338183796,0.7076948259424753,7.802609290367059,0.7012830947901065,24.284431739588854,21.26390526702859,0.0,8.20391245252609,-2.24811323529857,33.91204679806455,-0.2942884415637046,0.15027494888359527,0.05009164962787338,-0.8640809560806559,-0.5009164962786485,-0.6812464349389558,0.002003665985110814,0.008014663940457467,0.008014663940464573,42.82836043182436,19.98656820151804,9.417230130038572,119.0678511654346,61.61272904227363,0.0,32.0,49.22954597374308,20.98840119407533,9.216863531527114,116.00224220820944,64.01712822441114,0.0,38.0,52.4083884231535,45.433126212473326,9.8880916365405,105.60321574546444,72.48261701152029,0.0,8.0,20.487484697796685,-1.00183299255729,30.130127251160644,14.025661895802129,10.489191432074875,62.14370052832899,26.79903255090764,0.0,8.0,69.3644118221857,41.726344140011335,10.178623204382117,156.00543360102196,101.58586544530972,0.0,8.0,16.830794274962557,41.09919668667048,101.55581045553298,108,0.41576069191127374,1.4777036640220107,-8.355287157927847,2.7550407295325527,0.0,-0.3945790800686382,2.624802440500112,-20.59027276283308,4.1889142001301884,3.0555906272997486,18.634093661565686,-0.15027494888359882,2.178986758812119,-4.944045818270254,3.1784821410534505,4.239757224502473,15.44265448047517
