id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-45408,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45408.pdb,108,61,0.5648148148148148,26.29310344827586,29,32,20,41,0,41,55,SUCCESS,
ADI-45409,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45409.pdb,115,71,0.6173913043478261,30.34188034188034,35,36,23,48,0,44,63,SUCCESS,
ADI-45410,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45410.pdb,111,60,0.5405405405405406,25.53191489361702,31,29,17,43,0,42,52,SUCCESS,
ADI-45422,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45422.pdb,110,60,0.5454545454545454,25.974025974025974,29,31,17,43,0,42,55,SUCCESS,
ADI-45411,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45411.pdb,105,62,0.5904761904761905,27.312775330396477,29,33,13,49,0,51,57,SUCCESS,
ADI-45425,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45425.pdb,118,67,0.5677966101694916,28.270042194092827,36,31,24,43,0,54,66,SUCCESS,
ADI-45428,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45428.pdb,115,67,0.5826086956521739,27.916666666666668,32,35,23,44,0,42,55,SUCCESS,
ADI-45429,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45429.pdb,115,66,0.5739130434782609,28.448275862068964,34,32,19,47,0,44,62,SUCCESS,
ADI-45430,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45430.pdb,112,62,0.5535714285714286,26.495726495726494,32,30,19,43,1,43,54,SUCCESS,
ADI-45438,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45438.pdb,110,65,0.5909090909090909,28.138528138528137,33,32,19,46,0,46,53,SUCCESS,
ADI-45433,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45433.pdb,110,52,0.4727272727272727,22.22222222222222,28,24,16,36,0,38,43,SUCCESS,
ADI-45435,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45435.pdb,114,62,0.543859649122807,25.94142259414226,29,33,19,43,0,41,52,SUCCESS,
ADI-45439,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45439.pdb,104,60,0.5769230769230769,26.31578947368421,29,31,17,43,0,43,52,SUCCESS,
ADI-45440,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45440.pdb,111,63,0.5675675675675675,27.391304347826086,34,29,16,47,0,47,61,SUCCESS,
ADI-45442,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45442.pdb,112,61,0.5446428571428571,26.52173913043478,30,31,16,45,1,42,53,SUCCESS,
ADI-45450,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45450.pdb,107,62,0.5794392523364486,27.19298245614035,28,34,13,49,0,40,52,SUCCESS,
ADI-45448,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45448.pdb,108,66,0.6111111111111112,28.571428571428573,34,32,17,49,0,45,59,SUCCESS,
ADI-45447,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45447.pdb,110,73,0.6636363636363637,31.87772925764192,41,32,20,53,0,55,67,SUCCESS,
ADI-45451,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45451.pdb,113,65,0.5752212389380531,27.196652719665273,34,31,22,43,3,51,55,SUCCESS,
ADI-45453,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45453.pdb,108,63,0.5833333333333334,27.75330396475771,31,32,14,49,0,49,56,SUCCESS,
ADI-45452,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45452.pdb,109,61,0.5596330275229358,26.87224669603524,32,29,15,46,0,40,52,SUCCESS,
ADI-45454,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45454.pdb,107,58,0.5420560747663551,24.680851063829788,30,28,17,41,0,35,49,SUCCESS,
ADI-45456,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45456.pdb,108,61,0.5648148148148148,26.52173913043478,30,31,17,44,2,40,53,SUCCESS,
ADI-45455,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45455.pdb,107,63,0.5887850467289719,27.155172413793103,30,33,18,45,2,36,54,SUCCESS,
ADI-45459,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45459.pdb,107,61,0.5700934579439252,26.75438596491228,28,33,16,45,0,43,48,SUCCESS,
ADI-45460,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45460.pdb,110,63,0.5727272727272728,27.03862660944206,30,33,16,47,0,48,54,SUCCESS,
ADI-45463,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45463.pdb,108,56,0.5185185185185185,24.242424242424242,28,28,12,44,0,42,51,SUCCESS,
ADI-45464,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45464.pdb,106,64,0.6037735849056604,28.19383259911894,34,30,17,47,0,48,59,SUCCESS,
ADI-45461,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45461.pdb,115,60,0.5217391304347826,25.10460251046025,33,27,20,40,0,49,56,SUCCESS,
ADI-45465,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45465.pdb,105,55,0.5238095238095238,23.91304347826087,25,30,12,43,0,37,48,SUCCESS,
ADI-45469,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45469.pdb,113,73,0.6460176991150443,31.06382978723404,41,32,23,50,0,51,60,SUCCESS,
ADI-45470,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45470.pdb,106,65,0.6132075471698113,28.26086956521739,34,31,18,47,0,47,51,SUCCESS,
ADI-45472,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45472.pdb,112,63,0.5625,27.391304347826086,32,31,16,47,2,47,62,SUCCESS,
ADI-45476,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45476.pdb,108,60,0.5555555555555556,26.08695652173913,32,28,16,44,0,43,53,SUCCESS,
ADI-45477,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45477.pdb,112,58,0.5178571428571429,24.680851063829788,31,27,20,38,0,39,53,SUCCESS,
ADI-45479,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45479.pdb,114,66,0.5789473684210527,28.571428571428573,30,36,19,47,0,43,60,SUCCESS,
ADI-45480,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45480.pdb,105,60,0.5714285714285714,26.200873362445414,30,30,15,45,0,40,47,SUCCESS,
ADI-45485,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45485.pdb,102,59,0.5784313725490197,26.339285714285715,26,33,14,45,0,37,48,SUCCESS,
ADI-45481,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45481.pdb,105,53,0.5047619047619047,23.451327433628318,25,28,10,43,0,39,50,SUCCESS,
ADI-45486,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45486.pdb,116,68,0.5862068965517241,28.21576763485477,39,29,27,41,0,49,60,SUCCESS,
ADI-45488,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45488.pdb,111,64,0.5765765765765766,27.467811158798284,32,32,20,44,2,43,56,SUCCESS,
ADI-45489,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45489.pdb,113,58,0.5132743362831859,24.47257383966245,32,26,17,41,0,40,50,SUCCESS,
ADI-45490,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45490.pdb,111,70,0.6306306306306306,30.042918454935624,36,34,20,50,0,52,58,SUCCESS,
ADI-45491,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45491.pdb,110,62,0.5636363636363636,26.609442060085836,31,31,17,45,2,48,47,SUCCESS,
ADI-45493,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45493.pdb,116,65,0.5603448275862069,27.310924369747898,32,33,21,44,1,50,58,SUCCESS,
ADI-45495,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45495.pdb,109,65,0.5963302752293578,28.50877192982456,34,31,20,45,0,44,55,SUCCESS,
ADI-45498,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45498.pdb,110,61,0.5545454545454546,25.847457627118644,31,30,17,44,0,45,51,SUCCESS,
ADI-45497,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45497.pdb,112,60,0.5357142857142857,25.53191489361702,26,34,16,44,1,46,51,SUCCESS,
ADI-45499,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45499.pdb,114,63,0.5526315789473685,26.359832635983263,31,32,20,43,1,45,54,SUCCESS,
ADI-46677,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46677.pdb,108,59,0.5462962962962963,26.22222222222222,28,31,14,45,0,41,60,SUCCESS,
ADI-46678,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46678.pdb,109,56,0.5137614678899083,24.56140350877193,27,29,14,42,0,37,50,SUCCESS,
ADI-46685,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46685.pdb,112,62,0.5535714285714286,26.83982683982684,35,27,18,44,0,45,56,SUCCESS,
ADI-46682,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46682.pdb,108,63,0.5833333333333334,28.251121076233183,31,32,14,49,0,47,55,SUCCESS,
ADI-46684,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46684.pdb,111,61,0.5495495495495496,25.630252100840337,34,27,17,44,0,40,53,SUCCESS,
ADI-46689,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46689.pdb,107,56,0.5233644859813084,25.112107623318387,29,27,13,43,0,34,50,SUCCESS,
ADI-46690,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46690.pdb,104,57,0.5480769230769231,25.79185520361991,28,29,12,45,0,40,51,SUCCESS,
ADI-46691,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46691.pdb,107,58,0.5420560747663551,25.892857142857142,25,33,11,47,0,41,49,SUCCESS,
ADI-46692,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46692.pdb,109,57,0.5229357798165137,25.110132158590307,30,27,14,43,0,45,53,SUCCESS,
ADI-46693,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46693.pdb,112,65,0.5803571428571429,27.426160337552744,35,30,21,44,0,43,55,SUCCESS,
ADI-46695,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46695.pdb,108,60,0.5555555555555556,26.431718061674008,29,31,16,44,1,41,48,SUCCESS,
ADI-46696,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46696.pdb,115,60,0.5217391304347826,25.751072961373392,27,33,16,44,0,43,58,SUCCESS,
ADI-46697,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46697.pdb,109,63,0.5779816513761468,27.03862660944206,34,29,23,40,0,48,55,SUCCESS,
ADI-46701,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46701.pdb,102,55,0.5392156862745098,24.336283185840706,27,28,16,39,0,37,51,SUCCESS,
ADI-46706,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46706.pdb,106,55,0.5188679245283019,24.017467248908297,30,25,15,40,0,33,49,SUCCESS,
ADI-46705,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46705.pdb,110,60,0.5454545454545454,25.974025974025974,29,31,18,42,2,38,51,SUCCESS,
ADI-46704,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46704.pdb,109,63,0.5779816513761468,26.582278481012658,33,30,19,44,1,50,59,SUCCESS,
ADI-46707,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46707.pdb,112,61,0.5446428571428571,25.95744680851064,33,28,19,42,0,44,52,SUCCESS,
ADI-46708,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46708.pdb,107,61,0.5700934579439252,26.637554585152838,29,32,15,46,0,42,52,SUCCESS,
ADI-46713,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46713.pdb,105,60,0.5714285714285714,26.431718061674008,30,30,16,44,0,39,48,SUCCESS,
ADI-46710,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-46710.pdb,115,68,0.591304347826087,29.310344827586206,33,35,19,49,0,49,61,SUCCESS,
ADI-47055,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47055.pdb,113,68,0.6017699115044248,29.82456140350877,37,31,22,46,2,46,62,SUCCESS,
ADI-47054,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47054.pdb,105,54,0.5142857142857142,23.788546255506606,28,26,10,44,0,34,49,SUCCESS,
ADI-47056,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47056.pdb,110,60,0.5454545454545454,25.974025974025974,32,28,19,41,2,40,50,SUCCESS,
ADI-47057,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47057.pdb,112,64,0.5714285714285714,27.467811158798284,31,33,19,45,0,45,56,SUCCESS,
ADI-47058,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47058.pdb,108,57,0.5277777777777778,25.110132158590307,30,27,13,44,0,37,55,SUCCESS,
ADI-47059,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47059.pdb,109,62,0.5688073394495413,27.19298245614035,33,29,16,46,0,44,51,SUCCESS,
ADI-47060,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47060.pdb,106,58,0.5471698113207547,25.663716814159294,31,27,16,42,0,37,48,SUCCESS,
ADI-47061,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47061.pdb,114,64,0.5614035087719298,27.82608695652174,33,31,16,48,0,51,60,SUCCESS,
ADI-47062,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47062.pdb,107,58,0.5420560747663551,25.550660792951543,27,31,13,45,0,37,50,SUCCESS,
ADI-47064,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47064.pdb,106,57,0.5377358490566038,24.675324675324674,33,24,17,40,0,43,47,SUCCESS,
ADI-47063,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47063.pdb,108,61,0.5648148148148148,26.52173913043478,35,26,19,42,1,43,55,SUCCESS,
ADI-47065,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47065.pdb,114,67,0.5877192982456141,28.632478632478634,35,32,21,46,0,45,61,SUCCESS,
