id,generator,extraction_status,error,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction,n_surface_points,copatch_status,phi_finite_frac
ADI-47216,abodybuilder2,SUCCESS,,0.020910772509013503,0.09257341243890149,0.16345675507256005,0.22893044938948387,0.5166763099503315,0.5320124347083828,0.2435231187892951,0.10019296928901847,133,0.006107494728027518,5,0.06048087169216334,0.19347951880215425,0.32731512648442723,816,SUCCESS,1.0
ADI-47217,abodybuilder2,SUCCESS,,0.010056946753942636,0.06656902648135413,0.13683822217065064,0.19343121556519893,0.5753492278388582,0.500359026849102,0.22148290560513606,0.10025194555553522,132,0.003850132337527453,4,0.019748635984153783,0.12490163954776322,0.21538164972094473,835,SUCCESS,1.0
ADI-47218,abodybuilder2,SUCCESS,,0.016791069769562718,0.09346225335999708,0.18229292867552638,0.24380990339652145,0.49486261430574124,0.4920305866210915,0.2660810780173942,0.10006631389694869,130,0.005135128859654259,4,0.07457764573093136,0.19264856789851245,0.2883146672286691,779,SUCCESS,1.0
ADI-47219,abodybuilder2,SUCCESS,,0.026764563397705145,0.10041765326006598,0.1917290537228797,0.25720086226210054,0.6248826738545854,0.5099415631183666,0.27629013952680836,0.09898022719902873,120,0.0060812247693468316,5,0.05367688909591008,0.22837868176499185,0.28932238355628215,820,SUCCESS,1.0
ADI-47220,abodybuilder2,SUCCESS,,0.023001531420557577,0.10012920671408448,0.19108146834569287,0.256111242812695,0.5685004752473409,0.5127064332103394,0.2814649952203257,0.09961715986137867,108,0.006832857739565049,5,0.07345750707757318,0.2454622354902024,0.4037055714918878,730,SUCCESS,1.0
ADI-47221,abodybuilder2,SUCCESS,,-0.00490383848530799,0.06911307457658587,0.14917113452537809,0.21797421917435683,0.5465223331772552,0.4155080420786307,0.2522877079937091,0.10041564317812746,153,0.0052911475225182044,5,0.005249500777627215,0.16318736266384853,0.2451578011273505,935,SUCCESS,1.0
ADI-47222,abodybuilder2,SUCCESS,,0.01630020419935362,0.07813348033201958,0.1549146956519991,0.21246308792691118,0.4843196097729854,0.522062862845767,0.24905879228898323,0.09961205303797996,131,0.0072083020157709945,6,0.05656622964008394,0.20907338592938451,0.3447904746994646,840,SUCCESS,1.0
ADI-47223,abodybuilder2,SUCCESS,,0.030413937876661454,0.1148808275023711,0.20558356512655473,0.2750130586764346,0.655348123140037,0.5353202429316617,0.30569777359498657,0.09865090559380543,129,0.005728950864235977,5,0.088563618751854,0.32419233148318694,0.3409049389094554,880,SUCCESS,1.0
ADI-47224,abodybuilder2,SUCCESS,,0.024115229803959217,0.10305874506409687,0.20461776739017198,0.2674599340525954,0.67526022839392,0.47268394516085366,0.2974970360680783,0.10135683823758765,122,0.004917297273814945,4,0.0997729645252119,0.27752143081681013,0.4115440325660319,810,SUCCESS,1.0
ADI-47225,abodybuilder2,SUCCESS,,0.04060145971169351,0.1057322999509721,0.20428905049482482,0.27051483876118526,0.8099372656022099,0.5758632976495962,0.29098673852893897,0.10119954837043525,121,0.006332427494275302,5,0.07195402053689201,0.271451629263728,0.2981134861563525,794,SUCCESS,1.0
ADI-47226,abodybuilder2,SUCCESS,,0.010394935698278552,0.07990284334059845,0.1576423837506641,0.22145661344514103,0.6281476525197025,0.4780994391789457,0.2388472858819315,0.09994410428577181,122,0.006226708794475034,5,0.0037854575809787867,0.14706535378530708,0.1947268075242572,788,SUCCESS,1.0
ADI-47227,abodybuilder2,SUCCESS,,0.01783551334626321,0.09153807588088655,0.19244797712009637,0.26916520097140484,0.749164886397673,0.45554102920841516,0.28993959249638857,0.10052368668583522,131,0.005890401867670142,5,0.05025515176567099,0.25528977632625444,0.2830888767005827,861,SUCCESS,1.0
ADI-47228,abodybuilder2,SUCCESS,,0.011629145468012116,0.08186299165655123,0.16875108843214515,0.23917578064464978,0.4659339917904514,0.4692931344991563,0.25278829800620173,0.10048837871505066,142,0.004537551265535643,4,0.056420043007948145,0.21212943160610212,0.3407444783639804,886,SUCCESS,1.0
ADI-47229,abodybuilder2,SUCCESS,,0.028420164662766582,0.09964106717584775,0.17785959451783895,0.2259339243049702,0.4712598054230583,0.5651971169868889,0.2568675119820248,0.1014285386760347,140,0.006057445986148799,5,0.07425346622126841,0.19526351119953095,0.28402181016006806,864,SUCCESS,1.0
ADI-47230,abodybuilder2,SUCCESS,,0.027408364950572053,0.11294433171347773,0.19614663685997688,0.25773006407104115,0.5306373974592192,0.541004693871402,0.2788192828279895,0.10134795684750998,119,0.006261481222987548,5,0.08657696469827482,0.24355078532478372,0.27832011150559277,781,SUCCESS,1.0
ADI-47231,abodybuilder2,SUCCESS,,0.023597750182899606,0.08812306513380387,0.15408915202923273,0.2062323050648299,0.5713311710942798,0.5796762739412952,0.24095759926417112,0.10066645015044735,134,0.004899209793381095,4,0.0793280500451535,0.20506870926487028,0.34060442247288786,824,SUCCESS,1.0
ADI-47232,abodybuilder2,SUCCESS,,0.023781680126402152,0.10011901799188093,0.20113460832995345,0.25730034385756867,0.521177144914545,0.516172479678719,0.27937219743770375,0.1011885363763929,129,0.0056802176007289176,5,0.06401290962669233,0.259168426000306,0.3160738912576656,873,SUCCESS,1.0
ADI-47233,abodybuilder2,SUCCESS,,0.02148812661626249,0.07761154719242744,0.15183664542834144,0.2241475028064587,0.7135241067832676,0.5199025941751202,0.25286876126680846,0.0994638516799654,123,0.005251006561703999,4,0.06090187906219955,0.2606958303079715,0.2649543310193259,752,SUCCESS,1.0
ADI-47234,abodybuilder2,SUCCESS,,0.02469840738917886,0.08936646383095463,0.17380710986915562,0.23263553777777363,0.6684812018476181,0.5495839990662872,0.2629544865683115,0.09984110138748069,126,0.006361235427117955,5,0.06744076038150927,0.20622648944406746,0.28145824494705374,789,SUCCESS,1.0
ADI-47235,abodybuilder2,SUCCESS,,0.02524887349889525,0.08436228260146687,0.16155166285642733,0.21143564399818082,0.5557517326634746,0.5315210504571622,0.2355478710014157,0.10197251014484736,131,0.006418075184191976,5,0.060481233962448595,0.2079061885223548,0.36025639291577227,812,SUCCESS,1.0
ADI-47236,abodybuilder2,SUCCESS,,0.026577386783102265,0.11188333556645766,0.21376822014134236,0.27392458971695427,0.6969123569863364,0.5003999343109072,0.30023903274778985,0.10035850197020346,123,0.005031185453589723,4,0.0830665140053364,0.27601669576216387,0.3372424099866981,789,SUCCESS,1.0
ADI-47237,abodybuilder2,SUCCESS,,0.03602455366051261,0.09926725001082345,0.1805026161373656,0.2320151829055816,0.6181554234538827,0.5878514973030879,0.2638610071692786,0.10100838193834816,132,0.0063324939800964136,5,0.08727222006401084,0.2263972503550989,0.3289620336400114,802,SUCCESS,1.0
ADI-47238,abodybuilder2,SUCCESS,,0.035048389297493286,0.11180600507957972,0.19618331483601234,0.252766677493927,0.5776328181659953,0.5614706690837351,0.2738264220669059,0.10170204332389143,120,0.006105924728515356,5,0.07226202084356849,0.22847254344677845,0.24329572236365288,801,SUCCESS,1.0
ADI-47239,abodybuilder2,SUCCESS,,0.024677317546070363,0.11180252111966704,0.19269369430892694,0.27370282210000885,0.5327230812690159,0.5119942671130356,0.2896785454098107,0.09952417666628827,127,0.0038722168048997835,3,0.06844473323693649,0.25818886489427056,0.2774609754636937,783,SUCCESS,1.0
ADI-47240,abodybuilder2,SUCCESS,,0.0029969939424840664,0.06546127984309046,0.15904135261006005,0.22934009896324817,0.4819984696702819,0.44479092849268725,0.24856774869658066,0.09974292027878245,121,0.00633046039489835,5,-4.738107108221688e-05,0.1990206245307029,0.20488722353099986,780,SUCCESS,1.0
ADI-47241,abodybuilder2,SUCCESS,,0.020138613091784725,0.09887617892372529,0.1940412404514977,0.2702497458737298,0.5746882223837207,0.49076747532429194,0.28921709749977,0.1014521472743921,130,0.005051371166682025,4,0.08424445313155976,0.2728793492378003,0.37409186914233,791,SUCCESS,1.0
ADI-47243,abodybuilder2,SUCCESS,,0.03239143810471376,0.11048545643757043,0.20135856519411216,0.2554184236779438,0.5110709872614982,0.5696846733790745,0.278189982341098,0.0998715800660279,121,0.005902550647740801,5,0.07304966407426203,0.2645922503662298,0.31380651975298796,829,SUCCESS,1.0
ADI-47244,abodybuilder2,SUCCESS,,0.03364614179684675,0.11470092744112054,0.18878006070759332,0.2520953194851807,0.5636583707509841,0.563066189626305,0.27541731551722415,0.09905139923085583,143,0.004611960052253214,4,0.10716656340953543,0.24476561758842383,0.39791851166682346,871,SUCCESS,1.0
ADI-47246,abodybuilder2,SUCCESS,,0.003813473005166241,0.07729525661603277,0.1847989849328106,0.2410425304605211,0.5492778767279543,0.46546935468127665,0.2750520501328563,0.1001258581335698,133,0.003806469884530874,3,0.06688817897457251,0.27461661187085856,0.4503667956396519,806,SUCCESS,1.0
ADI-47247,abodybuilder2,SUCCESS,,0.023006881946050436,0.08265238627035076,0.162581419180528,0.2112799248774689,0.519229244118152,0.5481407324927083,0.2545110505480711,0.09870249486554833,132,0.004944873119546988,4,0.07130923924924344,0.20508361143115716,0.346635776963052,805,SUCCESS,1.0
ADI-47248,abodybuilder2,SUCCESS,,0.04045705949903275,0.12682700754322165,0.23170681691191933,0.3018995272935465,0.6747975401457114,0.5330838768454164,0.3213912028528471,0.1012138806582699,123,0.004886078288829398,4,0.10965725998050609,0.31385780397210944,0.37129791127898315,816,SUCCESS,1.0
ADI-47249,abodybuilder2,SUCCESS,,0.012441861377551783,0.07744176593426505,0.16226071300382394,0.21008912028922233,0.530027172792043,0.48670072001983716,0.24828155539529115,0.10152524070503328,123,0.003884798108899221,3,0.061004196770904455,0.21527452148500792,0.3402965449968696,762,SUCCESS,1.0
ADI-47250,abodybuilder2,SUCCESS,,0.019365252655552077,0.08238915949236607,0.1710959445878328,0.22788905008616947,0.6027192076413025,0.5261530549519544,0.2651910785653184,0.09996493856653821,131,0.006084056855622504,5,0.057286154594317275,0.20293346672110193,0.29546732888916727,814,SUCCESS,1.0
ADI-47251,abodybuilder2,SUCCESS,,0.018557040512089455,0.09282801718594123,0.16961399449451653,0.21455878008280949,0.40563524219114716,0.5438095229759502,0.23518339857416856,0.09909097970673722,135,0.005983832366534635,5,0.045178244502804756,0.17599559170206594,0.2291066824751205,837,SUCCESS,1.0
ADI-47252,abodybuilder2,SUCCESS,,0.02947218547347615,0.10102872494995654,0.17603025312127835,0.2335002133477318,0.5108909431670063,0.5692220639760648,0.26002617207240475,0.09947505887938982,137,0.0047901919692863075,4,0.08610438804727817,0.1896651512224581,0.35247672208612635,831,SUCCESS,1.0
ADI-47253,abodybuilder2,SUCCESS,,0.009725509073574678,0.07312844659581916,0.16126174278300603,0.23016813298102642,0.803591199143105,0.4333789925927985,0.25705015035848405,0.10031142428883437,134,0.0037573173337450308,3,0.03755738719832885,0.17130943560817674,0.21268290447191546,793,SUCCESS,1.0
ADI-47254,abodybuilder2,SUCCESS,,0.027444377800094615,0.11129951365907313,0.19289566752038428,0.24089580132780283,0.6082257654276804,0.5281826724131933,0.2762000212126964,0.09957491992987488,128,0.006266937797442374,5,0.05277247352420345,0.22875980581587288,0.2934038239249786,796,SUCCESS,1.0
ADI-47255,abodybuilder2,SUCCESS,,0.025279377255620523,0.08827303906361846,0.18050659977100078,0.25406627193949216,0.7796159135366506,0.5168702453733334,0.29354109200246997,0.09911558351918534,136,0.006863241726344844,7,0.10304945481259423,0.2959208622755332,0.36911952822867045,884,SUCCESS,1.0
ADI-47256,abodybuilder2,SUCCESS,,0.015717473700625043,0.07621162134996518,0.156714397931027,0.2122903375349939,0.4567660206862359,0.5252061654730117,0.23921919430129124,0.09700964937652207,132,0.005790419296667056,5,0.032898860959841215,0.20531618718808853,0.30316624212545856,850,SUCCESS,1.0
ADI-47257,abodybuilder2,SUCCESS,,0.03201201996821687,0.09207208224051429,0.1645325661886767,0.22368409139704207,0.5698044371981721,0.542136981827157,0.2510050681556581,0.10084831010686965,132,0.0060402462307719215,5,0.07274923076306845,0.20740912664177943,0.3831724591081804,845,SUCCESS,1.0
ADI-47258,abodybuilder2,SUCCESS,,0.0018432580099388282,0.05625391329176204,0.15288869022423918,0.23144271034442923,0.47884729945010385,0.4361300027188193,0.2432148171313326,0.10015458588401979,136,0.004661409798611408,4,0.07071071238351899,0.25088145991644156,0.38513367576366625,858,SUCCESS,1.0
ADI-47259,abodybuilder2,SUCCESS,,0.016180409584980748,0.09380569978637232,0.1643648689195408,0.24335801594802206,0.6345448034391505,0.5093345136944591,0.25608628450021004,0.10153242317455816,142,0.004512408727756679,4,0.056060864626959535,0.23822347096983754,0.30969076934927425,883,SUCCESS,1.0
ADI-47260,abodybuilder2,SUCCESS,,0.02533300753876394,0.10675597069957456,0.18901580307907795,0.2562517220453618,0.5541937613041605,0.5074901407956431,0.2720973778361883,0.09966496893229058,141,0.006572928707260362,6,0.07808436831508414,0.20862743670950082,0.32634343481820305,897,SUCCESS,1.0
ADI-47261,abodybuilder2,SUCCESS,,0.01852350541006288,0.08637350189916719,0.1798299679018756,0.2462225709232402,0.5787556876860079,0.5288571829925132,0.26957961879005,0.09997363405444462,126,0.0049033273109992176,4,0.07006693137772364,0.24089500757076723,0.3170307116371537,808,SUCCESS,1.0
ADI-47262,abodybuilder2,SUCCESS,,0.038456909133525126,0.12149872603941331,0.20571583865149662,0.2770009432860726,0.5353233319053238,0.5675947578755318,0.29198979361235816,0.10062103594774595,144,0.0035654626995494047,3,0.1313087745333242,0.30195266093831413,0.4366138342789849,875,SUCCESS,1.0
ADI-47263,abodybuilder2,SUCCESS,,0.03628758036381868,0.11551442957606614,0.21400322592036847,0.27979126367377016,0.772194591829092,0.5388621321009865,0.3194680233968751,0.10065765960929586,114,0.0077171452829464275,6,0.13927888348564008,0.3138908696353781,0.4670987235377053,766,SUCCESS,1.0
ADI-47264,abodybuilder2,SUCCESS,,0.011258652573519778,0.08153072035198078,0.15823265268993533,0.20841888489665056,0.4577945337595375,0.47948230002182185,0.2313471960809143,0.10162215600064478,124,0.007732186942795719,6,0.05316253410200526,0.1756442273122109,0.29456263136448113,793,SUCCESS,1.0
ADI-47265,abodybuilder2,SUCCESS,,0.02373040688051078,0.0946667238121473,0.19163745540330046,0.2748660110893536,0.6245658931841651,0.5043563205379457,0.31339329134613086,0.0992296617893444,124,0.012199931698302554,11,0.09530976108941075,0.31490013158224167,0.38223379486326564,852,SUCCESS,1.0
ADI-47267,abodybuilder2,SUCCESS,,0.021805161807557358,0.08961292942557687,0.175463140498752,0.24187160267239666,0.615093507787804,0.5197602974563148,0.28326129901100167,0.09967062745645044,122,0.008989576166840004,7,0.09747171425797144,0.2865814356459546,0.37005606661426993,766,SUCCESS,1.0
ADI-47278,abodybuilder2,SUCCESS,,0.01223804991866654,0.07552829179588885,0.17600818953868683,0.2645271366946268,0.6705784443845284,0.4618111434458148,0.30695585412845106,0.10022471723153223,120,0.009424502121453038,8,0.0974751291022113,0.40759047732865095,0.3795573317496776,835,SUCCESS,1.0
ADI-47279,abodybuilder2,SUCCESS,,0.02098519335111401,0.08123898129940435,0.16436030032847582,0.22491722590192278,0.6396707311151262,0.5063352259662156,0.2552403884257945,0.1020090983179949,121,0.006851078231800697,5,0.04291234474961255,0.2055538698265979,0.2605297794004464,753,SUCCESS,1.0
ADI-47280,abodybuilder2,SUCCESS,,0.011847677597352639,0.06760089706413704,0.14751436198947812,0.22281103102564181,0.7654384529628507,0.5064499941043779,0.2600681229582886,0.10086763131132745,126,0.0049229559783320245,4,0.03895029094987801,0.19995702334284868,0.2447664363985738,823,SUCCESS,1.0
ADI-47281,abodybuilder2,SUCCESS,,0.011676715610699334,0.06434541367688433,0.1534977370479316,0.21153897892943704,0.6325592276731875,0.4943777745806324,0.25505617672167596,0.10001450479835597,133,0.0049460820706610014,4,0.02455225217013886,0.20794767619738816,0.3039282345796302,826,SUCCESS,1.0
ADI-47282,abodybuilder2,SUCCESS,,0.0033430273796510317,0.07888802433209409,0.17549071272349206,0.2513227571152406,0.9007079139384697,0.4664041862047991,0.26833986688942096,0.10057314384560209,123,0.0049572953366607275,4,0.03596877048043891,0.2629202951891854,0.3351135691726599,805,SUCCESS,1.0
ADI-47283,abodybuilder2,SUCCESS,,0.014305687384184878,0.08292555973290652,0.18440034053985374,0.2519678571056556,0.49870701097542364,0.48447451159606975,0.2720235662501248,0.10057970880500014,135,0.004774978294025482,4,0.05188126686942204,0.24137219138633992,0.27146130498282056,853,SUCCESS,1.0
ADI-47284,abodybuilder2,SUCCESS,,0.02328392350241642,0.08585486237319162,0.18395700315279134,0.25872221613918184,0.5897128028980506,0.5176667986786088,0.2896339154565088,0.09886522605414913,118,0.006351235092901413,5,0.028318948778717414,0.1699671432726042,0.19483239165383823,790,SUCCESS,1.0
ADI-47285,abodybuilder2,SUCCESS,,0.0180427639772161,0.08114191970551471,0.155610663451149,0.21898394447817626,0.4139986093044281,0.5004967492759809,0.24217067873473694,0.0997916878679736,121,0.007132696188484428,6,0.05176941960297663,0.1636723977743471,0.29203071469744846,792,SUCCESS,1.0
ADI-47286,abodybuilder2,SUCCESS,,0.01844552802490045,0.09729465335536337,0.1952429452806695,0.2475413531268786,0.4956888638909882,0.4740717659827002,0.27505332923081277,0.09972639138071074,128,0.004932711592122583,4,0.061268823228382556,0.25065423672753917,0.37103425959048375,809,SUCCESS,1.0
ADI-47287,abodybuilder2,SUCCESS,,-0.004191305887626771,0.05087768679735921,0.13580861875140937,0.21157091428457186,0.6879310954158225,0.4396212118661641,0.23843804612534866,0.10141402624151746,134,0.005857614873760198,5,0.02476293290204212,0.2320956511103136,0.22064761547457593,846,SUCCESS,1.0
ADI-47288,abodybuilder2,SUCCESS,,0.010841378377419225,0.08852400906478128,0.1938782518888527,0.25973074216496533,0.617234184698241,0.47184996531246326,0.28542409393274265,0.09947827264579326,125,0.006105351978652089,5,0.0214171298029533,0.24550287940165252,0.23742890626156946,819,SUCCESS,1.0
ADI-47289,abodybuilder2,SUCCESS,,0.01480764472498552,0.08416432460493577,0.18629026042516036,0.26626589481007473,0.7238957575782377,0.4921522519456978,0.2922023642463418,0.0991610963246395,133,0.005112746631493885,4,0.05772570172254427,0.29455593458819507,0.3411529667065033,806,SUCCESS,1.0
